node1,node2,node3,Fxx,Fxy,Fyx,Fyy,Pxx,Pxy,Pyx,Pyy
242,584,582,1.1543891839447009,-0.0095850118073113055,-0.0098202014627633005,1.2823388289259894,1.9360784980674972,-0.023484478719003436,-0.023888362207676928,2.248434672357587
584,585,582,1.1528778104015325,-0.0092392033359773862,-0.0099987397443372927,1.282379679217768,1.9240850457741157,-0.022948362069727224,-0.024247663329850712,2.241789150855805
584,243,585,1.1532284936379797,-0.010189910925130885,-0.010504474864651225,1.2837507348229815,1.9330686377003234,-0.025006978914106255,-0.025547174999719615,2.2519204044100216
582,585,244,1.1529733161992395,-0.0090158844843348795,-0.0093381926528541825,1.2839242201929499,1.9319854191625732,-0.022147912603918241,-0.022701289745533513,2.2519711938304563
242,586,584,1.1543703918774042,-0.0096289528348665887,-0.010546974766505457,1.2806394328317916,1.9280918175401427,-0.023942881745371201,-0.025513390687207347,2.2376089913039863
586,587,584,1.1548188471488934,-0.010844665779577101,-0.011042564005926625,1.2819829207823803,1.9377020890270831,-0.026535413512060242,-0.026875345285570135,2.2480168127780389
586,165,587,1.1547574734550881,-0.010988179016839017,-0.011845582579296021,1.2801051815116882,1.9285314765906689,-0.027257708821608009,-0.028724138125422252,2.2358481741939835
584,587,243,1.1531151781200437,-0.010454873806404918,-0.01124108344032404,1.2820283411549618,1.9241920826708248,-0.025946713131476219,-0.027291331412149945,2.2405222006676899
244,585,589,1.151571259751873,-0.008695048007292594,-0.0092834873957770014,1.2839117018367956,1.9206061693115668,-0.021565510653135781,-0.022572088581412825,2.2455041248074288
585,588,589,1.1518445377934201,-0.0094358747379286179,-0.0097883945642820436,1.2852804496688588,1.9289811290964514,-0.023201385009816018,-0.023806618423938566,2.2552643133892092
585,243,588,1.1516741618740496,-0.0098342734365294282,-0.010448096413153252,1.2837378352018269,1.9204660433118064,-0.024377577344742551,-0.025427383590515502,2.2447588226962409
589,588,144,1.1503977401571364,-0.0091048538084658182,-0.0095538577169307359,1.2852267886707647,1.9170334283312382,-0.022541137650500653,-0.02330902007421562,2.248349614435996
8,463,591,1.2251801270759515,-0.30927232904286028,-0.44560649006409514,1.3505585698012093,1.5173909617903893,-1.6063445204235385,-1.796894474340563,2.0826377200584045
463,590,591,1.2545596466550366,-0.26343218071331448,-0.41987409707242707,1.390708195408157,2.3724036018598675,-0.93288579313117903,-1.2390889469682322,2.8051688469725367
463,205,590,1.1297341175695224,-0.26222907658366301,-0.31841464862186719,1.389730300242662,1.3225811074421876,-1.0935091676376165,-1.1751517986856568,2.338424671091861
591,590,246,1.2519753303002101,-0.25278497357123197,-0.38259822071511651,1.2371341268782818,1.6701540430373216,-1.2398089350530841,-1.4107854287753789,1.6082417820641954
205,592,590,1.1654875089693701,-0.20644489659668125,-0.31010687524400726,1.4026924922825355,2.0093700246748716,-0.67345633196376087,-0.86416933405710283,2.715460856869059
592,593,590,1.1697357114963149,-0.22394700376809906,-0.28653691955474891,1.3055869781545102,1.5830233608125941,-0.85594368018739342,-0.94813871076844081,2.0631303079065844
592,245,593,1.1933672970646263,-0.18707490325468187,-0.26575165858018135,1.3380179900151608,2.1036926545950232,-0.55530445494266445,-0.69852055805555302,2.5042138966219989
590,593,246,1.2698389348045218,-0.2249122725980629,-0.33840625795596324,1.3060871404263628,2.3760903862021161,-0.70555716036380078,-0.91954317414253384,2.4806617217542644
205,462,592,1.091845209529954,-0.20573511410513623,-0.2236821565079733,1.401859509707813,1.4106216760015944,-0.71367039549007627,-0.74153563234378073,2.461195812643556
462,594,592,1.1222693187875536,-0.15826503876385725,-0.22725016818887811,1.3962924187577697,1.8301175744044851,-0.49058149701386017,-0.6123102846966153,2.614049879811652
462,154,594,1.0819519098151451,-0.15787644971638182,-0.1639504369237319,1.3956823204676088,1.512635904293167,-0.49068618115496448,-0.50047143651074555,2.4788581166694463
592,594,245,1.1291117447637349,-0.18645557926274781,-0.2129823103607551,1.3375093752383713,1.5941385420022665,-0.6131187114921347,-0.65451879280994718,2.2554995672328371
246,593,596,1.263774377207928,-0.19992670887811159,-0.3091384845436923,1.1855059099101966,1.8387695658270122,-0.85756459017381892,-1.0087489414197002,1.5518249828886799
593,595,596,1.2709045372792283,-0.18880208903751228,-0.26422695702320276,1.2555777827896162,2.3317697029506608,-0.54319291809923698,-0.68118024649355891,2.2903470457048192
593,245,595,1.1936056969798952,-0.18805707986778231,-0.245697920321019,1.2553991992274836,1.7396472630353572,-0.66184790519929126,-0.74846693343354331,1.940563202016885
596,595,157,1.2631413540036389,-0.15681830335941949,-0.24338844791126624,1.1697245463494914,1.9441295139282324,-0.58566483584850859,-0.71323449332099731,1.6409386546789362
89,597,599,1.1416058693326052,-0.00044044098449802505,-0.00036372914886317886,1.2957477044754597,1.8933980215338733,-0.0010587969211270577,-0.00092762987877606246,2.2741526151348834
597,598,599,1.1421338985972651,-0.00067027128695062999,-0.00070132838548286891,1.2958946481012257,1.8984510237782399,-0.0016638365111820853,-0.0017170317846814847,2.2774572699840654
597,247,598,1.1421252067139438,-0.00080994620112839755,-0.00074496313649863311,1.2951934559801135,1.8951899116868012,-0.0019749774657951088,-0.0018638440052367489,2.2730908397968452
599,598,249,1.1417069575018188,-0.0010716568996302911,-0.00098078161068926306,1.2956319221532873,1.893704655615382,-0.0026124128334567755,-0.0024570254802660117,2.273892958124426
247,600,598,1.1426294335371163,-0.0010294247053135308,-0.0010301398834244857,1.2953175869524607,1.8999350293577741,-0.002536693619602343,-0.0025379186841940756,2.2761471599228229
600,601,598,1.1422589096689171,-0.0013777954829248262,-0.0013206692212825999,1.2950444279469684,1.8956121219098139,-0.0033795079842149061,-0.003281808121169644,2.2727720054496023
600,248,601,1.1427892831784445,-0.0016086550468763505,-0.0015612615143196784,1.295149152317367,1.9004824742287796,-0.0039451958273186592,-0.0038640083642843396,2.2758265269008895
598,601,249,1.1422629007677358,-0.0013136585079598362,-0.001276110998709834,1.2957604787727641,1.8989021162741051,-0.0032235092469875028,-0.003159193786133504,2.2772097047240547
247,602,600,1.1426251759379604,-0.0010978443418165895,-0.0010711750692351529,1.2946581513423787,1.8968998201141749,-0.0026989380672982218,-0.0026533204722534913,2.2720554258019949
602,603,600,1.143105549135871,-0.0013069318389584694,-0.0013054036186226359,1.294760101787082,1.9013407526566721,-0.003218410572937252,-0.0032157926412163152,2.2748671339174318
602,167,603,1.143107420473771,-0.0012768594309617853,-0.0013427258576435008,1.2941603332476603,1.8986277432262488,-0.0031739974747794948,-0.0032866849888859412,2.2711694996977254
600,603,248,1.1427895724647636,-0.0016040062145106226,-0.0016028748509260282,1.2944804258215381,1.8974428508248813,-0.0039570061549518542,-0.0039550708693976326,2.2716973651514616
249,601,605,1.1418671224646104,-0.0016857466446595915,-0.0015963585208389475,1.295459400358788,1.8942376960096938,-0.0041291515551281424,-0.003976299446025921,2.273547504760991
601,604,605,1.1424436459389435,-0.001936716479240097,-0.0018405102708268228,1.2955656834973501,1.8995008326916245,-0.0047362647982675228,-0.0045714631536775642,2.276819527952882
601,248,604,1.142443850128628,-0.0019334351501445468,-0.0018853941672896113,1.2948443990907723,1.8962219925637636,-0.0047537832834279471,-0.0046716169065720353,2.2723676758982116
605,604,145,1.142101507613055,-0.0022583867484371467,-0.0021852896500957897,1.2952415301729463,1.8951751765396097,-0.005547907034779271,-0.0054228937656367751,2.2732559662727363
50,606,608,1.1472286173957973,-0.00031234220641744581,-0.00042771056530455098,1.2893620838745161,1.9107448524164177,-0.00081098600438014531,-0.0010084724391211974,2.2601874132314803
606,607,608,1.1473605338745543,-0.00068840669663439158,-0.00060254096093270704,1.2898604863806042,1.9140961356788777,-0.0016580284764077231,-0.0015108339207381024,2.2638878088304422
606,250,607,1.1471546990454304,-0.00090491824884404715,-0.00099830582219340158,1.2894441930604412,1.9105069312296303,-0.0022598197434697265,-0.0024196765285662333,2.2603570444799188
608,607,252,1.1468252744331355,-0.00070500523831090733,-0.00077909446008384009,1.2898550114083065,1.9096809429697852,-0.0017614000863315029,-0.0018882255396691582,2.2614126992051227
250,609,607,1.1472713838426682,-0.0012375261415011884,-0.0011867058512775586,1.2899812239173585,1.9139072823616041,-0.0030190186776489626,-0.0029318984679014963,2.2642262438590941
609,610,607,1.1467167105364819,-0.0012547417478976364,-0.0012995112555320709,1.2899777227331182,1.9093404684056214,-0.0031026321913085386,-0.0031792664626060256,2.2616748528491697
609,251,610,1.1468158695991875,-0.0015374221432367108,-0.0014838253904754239,1.2905031612670319,1.9125439955259913,-0.0037554934651062746,-0.0036636205324891472,2.2653890984162115
607,610,252,1.1469368709109387,-0.001023153497464957,-0.00095080284965298745,1.2903445315643083,1.9128245319890014,-0.0024855350727662111,-0.0023615175589807155,2.2649622476975906
250,611,609,1.1470311374762119,-0.0014902522659798884,-0.0015582264090507891,1.2895904044759881,1.9101486526292131,-0.0036898591538787229,-0.0038062126993478702,2.2606954737457765
611,612,609,1.1471337751268096,-0.0017828190225790408,-0.001756869359310187,1.2901566325934564,1.9135650916583498,-0.004367134586242119,-0.0043226490972460389,2.2646800936281495
611,146,612,1.1468718742684558,-0.0020583047681566324,-0.0020788227760828448,1.2898179793426883,1.9098634775726269,-0.0050691236227459286,-0.005104247289764865,2.2613739717182058
609,612,251,1.1465658396796838,-0.0018004303787410719,-0.0018149670531322215,1.2901548310169162,1.9088956840229334,-0.0044339249356636157,-0.004458807600049226,2.2620791221085161
252,610,614,1.1464237630589489,-0.0010390651122943462,-0.0010626108857056948,1.2903410643665305,1.9085956992634698,-0.002564681602616995,-0.0026049867047873618,2.262601127390814
610,613,614,1.1465182019754885,-0.0013082894225533437,-0.0012312302621735327,1.290821760640795,1.9115579655350925,-0.0031849879851901242,-0.0030529094587431606,2.2660150721928818
610,251,613,1.1462847034686665,-0.0015539081484804151,-0.0015356368787706742,1.2905015531741602,1.9081741112067045,-0.0038158846457043258,-0.0037846090791688889,2.2629575021394648
614,613,166,1.1460392412966547,-0.0013231551073345227,-0.0012567690276572563,1.2908209679844167,1.9076181822756946,-0.0032305354525720264,-0.0031168949996988288,2.2638270833227723
58,615,617,1.1521544508557031,-0.00053817768829711454,-0.00049373010652242755,1.2843377706134529,1.9279346306017193,-0.0013003007298229366,-0.0012240613437428144,2.2512954587974496
615,616,617,1.1519370082995561,-0.00091142655062240174,-0.00085390471902790921,1.2837195164559505,1.9233447597004871,-0.0022131809279002236,-0.0021147053575354463,2.2464227675031543
615,253,616,1.152670673283853,-0.00097665990983486495,-0.0010221445373161941,1.2837344753932527,1.9293479046486244,-0.0024050560463507501,-0.0024830767667778798,2.2498681399410243
617,616,255,1.1522574159687209,-0.0012560717241201225,-0.0013386234105023931,1.2842409020955543,1.9283139285666802,-0.0031025621921224444,-0.0032441678186373971,2.2511509128229248
253,618,616,1.1524409305300085,-0.0013710104161567815,-0.0013772823902407083,1.2831248857989304,1.9246967594835285,-0.0033625043710500402,-0.0033732419804633493,2.2449879500200396
618,619,616,1.1527763856072604,-0.0017318547907554382,-0.0018383216195365648,1.2836208193043168,1.9296651831604243,-0.0042738563009147639,-0.0044564849288490395,2.2496259982331659
618,254,619,1.1525476446180027,-0.0021244978663345349,-0.0022101092596376049,1.2829826309195174,1.9248867509268512,-0.0052385103411898785,-0.0053850709143487222,2.2445666285416945
616,619,255,1.152019442862227,-0.0016645319787263468,-0.0017067097732379466,1.2836091136903227,1.9234910015129376,-0.0040963527740057399,-0.0041685575240123108,2.2460952243949799
253,620,618,1.1531771872289449,-0.0014364725101441156,-0.0014975054732575543,1.2831355750799531,1.9306933997018441,-0.0035341847996234041,-0.0036388772717685525,2.2484188864052297
620,621,618,1.1529539171329224,-0.0018196963189638093,-0.0018536611674218051,1.2825242646354211,1.9260857758143728,-0.0044710573294355002,-0.0045292065338920018,2.243552104835612
620,170,621,1.1536517272274553,-0.001881741663273484,-0.0018831934206229306,1.282526890477083,1.9317284283307647,-0.0046003590440685171,-0.004602849070036167,2.2467577506685239
618,621,254,1.1532994113703485,-0.0021913407328326695,-0.0022860525509447172,1.2829893833693511,1.9309885281509944,-0.0053917446441880922,-0.0055542063885188854,2.2480435628466697
255,619,623,1.1523598861788242,-0.0020307568926103414,-0.0021867274493070354,1.2841254828581441,1.9285931741442579,-0.005024021639648775,-0.005291568810934193,2.2508800685640269
619,622,623,1.1521248170922753,-0.0024342499810757756,-0.0025688494487052793,1.2834695753206127,1.9236786146719322,-0.0060175640071892271,-0.0062479774581085277,2.2456819250018416
619,254,622,1.1528996611246278,-0.0025031429540629535,-0.0026712752646265159,1.2834786822100961,1.929983182495308,-0.0061820960038651823,-0.0064705031025582812,2.249277823105571
623,622,149,1.1524710645969951,-0.0028067036202354956,-0.0030180280070233323,1.2839527504667076,1.9286701803897728,-0.006942588529198609,-0.0073050519672094773,2.2502822154175424
81,624,626,1.1358900229431379,-0.00059830692481899206,-0.00058115906276962059,1.3030126331312557,1.8784734441640341,-0.0014767509293143256,-0.001447422744371541,2.2928097134013403
624,625,626,1.1351688069829819,-0.0010184637095815852,-0.001006600020610815,1.3027647851705497,1.8712555286472636,-0.0025280563420895545,-0.0025078160644213168,2.2880285661638564
624,256,625,1.1357937545442298,-0.0015994612306471367,-0.0014074002530031771,1.3031373987399153,1.8782094173455213,-0.0038918867095675772,-0.003563402379513322,2.2931255188962192
626,625,258,1.1351878759718603,-0.0012329283576528738,-0.0010980421035928223,1.3037932138025345,1.8760667748501643,-0.0030069872360200503,-0.0027763428222403021,2.2943905307583257
256,627,625,1.1350673978079739,-0.0020226440666770706,-0.0018662522039352147,1.3028700669176567,1.8708511173515376,-0.0049694936533834196,-0.004702693764824609,2.2881980332796568
627,628,625,1.1350839913742385,-0.0022092135105165056,-0.0019591894137875876,1.3039150046530388,1.8757138348537967,-0.0053854453226342075,-0.0049579376450073894,2.2946473829942158
627,257,628,1.1343593509075869,-0.0026313653005440862,-0.0024057406317443686,1.3036548585465559,1.8683879228833113,-0.0064612050337558256,-0.0060763903936506443,2.2897724661086065
625,628,258,1.1344784175270237,-0.0016462483210912815,-0.0015468944462471157,1.3035317190875082,1.8688718487140523,-0.0040579786707957231,-0.0038885133009961621,2.2895798475534095
256,629,627,1.1356890586816695,-0.0026005410955685093,-0.0022809645243118126,1.3032555842116205,1.877828862614088,-0.0063257527005722318,-0.0057791998727283736,2.2933532934683836
629,630,627,1.1349517607234549,-0.0030300799464333394,-0.0027315481351322113,1.302993080885448,1.870391237956232,-0.0074207870714733132,-0.0069115335262034958,2.2884019182922861
629,148,630,1.1355461376213825,-0.0035826360128332624,-0.0031245229727597801,1.3033584057007808,1.8770418129281379,-0.0087103313837542089,-0.0079269917876799642,2.2933055308697283
627,630,257,1.1349664963593584,-0.0031958126626570049,-0.0028250477467207658,1.3040446774841312,1.8752662321297484,-0.0077881915855796766,-0.0071542689393411804,2.2948813494553852
258,628,632,1.1344941509281601,-0.0018232029719138509,-0.0016380627965464356,1.3045570958292232,1.8736379176805604,-0.0044553757414138159,-0.0041388800747217758,2.2959009136755983
628,631,632,1.1337917463514748,-0.0022324310357082489,-0.0020777389511046351,1.3043009360213307,1.8665128620662699,-0.0054990046910371381,-0.0052352089809559266,2.2911555282614406
628,257,631,1.1343718283667208,-0.0027716964895203589,-0.002497917327615895,1.3046915492052191,1.8731758101025908,-0.0067772478219956809,-0.0063092512109709127,2.2961458681360698
632,631,169,1.1338009646753944,-0.0023361074606995658,-0.0021637205114078406,1.3052679513774503,1.8709577381256521,-0.0057387507886088951,-0.0054441645136210906,2.2970853148471373
104,105,634,1.0493102994562185,-0.014427449594862196,0,1.41787927237615,1.5418653529906632,-0.032316694638067578,-0.0082271150252586581,2.5776125366921296
105,633,634,1.0613841659882683,-0.0083234745750664363,-0.020409278245312468,1.4075613080147944,1.6290754060830317,-0.028773134278798674,-0.049328421003722346,2.5700563613207663
105,106,633,1.0649732790135045,-0.010782363063140288,0,1.3935789845341915,1.6102760453646252,-0.023760009599319239,-0.0056984171457167788,2.5080576399367831
634,633,260,1.0613841659882688,-0.029428261100456599,-0.020409278245312523,1.3963106598580297,1.577409424512654,-0.076567653080924308,-0.061583403773654344,2.5058350591669893
106,635,633,1.0740591272841042,-0.0061889885438695114,-0.014753356310989119,1.3861203864006624,1.6717552742622273,-0.020670898188903025,-0.035208983058334975,2.5044197262207306
635,636,633,1.0740591272841042,-0.02257009298344137,-0.014753356310989119,1.3784473763592997,1.6365714045871795,-0.057025352130400483,-0.043967899393291883,2.4602133664327281
635,259,636,1.0839330551334125,-0.017577937005369915,-0.023967383133113751,1.3737888595274796,1.7146244931736412,-0.049104898216796478,-0.059998996192159357,2.4758268854291141
633,636,260,1.0744369368038669,-0.02282891493832695,-0.032158030811502258,1.3903706118595733,1.6870846945866242,-0.065136536219778329,-0.081087411468156373,2.527230815529268
106,107,635,1.0770951243243791,-0.0082689392502608428,0,1.3760129147945939,1.660275104231975,-0.018018649983116562,-0.0041272040451418735,2.4608360412341543
107,637,635,1.0840865412922449,-0.0047344099914228277,-0.011068061490767389,1.3704174271620386,1.7052713697583712,-0.015424879552370393,-0.026170321203019743,2.4589503555831924
107,108,637,1.0866462236873153,-0.0064879444227288197,0,1.3628351478334571,1.6980756616418757,-0.014025203160608036,-0.0030989907615130543,2.4270450220531501
635,637,259,1.0840865412922449,-0.01768308413798314,-0.011068061490767389,1.3649520582571695,1.6802491546589764,-0.043778758453275439,-0.032684242196778839,2.427204440669962
260,636,639,1.0744369368038664,-0.037729690306007146,-0.032158030811502258,1.3766640425329146,1.6236796684144488,-0.099931857803246885,-0.090676512795856021,2.4479591734942621
636,638,639,1.086661115512237,-0.031549747461550037,-0.037896517327238755,1.373762946309848,1.7336739772735326,-0.085323259831379214,-0.096203275553088052,2.48413335483305
636,259,638,1.083933055133413,-0.029680769982918687,-0.02396738313311364,1.3642201816746815,1.6704064674544308,-0.076516398645890285,-0.066970259896123527,2.4200588018556788
639,638,142,1.086661115512237,-0.04175986868811199,-0.037896517327238755,1.3602094965386182,1.6710641827435226,-0.11006359211371868,-0.10362806742112245,2.4049037457552251
143,640,513,1.142444929381123,-0.0079484825393008052,-0.0081778071628315629,1.2950252784276679,1.8965371729042402,-0.01970612148967851,-0.02009841849740461,2.27315142931706
640,641,513,1.1420882274132023,-0.0086632083905617829,-0.0077408606398954305,1.2959007907703159,1.8975380370806714,-0.021020203289400973,-0.019440908614773624,2.2769211844391188
640,261,641,1.1420179956449887,-0.0086865030269169807,-0.0090097516300549074,1.2954799220531847,1.8949476469135509,-0.021575301016222313,-0.02212815827667754,2.2739440607760897
513,641,221,1.1412903188611971,-0.0082755019720606171,-0.0085216569467005954,1.2962801822919761,1.8925990580257619,-0.020544401844695394,-0.02096532371282947,2.2756154196810678
261,642,641,1.1416241973866255,-0.0094755930036802827,-0.0085089976612469087,1.2964833290749764,1.8962142626803278,-0.023015986738596689,-0.021360976008906647,2.2783290433879304
642,643,641,1.1407594438877737,-0.0090554605515831277,-0.0093092409900674689,1.2968721198603932,1.8907503214432229,-0.022488583719032319,-0.022922462482371356,2.2767756497143741
642,262,643,1.140376971012107,-0.0098217907604494226,-0.0087443782829614847,1.2980038899383737,1.8926866120356443,-0.023849781262020666,-0.022005174166088243,2.2819955386501691
641,643,221,1.1409291527137944,-0.0089991727262594967,-0.0080114051245541162,1.2973025768979487,1.8942223786124663,-0.021842707469092035,-0.020151554782937377,2.2802637372323411
261,644,642,1.1415235690464574,-0.009508969645773524,-0.0098938512349997509,1.2960239976182009,1.8931769388376674,-0.02364430389782925,-0.024302441469320965,2.2749664092123352
644,645,642,1.1411119060447987,-0.010333856860266666,-0.0093373182238272179,1.2971391742639296,1.894796545369746,-0.025132572136513893,-0.023426307863978375,2.2799544915457095
644,178,645,1.1410283712533054,-0.010361563874347501,-0.010916727416909744,1.2966153121464803,1.8915807216017848,-0.025829834823897495,-0.026779043103402633,2.2762570223672616
642,645,262,1.1401873681061629,-0.0098846786936193087,-0.010154479264702587,1.2975361843625497,1.8888584355691116,-0.024560309696838992,-0.025021505905623284,2.2781781868838138
221,643,514,1.1400428995002145,-0.0085685574901632755,-0.0087124907443598687,1.2976432223760916,1.888356300967114,-0.02125705293559859,-0.021503074566688898,2.2783216438744587
643,646,514,1.1396989065138099,-0.0092578776884837399,-0.0081411424675703614,1.2987881349848727,1.8906730459370902,-0.022453039670117594,-0.020541290585757419,2.2837948865746061
643,262,646,1.1394121109486979,-0.0093530027090753531,-0.0094589119804115995,1.298351054125567,1.8861810429646462,-0.023199971520304605,-0.023380960902477741,2.279736100685998
514,646,158,1.138713199773175,-0.0087789396893460658,-0.0087747149814054737,1.299095977002763,1.883807843064756,-0.021750822490278234,-0.021743604550794587,2.2812041194356349
0,101,457,0.92519336567545141,-0.056670512539056972,0,1.7479908208296866,0.60519369381559329,-0.16574885262344888,-0.068108539577507413,4.0005620882577597
101,647,457,0.96409312982402295,-0.035899983342957631,-0.11694498420256022,1.6855480461270065,1.198210334335327,-0.19271278207767079,-0.34341718083074468,3.7288373070711089
101,102,647,0.96648268449832431,-0.037807202421283215,0,1.592208602010357,1.0460535221357803,-0.097116361878065868,-0.034111689142467559,3.2179357924281309
457,647,204,0.96409312982402318,-0.10909777692412836,-0.11694498420256022,1.5902874713981974,0.78561021510551687,-0.42570707206267988,-0.43788342156817461,3.177969421184248
102,648,647,0.99609949368375683,-0.021993307058528977,-0.06529141699519414,1.5573462496893042,1.3769246552192229,-0.097702984579585705,-0.17402679438684698,3.1241657516239898
648,649,647,0.99609949368375683,-0.071929822254541698,-0.06529141699519414,1.508614039902223,1.1603999604754673,-0.23175376157822491,-0.22111980698684927,2.8518603550653161
648,263,649,1.0286942518998814,-0.054527201817470505,-0.08881127420253121,1.4960565867988924,1.5512413545285018,-0.17741640354324947,-0.23793558009421334,2.9055174586685553
647,649,204,1.0111730678177924,-0.083961395004256367,-0.14730616791943163,1.5740773755066597,1.5015444765891619,-0.30044533126628648,-0.41680393804724808,3.2473262813488075
102,103,648,1.0013679423566202,-0.026198310580788142,0,1.5052340140985589,1.2872047756265941,-0.062717497631236699,-0.019319720912116166,2.8650076998497562
103,650,648,1.0231619009312107,-0.014561426327628357,-0.039649709171522496,1.4840630517549689,1.4884357632350371,-0.057360293114916951,-0.10058509300281873,2.8312818327498062
103,104,650,1.0283325545327378,-0.018688374876788316,0,1.4524167025020034,1.4366058709330123,-0.042954318158259994,-0.01192735846665907,2.6820030348946235
648,650,263,1.0231619009312107,-0.050111335841383386,-0.039649709171522496,1.4568163282576307,1.3658417848612863,-0.14446248819188839,-0.12739849316636365,2.6792591828690795
204,649,461,1.0111730678177921,-0.1165720120253404,-0.14730616791943163,1.4842955030687284,1.1043274478075698,-0.43132557586159087,-0.47862081370622334,2.7358229048030132
649,651,461,1.0473120250732388,-0.097275615678978022,-0.13996812207574139,1.4882136526712957,1.6442692559722414,-0.30233270956853309,-0.3790251616957942,2.9105273130248484
649,263,651,1.0286942518998816,-0.082415871068802993,-0.08881127420253121,1.4473828998535878,1.3301778872336527,-0.26086660146508489,-0.27109770704914404,2.6309495419762889
461,651,154,1.0473120250732388,-0.11153579027737415,-0.13996812207574139,1.4223990167812497,1.3510452444182006,-0.37420151114047434,-0.41892657648555898,2.533897732251841
140,652,654,1.1559030966286272,-0.0024161475434985036,-0.0027718777509644354,1.2792697826091892,1.9349072739157105,-0.0060374162854526419,-0.0066467795664451792,2.2365263134849864
652,653,654,1.1564613595643269,-0.0024025058922517717,-0.0023859094566489603,1.2792792140876683,1.9394323379101543,-0.0058568651175687917,-0.0058283934798264991,2.2391470213517208
652,264,653,1.1559798877635581,-0.0019310714686053831,-0.0022543010669657804,1.2791503493748468,1.9349953586817952,-0.0048396212164043238,-0.0053932809422672107,2.2361373172039469
654,653,265,1.1564076324317165,-0.0024722045472422849,-0.0028942729393470756,1.2786197288468033,1.9359713389504847,-0.0061979146666146555,-0.0069208306682722407,2.2347277156833951
264,655,653,1.1565110461100789,-0.0019180921420969277,-0.0018602250259736053,1.2791599789733255,1.939301692042334,-0.0046602392815082404,-0.0045609791226432069,2.2386340526301711
655,656,653,1.1564950788700519,-0.0019388059807056886,-0.002325660464837398,1.2785561830419634,1.9364019581577159,-0.0048802357469071205,-0.0055429017201956265,2.2347416647580216
655,212,656,1.157016129455493,-0.0019260736463271311,-0.0018466166887156632,1.2785678889026029,1.9406328945595617,-0.0046706370544940881,-0.0045343418471136465,2.2372067667300826
653,656,265,1.1570244409311896,-0.002457132283085528,-0.0024028239115994054,1.2786317378407981,1.9409729985687181,-0.0059745354248257471,-0.005881364068161401,2.2376349090918919
264,657,655,1.1560708487452045,-0.0014870716946502327,-0.0017620752300588904,1.2790638753336214,1.9353426965615215,-0.0037359743024535214,-0.0042070524792885275,2.2360175896326511
657,487,655,1.1565338724777852,-0.0014757572980194644,-0.0013913371131399899,1.2790729346491734,1.9390980741330459,-0.0035714681520477706,-0.0034266795644500221,2.2381975578398579
657,182,487,1.1561468532385937,-0.001096815609650803,-0.0013245605436864594,1.2790075517859734,1.9357034138922238,-0.0027642532462750285,-0.0031544084130056315,2.2360164837647378
655,487,212,1.1565434871967422,-0.0014632846927696841,-0.0018090302725548568,1.2785310860609593,1.936689614184252,-0.0037024618083408615,-0.0042947555401073407,2.2348153607184642
265,656,658,1.1570152521237336,-0.0024690526571964355,-0.0029531637283710666,1.2779177979159728,1.9376190065316741,-0.006210590156630294,-0.0070398028324634848,2.2330712960037777
656,486,658,1.1576274146569188,-0.0024540939213570923,-0.0023313984482689065,1.277932991303472,1.9425933171747047,-0.0059403906981834349,-0.0057298880041941102,2.2359799742775031
656,212,486,1.1570471084380678,-0.0018858855083501713,-0.0023340360263759408,1.2779355738952507,1.937978302508514,-0.0047714267012003882,-0.0055391451887322161,2.2333461674090684
658,486,174,1.1576541524863808,-0.0024194077086311383,-0.0028624939736214827,1.277244016441232,1.9396412531444691,-0.0060708904581402781,-0.0068299692904568105,2.2317353046901922
139,659,661,1.1300905743857768,-0.0034977554411246281,-0.0028368015658515322,1.3086520615922435,1.8545617753997568,-0.0084795649577441377,-0.0073533505591291551,2.3008674820803892
659,660,661,1.1301007866416222,-0.0030697794904366305,-0.0028179516617814482,1.3094420247244827,1.8582211919780598,-0.0075603177189676541,-0.0071304861138199033,2.3057054401017196
659,266,660,1.1294063947510922,-0.0036050804739109488,-0.0029140180771252133,1.3093679679169166,1.8519180058724256,-0.0087427956462719416,-0.0075656886645836842,2.3021183624946251
661,660,267,1.1298582610741637,-0.0028227118912820259,-0.0022794805815111729,1.3088934691292484,1.8536902089712743,-0.0068408395396729544,-0.0059153161352833803,2.3013018969714709
266,662,660,1.1294188193429586,-0.0030843758576062363,-0.0028938326465000053,1.3102139230212546,1.8558494830160137,-0.0076264874974544304,-0.0073013319040063102,2.3073018963141116
662,663,660,1.1292361566340978,-0.0028982833232031879,-0.0022936436373373961,1.3096024643686799,1.8515471172352498,-0.0070096120016940634,-0.005979663586194439,2.3027914617224181
662,215,663,1.129248249434855,-0.0023920513291160184,-0.0022765888116784705,1.3103164179494307,1.8548772651598442,-0.0059294448601381116,-0.0057324586328069398,2.3071716042351942
660,663,267,1.1298680814115087,-0.0024111604892258498,-0.0022619802987560167,1.309626872234575,1.8570879171542853,-0.0059597090874155085,-0.0057051402973926722,2.3057924000020726
266,664,662,1.128685020283354,-0.0036500555028249337,-0.002914065510028041,1.310198325673571,1.8494613625456811,-0.0088435761693189275,-0.0075902042627570849,2.3038938448905935
664,496,662,1.1287008327057113,-0.0029873873721797395,-0.002894364663702742,1.3110239501548839,1.853332198026884,-0.0074287408171662761,-0.0072700391915649608,2.3089663997991057
664,173,496,1.1280082151021142,-0.0035212956188370725,-0.0028600395340996343,1.3110504098776334,1.8474784132101978,-0.0085556844966898828,-0.0074296297233574738,2.306001109305738
