node1,node2,node3
1249,1251,406
257,1250,631
1250,1252,631
1250,406,1252
631,1252,169
149,622,947
622,1253,947
622,254,1253
947,1253,341
254,1254,1253
1254,1255,1253
1254,407,1255
1253,1255,341
254,621,1254
621,1256,1254
621,170,1256
1254,1256,407
341,1255,951
1255,1257,951
1255,407,1257
951,1257,186
27,1172,1057
1172,1258,1057
1172,390,1258
1057,1258,366
390,1259,1258
1259,1260,1258
1259,359,1260
1258,1260,366
390,1175,1259
1175,1026,1259
1175,183,1026
1259,1026,359
366,1260,1058
1260,1025,1058
1260,359,1025
1058,1025,160
139,1261,659
1261,1262,659
1261,408,1262
659,1262,266
408,1263,1262
1263,1264,1262
1263,409,1264
1262,1264,266
408,1265,1263
1265,1266,1263
1265,189,1266
1263,1266,409
266,1264,664
1264,1267,664
1264,409,1267
664,1267,173
140,654,1269
654,1268,1269
654,265,1268
1269,1268,411
265,1270,1268
1270,1271,1268
1270,410,1271
1268,1271,411
265,658,1270
658,1272,1270
658,174,1272
1270,1272,410
411,1271,1274
1271,1273,1274
1271,410,1273
1274,1273,190
138,1241,1276
1241,1275,1276
1241,405,1275
1276,1275,413
405,1277,1275
1277,1278,1275
1277,412,1278
1275,1278,413
405,1247,1277
1247,1279,1277
1247,187,1279
1277,1279,412
413,1278,1281
1278,1280,1281
1278,412,1280
1281,1280,184
137,1282,1156
1282,1283,1156
1282,414,1283
1156,1283,387
414,1284,1283
1284,1285,1283
1284,415,1285
1283,1285,387
414,1286,1284
1286,1287,1284
1286,193,1287
1284,1287,415
387,1285,1160
1285,1288,1160
1285,415,1288
1160,1288,175
152,780,978
780,1289,978
780,296,1289
978,1289,347
296,1290,1289
1290,1291,1289
1290,416,1291
1289,1291,347
296,779,1290
779,1292,1290
779,191,1292
1290,1292,416
347,1291,979
1291,1293,979
1291,416,1293
979,1293,168
135,908,924
908,1294,924
908,331,1294
924,1294,334
331,1295,1294
1295,1296,1294
1295,416,1296
1294,1296,334
331,913,1295
913,1293,1295
913,168,1293
1295,1293,416
334,1296,929
1296,1292,929
1296,416,1292
929,1292,191
138,1297,1239
1297,1298,1239
1297,417,1298
1239,1298,403
417,1299,1298
1299,1300,1298
1299,418,1300
1298,1300,403
417,1301,1299
1301,1302,1299
1301,195,1302
1299,1302,418
403,1300,1244
1300,1303,1244
1300,418,1303
1244,1303,166
138,1304,1306
1304,1305,1306
1304,419,1305
1306,1305,421
419,1307,1305
1307,1308,1305
1307,420,1308
1305,1308,421
419,1309,1307
1309,1310,1307
1309,167,1310
1307,1310,420
421,1308,1312
1308,1311,1312
1308,420,1311
1312,1311,196
139,1313,1261
1313,1314,1261
1313,422,1314
1261,1314,408
422,1315,1314
1315,1316,1314
1315,423,1316
1314,1316,408
422,1317,1315
1317,1318,1315
1317,185,1318
1315,1318,423
408,1316,1265
1316,1319,1265
1316,423,1319
1265,1319,189
140,1269,1321
1269,1320,1321
1269,411,1320
1321,1320,425
411,1322,1320
1322,1323,1320
1322,424,1323
1320,1323,425
411,1274,1322
1274,1324,1322
1274,190,1324
1322,1324,424
425,1323,1326
1323,1325,1326
1323,424,1325
1326,1325,186
138,1276,1304
1276,1327,1304
1276,413,1327
1304,1327,419
413,1328,1327
1328,1329,1327
1328,402,1329
1327,1329,419
413,1281,1328
1281,1238,1328
1281,184,1238
1328,1238,402
419,1329,1309
1329,1237,1309
1329,402,1237
1309,1237,167
139,1330,1332
1330,1331,1332
1330,426,1331
1332,1331,428
426,1333,1331
1333,1334,1331
1333,427,1334
1331,1334,428
426,1335,1333
1335,1336,1333
1335,197,1336
1333,1336,427
428,1334,1338
1334,1337,1338
1334,427,1337
1338,1337,169
140,1339,1341
1339,1340,1341
1339,429,1340
1341,1340,431
429,1342,1340
1342,1343,1340
1342,430,1343
1340,1343,431
429,1344,1342
1344,1345,1342
1344,170,1345
1342,1345,430
431,1343,1347
1343,1346,1347
1343,430,1346
1347,1346,198
46,750,1211
750,1348,1211
750,290,1348
1211,1348,396
290,1349,1348
1349,1350,1348
1349,418,1350
1348,1350,396
290,753,1349
753,1303,1349
753,166,1303
1349,1303,418
396,1350,1212
1350,1302,1212
1350,418,1302
1212,1302,195
93,1201,747
1201,1351,747
1201,395,1351
747,1351,289
395,1352,1351
1352,1353,1351
1352,420,1353
1351,1353,289
395,1206,1352
1206,1311,1352
1206,196,1311
1352,1311,420
289,1353,748
1353,1310,748
1353,420,1310
748,1310,167
77,760,1218
760,1354,1218
760,292,1354
1218,1354,398
292,1355,1354
1355,1356,1354
1355,427,1356
1354,1356,398
292,763,1355
763,1337,1355
763,169,1337
1355,1337,427
398,1356,1219
1356,1336,1219
1356,427,1336
1219,1336,197
62,1222,757
1222,1357,757
1222,401,1357
757,1357,291
401,1358,1357
1358,1359,1357
1358,430,1359
1357,1359,291
401,1227,1358
1227,1346,1358
1227,198,1346
1358,1346,430
291,1359,758
1359,1345,758
1359,430,1345
758,1345,170
139,1332,1313
1332,1360,1313
1332,428,1360
1313,1360,422
428,1361,1360
1361,1362,1360
1361,406,1362
1360,1362,422
428,1338,1361
1338,1252,1361
1338,169,1252
1361,1252,406
422,1362,1317
1362,1251,1317
1362,406,1251
1317,1251,185
140,1321,1339
1321,1363,1339
1321,425,1363
1339,1363,429
425,1364,1363
1364,1365,1363
1364,407,1365
1363,1365,429
425,1326,1364
1326,1257,1364
1326,186,1257
1364,1257,407
429,1365,1344
1365,1256,1344
1365,407,1256
1344,1256,170
146,1366,612
1366,1367,612
1366,432,1367
612,1367,251
432,1368,1367
1368,1369,1367
1368,404,1369
1367,1369,251
432,1370,1368
1370,1246,1368
1370,187,1246
1368,1246,404
251,1369,613
1369,1245,613
1369,404,1245
613,1245,166
150,560,1144
560,1371,1144
560,235,1371
1144,1371,384
235,1372,1371
1372,1373,1371
1372,409,1373
1371,1373,384
235,559,1372
559,1267,1372
559,173,1267
1372,1267,409
384,1373,1148
1373,1266,1148
1373,409,1266
1148,1266,189
151,999,568
999,1374,568
999,354,1374
568,1374,238
354,1375,1374
1375,1376,1374
1375,410,1376
1374,1376,238
354,1004,1375
1004,1273,1375
1004,190,1273
1375,1273,410
238,1376,569
1376,1272,569
1376,410,1272
569,1272,174
141,945,516
945,1377,516
945,339,1377
516,1377,223
339,1378,1377
1378,1379,1377
1378,415,1379
1377,1379,223
339,944,1378
944,1288,1378
944,175,1288
1378,1288,415
223,1379,521
1379,1287,521
1379,415,1287
521,1287,193
138,1380,1297
1380,1381,1297
1380,433,1381
1297,1381,417
433,1382,1381
1382,1383,1381
1382,434,1383
1381,1383,417
433,1384,1382
1384,1385,1382
1384,179,1385
1382,1385,434
417,1383,1301
1383,1386,1301
1383,434,1386
1301,1386,195
138,1306,1380
1306,1387,1380
1306,421,1387
1380,1387,433
421,1388,1387
1388,1389,1387
1388,435,1389
1387,1389,433
421,1312,1388
1312,1390,1388
1312,196,1390
1388,1390,435
433,1389,1384
1389,1391,1384
1389,435,1391
1384,1391,179
139,661,1330
661,1392,1330
661,267,1392
1330,1392,426
267,1393,1392
1393,1394,1392
1393,436,1394
1392,1394,426
267,665,1393
665,1395,1393
665,181,1395
1393,1395,436
426,1394,1335
1394,1396,1335
1394,436,1396
1335,1396,197
140,1341,652
1341,1397,652
1341,431,1397
652,1397,264
431,1398,1397
1398,1399,1397
1398,437,1399
1397,1399,264
431,1347,1398
1347,1400,1398
1347,198,1400
1398,1400,437
264,1399,657
1399,1401,657
1399,437,1401
657,1401,182
129,1006,1403
1006,1402,1403
1006,355,1402
1403,1402,438
355,1404,1402
1404,1405,1402
1404,412,1405
1402,1405,438
355,1009,1404
1009,1280,1404
1009,184,1280
1404,1280,412
438,1405,1406
1405,1279,1406
1405,412,1279
1406,1279,187
42,1208,1063
1208,1407,1063
1208,397,1407
1063,1407,367
397,1408,1407
1408,1409,1407
1408,434,1409
1407,1409,367
397,1213,1408
1213,1386,1408
1213,195,1386
1408,1386,434
367,1409,1064
1409,1385,1064
1409,434,1385
1064,1385,179
97,1070,1204
1070,1410,1204
1070,369,1410
1204,1410,394
369,1411,1410
1411,1412,1410
1411,435,1412
1410,1412,394
369,1069,1411
1069,1391,1411
1069,179,1391
1411,1391,435
394,1412,1205
1412,1390,1205
1412,435,1390
1205,1390,196
73,1215,1082
1215,1413,1082
1215,399,1413
1082,1413,372
399,1414,1413
1414,1415,1413
1414,436,1415
1413,1415,372
399,1220,1414
1220,1396,1414
1220,197,1396
1414,1396,436
372,1415,1083
1415,1395,1083
1415,436,1395
1083,1395,181
66,1091,1225
1091,1416,1225
1091,375,1416
1225,1416,400
375,1417,1416
1417,1418,1416
1417,437,1418
1416,1418,400
375,1090,1417
1090,1401,1417
1090,182,1401
1417,1401,437
400,1418,1226
1418,1400,1226
1418,437,1400
1226,1400,198
146,865,1366
865,1419,1366
865,319,1419
1366,1419,432
319,1420,1419
1420,1421,1419
1420,439,1421
1419,1421,432
319,864,1420
864,1422,1420
864,194,1422
1420,1422,439
432,1421,1370
1421,1423,1370
1421,439,1423
1370,1423,187
129,1403,1192
1403,1424,1192
1403,438,1424
1192,1424,393
438,1425,1424
1425,1426,1424
1425,439,1426
1424,1426,393
438,1406,1425
1406,1423,1425
1406,187,1423
1425,1423,439
393,1426,1196
1426,1422,1196
1426,439,1422
1196,1422,194
130,1152,900
1152,1427,900
1152,386,1427
900,1427,328
386,1428,1427
1428,1429,1427
1428,423,1429
1427,1429,328
386,1155,1428
1155,1319,1428
1155,189,1319
1428,1319,423
328,1429,904
1429,1318,904
1429,423,1318
904,1318,185
131,994,1034
994,1430,1034
994,352,1430
1034,1430,362
352,1431,1430
1431,1432,1430
1431,424,1432
1430,1432,362
352,997,1431
997,1325,1431
997,186,1325
1431,1325,424
362,1432,1038
1432,1324,1038
1432,424,1324
1038,1324,190
137,1016,1282
1016,1433,1282
1016,358,1433
1282,1433,414
358,1434,1433
1434,1435,1433
1434,440,1435
1433,1435,414
358,1021,1434
1021,1436,1434
1021,188,1436
1434,1436,440
414,1435,1286
1435,1437,1286
1435,440,1437
1286,1437,193
132,503,1123
503,1438,1123
503,217,1438
1123,1438,381
217,1439,1438
1439,1440,1438
1439,440,1440
1438,1440,381
217,498,1439
498,1437,1439
498,193,1437
1439,1437,440
381,1440,1127
1440,1436,1127
1440,440,1436
1127,1436,188
