node1,node2,node3,Fxx,Fxy,Fyx,Fyy,Pxx,Pxy,Pyx,Pyy
617,616,255,1.1589762319649026,-0.0046637332388579367,-0.0049746375330839143,1.240493366413121,1.7007502157653862,-0.0042524737887949908,-0.0047030273269481858,1.7764919366201577
253,618,616,1.1597997339367203,-0.0050686012329348995,-0.0050702351233677945,1.2363906716153306,1.6861448075339642,-0.0047972986113470808,-0.0047996475083739651,1.7586421905007588
618,619,616,1.1610026345943387,-0.0063625447888326914,-0.0067656210429296593,1.2382143747378498,1.7022429767691776,-0.0058108321920953623,-0.0063948572281149569,1.7740292820202561
618,254,619,1.1601957368916125,-0.0077476170345421036,-0.0080946137102468896,1.2359331055608143,1.6861847572066953,-0.0072513243997310338,-0.0077500817136158919,1.7579023734733745
616,619,255,1.1581350769974135,-0.0061075029876575537,-0.0063252217405835864,1.2381752054352255,1.6843042369846331,-0.005728577290484955,-0.0060415195296315092,1.7600784603990427
253,620,618,1.1625791956595106,-0.0053157288784895229,-0.0054783440890897594,1.2364269574209592,1.7034713903045733,-0.004902180145089502,-0.0051377737485222693,1.7721598386278616
620,621,618,1.1617781702319983,-0.0066906197427898106,-0.0067367311593677925,1.2342670448548256,1.6880706932911345,-0.0063221962658901289,-0.0063884900157927102,1.7566905834658182
620,170,621,1.1643707764873437,-0.0069211396923190005,-0.0067770238694455642,1.2342706274557234,1.7040314299594703,-0.006484251058208026,-0.0062755748465073771,1.7691430724873529
618,621,254,1.1629919206615957,-0.0079962379503493164,-0.0083027677205356198,1.2359516134433148,1.7035133309421047,-0.0073612231694247382,-0.0078052375474427105,1.7714033812207723
255,619,623,1.1593657291727866,-0.0074313518193869221,-0.0080876506773588375,1.2400711022090212,1.7009231876034985,-0.0067358544750221374,-0.0076868497272241489,1.7759273460909808
619,622,623,1.1585570148090003,-0.0088194997086786797,-0.0094627652959342612,1.2377107355075179,1.6844340451742643,-0.0081943768524099757,-0.0091188540836698723,1.7593922981892831
619,254,622,1.161429691625542,-0.0090749152995068805,-0.009772862511861824,1.2377383068873415,1.7023289163580473,-0.0082593267592783945,-0.0092704299469885121,1.7733012863381634
623,622,149,1.1597826080533045,-0.010137853365379534,-0.011067736871405387,1.2394371811739369,1.700156821019827,-0.0091940312476003552,-0.010540647042662863,1.7742862065889722
81,624,626,1.098794642809054,-0.0019376597692053465,-0.0023851994824385936,1.3112203230208621,1.6424870884214082,-0.0016718761455550592,-0.0023183074337634517,1.8385650571140921
624,625,626,1.0964205316031501,-0.0033207391601872693,-0.0039990268931466844,1.3102801600551164,1.6210995994672244,-0.0029648703276389022,-0.0039354480039473245,1.8227043370832829
624,256,625,1.0984655060069142,-0.0052218987660541671,-0.0055186033025420578,1.3116928707874624,1.642286856074952,-0.0047415971682357016,-0.0051701714523691485,1.8390616706774803
626,625,258,1.096481625477,-0.0040078482795076198,-0.0043372098547964644,1.3140836281003532,1.6398180789609349,-0.0036138653100364639,-0.0040894152247403174,1.8406853760078365
256,627,625,1.096108226713759,-0.0065952737026364616,-0.0072837257275337741,1.3106644924762794,1.6205146983306231,-0.0060507645190990443,-0.0070357226591801292,1.8228194707349723
627,628,625,1.0961561589858611,-0.0071341992841258417,-0.0076267408848047502,1.3145211768141456,1.6393823364381004,-0.0064575802772676915,-0.0071686725766993134,1.8409614305429702
627,257,628,1.0938671708588363,-0.0084676887587611382,-0.0093533685406144151,1.313515300121971,1.6180843094874751,-0.0077665761186999733,-0.0090333462166046589,1.8251467441526121
625,628,258,1.0942141594252162,-0.0053288403579601074,-0.0060701063433872271,1.3130740683177908,1.618730301924592,-0.0048414977575150456,-0.0059019121252564029,1.8250038962963444
256,629,627,1.098108962826474,-0.0084551614711232403,-0.0088663093922246583,1.3121356650021623,1.641609596852619,-0.0076977024643283699,-0.0082914666808188431,1.8391741783862974
629,630,627,1.0957538714661799,-0.0098272027541814744,-0.010567894816821521,1.3111443465809072,1.6199565862294454,-0.0090865036525036857,-0.010146050800501492,1.8230695660463363
629,148,630,1.0976179972343947,-0.011560167149920808,-0.012037093147841349,1.3125101709482072,1.6395339758330569,-0.01056510165315944,-0.011253295118571292,1.8382266482053784
627,630,257,1.0957921081108366,-0.010257252941372919,-0.010907134231442683,1.3149597957415482,1.6385469098907834,-0.0093038186752354736,-0.010241808576603157,1.8409515386238819
258,628,632,1.0942619018047988,-0.0058658022033588608,-0.0064043993467252092,1.316833884848597,1.6371402473222194,-0.0052755479696022494,-0.0060528682949419063,1.8426289723813385
628,631,632,1.0920803193182902,-0.0071368143900594205,-0.0081251174739542797,1.315831376933764,1.6165863033391252,-0.0064825150350724123,-0.0078960590352839186,1.8273866911216561
628,257,631,1.0938991805224121,-0.0088276942775342704,-0.0096885296492287831,1.3172847820627602,1.6364217543967037,-0.0079289776183225011,-0.0091710937046673366,1.8427224415118397
632,631,169,1.0921057774434813,-0.0074231362236076848,-0.0084361980891047295,1.3193300309565577,1.6335840562307942,-0.006599547379399869,-0.0080603477171909063,1.8436233715148376
104,105,634,0.8388794723381654,-0.057250046006203981,0,1.7425161850280193,1.1640976493222852,-0.063921075625812646,0.0074734260140807002,2.05506930947932
105,633,634,0.87401670021014599,-0.039486327927482634,-0.072975502669483938,1.7056232274846197,1.4240965135271049,-0.024149255837024097,-0.070180167772261728,2.121621744719961
105,106,633,0.87884693704173511,-0.042795505893279184,0,1.6556279717867031,1.2611746792286913,-0.048524405823240434,0.0068415629482492697,2.0177597725394452
634,633,260,0.87401670021014555,-0.1133646000883024,-0.072975502669483827,1.6600553130712343,1.1549323017351987,-0.12213945868627508,-0.072254196263484477,1.9749432206103705
106,635,633,0.90654785220761891,-0.028791235285418271,-0.054312907031079882,1.6281699386131385,1.4435349049355861,-0.018309331945556929,-0.053672216563037556,2.0685756522385041
635,636,633,0.90654785220761891,-0.086365553005961049,-0.054312907031079882,1.5963495038989333,1.2630674121017769,-0.091759747055780327,-0.050477862499519369,1.9605141852469761
635,259,636,0.93864355837325819,-0.070138295338037171,-0.088347663203968141,1.579141882566903,1.5207372760900157,-0.053600968375758347,-0.079487766242581151,2.0585963538045009
633,636,260,0.91540993668109039,-0.09243660708958723,-0.11574278393883097,1.6384326172086561,1.5257961889681211,-0.067220357355309346,-0.10038109429304835,2.1078886344905734
106,107,635,0.91199637084045282,-0.032523995900403335,0,1.5909603603932476,1.335060624387713,-0.037270223495660865,0.0059279903765732112,1.9893543866054606
107,637,635,0.93401562506166735,-0.021392103944827046,-0.041573661584107469,1.5699426863020829,1.4658258458817834,-0.013748090183609552,-0.041907200592034177,2.0279202666852916
107,108,637,0.93955707323044058,-0.025188324984575239,0,1.5414622595258523,1.3916659800878164,-0.029080929395158599,0.0050150706054074325,1.9667484926040217
635,637,259,0.9340156250616678,-0.066967886218807671,-0.041573661584107469,1.5470989140766078,1.3400573351872198,-0.070517666257654293,-0.03687800650014951,1.9466682930471573
260,636,639,0.91540993668108994,-0.13816392485543894,-0.11574278393883097,1.5842205317505549,1.2150650469189235,-0.14787630655703449,-0.11975520584293968,1.9200278732954397
636,638,639,0.95370349157360579,-0.11880458905116109,-0.13659753704325905,1.5736773954552388,1.5777702914546778,-0.089653310591424978,-0.1153723083606534,2.0754581350181898
636,259,638,0.93864355837325819,-0.10848712093366064,-0.088347663203968252,1.5406217020210398,1.3055700912189603,-0.11344165942092441,-0.087245299485740516,1.9193293081492451
639,638,142,0.95370349157360579,-0.14666919015995106,-0.13659753704325905,1.5223219602068305,1.2932759800795874,-0.15412918552953953,-0.14119653011948563,1.886101187043947
143,640,513,1.1218182987787695,-0.027466255407789797,-0.031465479349733094,1.2813998148236818,1.6522824336723905,-0.02479113544241477,-0.030539635914561034,1.8021128843355354
640,641,513,1.1206939022724702,-0.029719215364260254,-0.029858070814519522,1.2846205888506725,1.6600832942615373,-0.02757750030904706,-0.027777961558881476,1.8123936465791222
640,261,641,1.1204606321298081,-0.029796586948146464,-0.034709018717486551,1.2830116151589803,1.6498550498432472,-0.026781071724799682,-0.033837530895568263,1.8026109746053844
513,641,221,1.1177701948826715,-0.028298576222096861,-0.032873142524884713,1.2860856222199888,1.6470875726350773,-0.025455123755123307,-0.032024954527087493,1.805245364137873
261,642,641,1.1191940129359086,-0.032334628925372311,-0.032841824239431716,1.2867530853560023,1.6591560407799502,-0.029882570503105273,-0.030614887709767589,1.8146861055456771
642,643,641,1.1160639275096509,-0.030813906005889624,-0.035900507954381489,1.288239118417513,1.6447743784252942,-0.027702722792341775,-0.035004551273356707,1.8066080248993934
642,262,643,1.1148117568752243,-0.033322779823792281,-0.033816097047809635,1.2924154852843563,1.6562371038002939,-0.03073443595991146,-0.03144697615146004,1.820726757832555
641,643,221,1.116604304574417,-0.030634677555941847,-0.030984668197488574,1.2898695694437783,1.6572829207193263,-0.028317478130197984,-0.028822906589699007,1.8179539530416553
261,644,642,1.1188697528299012,-0.032442180272091781,-0.038130138501834665,1.2849990449721829,1.6474263279654049,-0.029095664859161652,-0.037261451953435873,1.8036329120227275
644,645,642,1.117558225929538,-0.035070207972458523,-0.036081004592135812,1.2891050840286131,1.6581514136840532,-0.03225506632345225,-0.033714713484099379,1.8172057438572642
644,178,645,1.1174163077847283,-0.035117279713062777,-0.042137998802580512,1.2870960860904215,1.6461685130828876,-0.031257221052727109,-0.041335752955740893,1.8056082299925045
642,645,262,1.114306472423376,-0.033490373746899005,-0.039211401337085228,1.2906259581993895,1.6429961856301156,-0.03004775531969087,-0.038258796176499285,1.8086561852797556
221,643,514,1.1134487210806836,-0.029101433658649478,-0.033652587541957324,1.2911658656950098,1.6417861044779705,-0.02623417135482943,-0.032765141950423488,1.8088700505616389
643,646,514,1.1123047601145588,-0.031393792605507453,-0.031529687172703547,1.2954199004032318,1.6543789463667806,-0.029015041193332949,-0.029211354761169313,1.823824989422469
643,262,646,1.1114351613730289,-0.031682223140206522,-0.036563416721535624,1.2937503012697902,1.6393026606613108,-0.028582977787664703,-0.035584618940587218,1.8107234927914
514,646,158,1.1088748506025223,-0.029727258400965351,-0.033950834345473524,1.2965962942886953,1.6362684783987698,-0.026919277223680406,-0.032975286443279933,1.8128361718641801
0,101,457,0.59669963988161534,-0.19447712680691698,0,2.6569006003635991,0.36213263208132873,-0.18206337827601554,-0.014381659004291072,2.4431807282341564
101,647,457,0.68143763429027615,-0.14923127441146988,-0.28324705523492899,2.5056608342818225,1.6872874013574592,-0.017368249077465175,-0.19735164300471733,2.5929906049289682
101,102,647,0.66781766589210889,-0.13836051934796778,0,2.2795876695062152,0.60492601456650064,-0.13923323265016785,-0.0040729010007945626,2.2743077763655015
457,647,204,0.68143763429027615,-0.39541198830389135,-0.28324705523492899,2.2800257386471943,-0.40856801882278915,-0.54727634614294307,-0.48603852057330627,2.0254153926032505
102,648,647,0.73555882827378216,-0.10219012546968154,-0.18747835322525341,2.1794836021800199,1.4536944426204337,-0.038900588159292732,-0.1517734936602429,2.4041569566000973
648,649,647,0.73555882827378216,-0.27226879349464239,-0.18747835322525341,2.0303034743670549,0.34142614109523783,-0.33424142900765025,-0.26184536428317717,2.0201319030048794
648,263,649,0.82493173644307305,-0.22455183275161472,-0.27330226119928103,1.9844813552092819,1.6702476928283556,-0.11329512217480495,-0.18324609308827766,2.3609204366798724
647,649,204,0.80630993088958469,-0.32874160018768173,-0.41332804168509552,2.2105743864309333,1.9311558493021335,-0.095271518295029056,-0.22030549347402278,2.5283418216252125
102,103,648,0.73283167596262899,-0.10001345340050083,0,2.0298480672036772,0.82437868055378927,-0.10582354984738493,0.002413042355286478,2.1654494933644113
103,650,648,0.78653639585773405,-0.071337818034455491,-0.1255573666200247,1.9628067108806388,1.3856459324789872,-0.038318178011105042,-0.11050399639569175,2.2747235718284236
103,104,650,0.78880840446068046,-0.073151217911957112,0,1.8625933081000268,1.002592251493353,-0.079989539622094499,0.0055000858740501188,2.0960210856005315
648,650,263,0.78653639585773405,-0.19390506448054357,-0.1255573666200247,1.866552891016072,0.7532009811181537,-0.22164830749644099,-0.15043523027927627,2.01111527479652
204,649,461,0.80630993088958469,-0.41302201746438705,-0.41332804168509552,1.94561815611287,0.017104473048802249,-0.63730802397095121,-0.63750728149609059,1.7747222611494302
649,651,461,0.90252762812613607,-0.36164657770592701,-0.42172366951698459,1.9411353106041973,1.8655664904976725,-0.15223296839453521,-0.24210479033231841,2.3883872475494119
649,263,651,0.82493173644307305,-0.29971354616275558,-0.27330226119928103,1.8226730110720601,0.60626632993889285,-0.38081808665826111,-0.35592553940852223,1.8890922399791445
461,651,154,0.90252762812613607,-0.37268846320455395,-0.42172366951698459,1.7391577175624715,0.63843206690204835,-0.50741937495669065,-0.55182738175745272,1.7539710576887566
140,652,654,1.1731998129950485,-0.00870224820548815,-0.0098825120932524158,1.2226462937017208,1.7017173033976967,-0.0079227468774244279,-0.009622374482468065,1.7483977281582432
652,653,654,1.1751933097462715,-0.0086535353397353409,-0.0085313346750037766,1.2226793109234171,1.713943835205991,-0.0080993348525428693,-0.0079223862488882434,1.7582157713003541
652,264,653,1.1734917543385293,-0.0069874527328809277,-0.0080666479399402746,1.2222243116425231,1.7016235768802104,-0.0063326220182505265,-0.0078864132568885539,1.7476528925074295
654,653,265,1.1750310827064401,-0.008863987785828531,-0.010239034386926527,1.2204639614851231,1.7022385276127794,-0.0080418288860717255,-0.010020703458212585,1.7451968006552674
264,655,653,1.175412475758268,-0.0069405181970653151,-0.0066743357655472124,1.2222583340285613,1.7133959528345832,-0.0065454322689934754,-0.0061601464502284674,1.7571131856126365
655,656,653,1.1753817468992784,-0.0069803818569505981,-0.0082503737370860364,1.2202137855575406,1.7033336200757925,-0.0062800685863923936,-0.008108519077040844,1.7456867203131434
655,212,656,1.1772620064164496,-0.0069344360437034736,-0.0066093896664698448,1.2202538844624851,1.7148585425983456,-0.0065574857315270664,-0.0060870556495513563,1.7549958415149318
653,656,265,1.1772500793206129,-0.0088097646304077237,-0.0085480760186360527,1.2205052815564681,1.7158262543728435,-0.0082821197583117755,-0.0079031907151531182,1.7561595476628931
264,657,655,1.173855949953869,-0.0054164417209018323,-0.0063064579462324133,1.2218981254609078,1.7023795024788702,-0.0048929282744389329,-0.0061746369549400956,1.747736020600074
657,487,655,1.1755490702677456,-0.0053750688204932118,-0.0050199148016494277,1.221929563286654,1.7127478392557807,-0.0051120535581945809,-0.0045981946629706115,1.7560731696463241
657,182,487,1.1741741725929313,-0.0040288668918327941,-0.0047534553507215804,1.2216686651606929,1.7032795057587367,-0.0036208945627303878,-0.004664711318391964,1.748087773557609
655,487,212,1.1756008446505739,-0.0053079049811803891,-0.0064397121703105853,1.2200877442804838,1.704177667626108,-0.0047298913625792461,-0.0063599581723027647,1.7461736755660238
265,656,658,1.1772424893928166,-0.0088196108241868076,-0.010388179116522345,1.2181181690355505,1.7042297537454707,-0.0079541986135832996,-0.010211495121506372,1.7428877711381856
656,486,658,1.1794135075885719,-0.008766560064083162,-0.0082280892979911258,1.2181709527510387,1.7175499680607487,-0.0083167913123848962,-0.0075371858764605249,1.7537060333264969
656,212,486,1.1773826009237365,-0.0067779922777918555,-0.008220638797316937,1.2181636575730321,1.705490677088644,-0.0060443480395393238,-0.0081217060527809058,1.7440079692030312
658,486,174,1.1794891919805703,-0.0086683768916377968,-0.0099207666996932176,1.2159750913212521,1.7073812915458799,-0.0078785293087738316,-0.0096818455198208371,1.7418479718010977
139,659,661,1.0798980951353303,-0.011345270243045213,-0.010990127918773185,1.3321260416049892,1.6061217560081029,-0.010729905121559689,-0.010222102444196956,1.8427274258260489
659,660,661,1.0799333248446108,-0.0098688610588273384,-0.010920654788798556,1.3350375265205887,1.6205234317314265,-0.0088402694338727585,-0.010354427028075638,1.8560579075329517
659,266,660,1.0776838517248732,-0.011602961340980933,-0.011297737159321253,1.3347468368300202,1.6023588748133355,-0.010972421499189661,-0.010536408804412412,1.8437979786856928
661,660,267,1.079232810435752,-0.0091552273789474725,-0.0088572168596465772,1.3329354444164079,1.6053956776385367,-0.0086612490622634715,-0.0082351713150744348,1.843379279297122
266,662,660,1.0777250387230115,-0.0098768474941071105,-0.011222213031418793,1.3379119920692484,1.6180489847019344,-0.0087709378415555886,-0.01070702599551133,1.8582450854725534
662,663,660,1.0772041027721451,-0.0093461300205577302,-0.0089105341064265459,1.335556907155858,1.6030125708600818,-0.0088737176725007787,-0.0082511560890027001,1.8453492392803668
662,215,663,1.0772435076435798,-0.0076965529669754673,-0.0088469763430971682,1.3382175788989046,1.6162253214479116,-0.0068200052076532996,-0.0084744509758047128,1.8574952719537561
660,663,267,1.0792661850394065,-0.0077565620943902402,-0.0087924929210330127,1.3356478998796921,1.6187967315528313,-0.0069028792359527883,-0.0083933713885627568,1.8557697165411096
266,664,662,1.0753209312027563,-0.011730154160732198,-0.011311333350537023,1.3378432899499948,1.5997290796765529,-0.011117225529956453,-0.010519154105228896,1.8462423924043687
664,496,662,1.0753738087013405,-0.0095141601561761213,-0.011238111250364113,1.340911886977648,1.6150788361443902,-0.0083412997097404816,-0.010820862571130265,1.8602704900120992
664,173,496,1.0731968924161506,-0.011192248542768457,-0.011190464716303139,1.3409486155813211,1.5988922345621654,-0.010490573099038497,-0.010488024804881979,1.8498473208981516
662,496,215,1.0751635086845415,-0.0092999320776154804,-0.008702519377194684,1.3383289343784392,1.6012267708510091,-0.0088640712521677982,-0.0080103071789771572,1.847901674782809
267,663,665,1.0786986862307542,-0.00717846333237393,-0.0068959182805881092,1.3337159003142394,1.6054143724633034,-0.0067986857217644005,-0.0063946312042363887,1.8444673567798997
663,495,665,1.0787292871349718,-0.0058960384428408119,-0.006839069285104582,1.3360983320958213,1.6171801629146363,-0.0052141023301256065,-0.0065701773927551556,1.8553335325303515
663,215,495,1.0768774551339755,-0.0073236271538110742,-0.0067979236587961678,1.3361300515129133,1.6035657491693405,-0.0069922607710444845,-0.0062406205476697937,1.8465035741275062
665,495,181,1.0782888225579925,-0.0054473160680417188,-0.0051577086795214777,1.3343854494640193,1.605747677029816,-0.005173344090375228,-0.004759058495237784,1.8456014123860363
116,117,553,1.0526606735719222,-0.0038048412745546045,0,1.3653900481154082,1.5603528097448349,-0.0044978845262615931,0.00088044337219274284,1.8576793019497546
117,666,553,1.0582609567526511,-0.0040385927571051639,-0.0049278528606975236,1.3655957328771975,1.6048312592887748,-0.0034535850109010044,-0.0047341015237334213,1.885473212116064
117,118,666,1.0577736003875322,-0.0034066244835253556,0,1.359205651844664,1.5703516020426029,-0.0040278776909989352,0.00080121468495592289,1.8558599267716798
553,666,234,1.0582609567526511,-0.0076866429898183597,-0.0049278528606975236,1.3583002838235567,1.569518943129415,-0.0079372771037017221,-0.0040287719352470591,1.8541347806459672
118,667,666,1.0624090459319726,-0.0036001043904034802,-0.004124763173806445,1.3593778162649144,1.6068060463300076,-0.0031611488550830963,-0.0039162932564244628,1.8788856986330102
667,668,666,1.0624090459319726,-0.0066811366394260163,-0.004124763173806445,1.3533304691585786,1.5775554671151435,-0.0069245382768786563,-0.0032946091968725439,1.8526800729888433
667,241,668,1.0666676642670367,-0.0068588880704378852,-0.0065952403675353377,1.353433584963263,1.6104221740055469,-0.006362958182776636,-0.0059834086294530782,1.873576882427205
666,668,234,1.0633481845523605,-0.0078989799381261605,-0.008057980621939409,1.3584309329320305,1.6091196279689564,-0.0071854323151229558,-0.007414450052940641,1.8791067222511761
118,119,667,1.0621854089575415,-0.0033100995021584367,0,1.3540289624526096,1.5793786206637455,-0.0039140027415592044,0.00079060626689675048,1.8547610149226079
119,577,667,1.0658724313519219,-0.0034639929613060616,-0.0033069860867666612,1.3541669934906142,1.6081299994392235,-0.0032243558528915017,-0.0029985021149865013,1.8730866771018591
119,120,577,1.0659794720864477,-0.0036027997768268705,0,1.3498786054324179,1.5883230338382823,-0.0042594814347964496,0.00087555287998404129,1.8549752053508619
667,577,241,1.0658724313519219,-0.0058276568383757166,-0.0033069860867666612,1.3491694876795188,1.5839805377160294,-0.0061021100926614297,-0.0025166018755269355,1.8512767801561942
234,668,558,1.0633481845523605,-0.010054163892538881,-0.008057980621939409,1.3519020722129609,1.5775165735017864,-0.0099916227218111719,-0.0071581992228798783,1.8507392054696288
668,580,558,1.0679311349643394,-0.010245453440138164,-0.0096541333577896404,1.3519686946520648,1.6125924866693921,-0.0095492622903026892,-0.0086975230136348801,1.8730387171617748
668,241,580,1.0666676642670376,-0.0086070208420725436,-0.0065952403675352267,1.3480020098686949,1.5841542955978269,-0.0086082491101812826,-0.0057472371900628991,1.8498181523351602
558,580,173,1.067931134964339,-0.011750928082266299,-0.0096541333577896404,1.3464017282931313,1.5856490020157272,-0.011597639499370795,-0.0086150636140959642,1.8486075291168342
19,20,574,1.1856299694581596,0,-0.0030391676332595097,1.2090733714725781,1.7110857491304299,0.00074605175944896917,-0.0036252837909985661,1.7332954467034511
20,669,574,1.1889217843295909,-0.0025429807986959985,-0.0028415201485475494,1.2089206855597432,1.7296108657712053,-0.0022860364749697736,-0.0027190355394098534,1.7482005070111457
20,21,669,1.1888182300846826,0,-0.0026836236995997353,1.2050432236728081,1.7104460802300741,0.00064911547932679735,-0.0032031654055117908,1.7258876802138139
574,669,240,1.1851888475994194,-0.0025429807986959985,-0.0049514117023718995,1.2089206855597423,1.7076964187067623,-0.0018336028581547631,-0.0052921257012265074,1.7302608407725111
21,670,669,1.1929475415161193,-0.0031899605816572418,-0.0029135980922069815,1.2052208826504351,1.7352741973224883,-0.0030307360935492257,-0.0026294819944944316,1.7466560470270971
670,671,669,1.1883979955973589,-0.0031899605816572418,-0.0056178288094272943,1.2052208826504351,1.7087456965219798,-0.0024565106703058129,-0.0059391668034394886,1.7247814493770424
670,239,671,1.1923719619098267,-0.0062600070270226182,-0.0066002907668193389,1.2059798734427156,1.7354003077165443,-0.0057107874779405432,-0.0062050216720980723,1.7480088242031657
669,671,240,1.1884749535281862,-0.0050816278410860671,-0.0057948548935818911,1.2095722788465109,1.730002443505801,-0.0045323231885346718,-0.0055672241602472364,1.7495927321297065
21,22,670,1.1928176412197857,0,-0.002716061648389001,1.2003699817132913,1.7113087270049687,0.00064905711751100947,-0.0032435061219732147,1.7185229087178013
22,564,670,1.1977838460470789,-0.0038365900156609456,-0.0032267454599246848,1.2007645051936207,1.7417742218440162,-0.0037101616629050017,-0.002823748618988999,1.7445314686874842
22,23,564,1.1976277636136772,0,-0.0029901375639180827,1.1949485560719566,1.7130586793057669,0.00070612955461917372,-0.0035724728037252532,1.7104903933035331
670,564,239,1.1922733710198083,-0.0038365900156609734,-0.0063881160585275154,1.2007645051936215,1.7099105234953944,-0.0030610798107786391,-0.006716048885404894,1.7180299658531073
240,671,575,1.1844627301901216,-0.0050816278410860671,-0.0073882285861692765,1.20957227884651,1.7064062898001782,-0.0042766954355650342,-0.0075878844679691847,1.7302970417196835
671,570,575,1.1875774292326184,-0.0074877837666596503,-0.0087531807412988827,1.2106267266988961,1.7296061288016367,-0.006617591982256337,-0.0084541092744865182,1.7509959991765955
671,239,570,1.1875274322002958,-0.0062600070270226182,-0.0085639534453658683,1.2059798734427156,1.7070925349144181,-0.0054202167070211034,-0.0087235959336845123,1.7246983476243576
575,570,174,1.1834540930777639,-0.0074877837666596503,-0.010234513969741954,1.2106267266988961,1.705291101145725,-0.0064607064085518053,-0.01040333461399328,1.7311478165047125
133,533,673,1.1106830989514656,-0.016557184849696593,-0.015884223492399485,1.2961917438601738,1.6514139160706938,-0.015527872765964418,-0.014556303919237139,1.8234432802467289
533,672,673,1.1079142378692208,-0.014360378691643305,-0.016971918634623773,1.2970547179551355,1.6365696410220751,-0.01285095441646038,-0.016598277511942552,1.8143428124910566
533,229,672,1.1071067475161707,-0.015999147189704743,-0.01521368508725196,1.3006229807074852,1.6481543262653517,-0.015028128086657058,-0.013894291779213882,1.8274702466393264
673,672,269,1.1087249528368961,-0.014054901327742453,-0.013214375792163224,1.2984705599316908,1.6493530343585447,-0.013250139052038099,-0.012036885134499712,1.8253056910717256
229,674,672,1.1042930390944714,-0.013766892371941175,-0.016127305624307642,1.301347801314241,1.6321975009652165,-0.012361408654007134,-0.015746225791933563,1.8174757018722978
674,675,672,1.1053266227140939,-0.013377409488250613,-0.012402994855434724,1.3027512245791621,1.646507809763458,-0.012644032951707291,-0.011237530716673223,1.8293912174979126
674,268,675,1.102615549119077,-0.011226579982563045,-0.013082922023311738,1.3032906446144858,1.6302906988552011,-0.01009869659349971,-0.012760082525237141,1.8189900675815702
672,675,269,1.1060417612911788,-0.011926065125496876,-0.014147473484253936,1.2992108768689308,1.6344226435474978,-0.0106615180582697,-0.013848215017887525,1.8160061076192862
229,538,674,1.1035787906313086,-0.015216430285057925,-0.014269899443039691,1.3051173308528585,1.645389326343043,-0.014326802982512691,-0.012960354839093451,1.8318965656255617
538,676,674,1.1007135882052128,-0.012943187190964878,-0.014887786285346483,1.3056075604381809,1.6278098536077086,-0.011695763259208687,-0.014482444612489707,1.8205360261700183
538,148,676,1.0999803627064004,-0.014431337627159202,-0.012862122863966263,1.3097188357675269,1.6424895474527017,-0.013745829230019451,-0.011480387117023268,1.8363421408040921
674,676,268,1.1020105526339083,-0.01245447751853046,-0.011269613545061397,1.3069709255202073,1.6438096555695363,-0.011831231926340684,-0.010120926718520865,1.8334617104975712
269,675,678,1.1069098866137645,-0.011598955542410305,-0.01050191113024912,1.3005845246023964,1.647353722325428,-0.011039300381965704,-0.0094561291125239873,1.8269595697593362
675,677,678,1.1043704235704808,-0.0095842484011328111,-0.01124407282785489,1.3011733256389415,1.6326087145385699,-0.0085991000241125697,-0.010979746788069485,1.8176055671139288
675,268,677,1.1037768527027767,-0.01078895656679002,-0.0095437210041398046,1.3046243503404105,1.6451067241743706,-0.010313339119418945,-0.0085160050796792772,1.8311041980119311
678,677,176,1.1051767797232843,-0.0092804134384834036,-0.0076060369964690011,1.302544137379019,1.6450548558555107,-0.0090413170379391034,-0.0066259663432613547,1.8281726954809849
134,679,681,1.1483891417217911,-0.014068808968747071,-0.016351085327579895,1.2518774355524558,1.6877464673942992,-0.012516991169026827,-0.015818212183605164,1.7841426554199389
679,680,681,1.1487705125766319,-0.014525240213675517,-0.014203745497146869,1.2493074620485842,1.6779629440484296,-0.013774637738484813,-0.013312022751687184,1.7727525841866294
679,270,680,1.1499608454885806,-0.01153831629188895,-0.013894650277718412,1.2500830802775225,1.689498529921452,-0.010139401922207664,-0.013548413970084954,1.7827506111489533
681,680,272,1.1514833693246573,-0.013216426605129783,-0.015748650473796033,1.2485621249942662,1.6915277963566098,-0.011648059671955197,-0.0153127690826457,1.7818891546290641
270,682,680,1.1502729795929414,-0.011911883794569977,-0.011762561758438039,1.2475313598070095,1.6793375625440874,-0.011271163045549596,-0.011056291163485507,1.7710622885070415
682,683,680,1.1529084122580551,-0.010640423316969461,-0.013105964397766456,1.2468832372486043,1.6928414329112955,-0.0092700997167017088,-0.01283843369122214,1.7803345532446277
682,271,683,1.1530841245516255,-0.010850716787748738,-0.010955981573445683,1.2443101255951454,1.6817115981876072,-0.010213890802770638,-0.010365352073758981,1.7678026698864731
680,683,272,1.1517532394848882,-0.013539408745430581,-0.013506327072413171,1.2458784996138004,1.6804901177648437,-0.012782343026704078,-0.012734744109617765,1.7692953357339471
270,684,682,1.1514020269395275,-0.0090787448512597013,-0.011421584551744246,1.2483869800836818,1.6907884447354906,-0.0078547228704405458,-0.011244262801018881,1.7811437845953439
684,685,682,1.1516257787363706,-0.0093465481140220241,-0.0093909650605041861,1.2459565793769407,1.6806232553097402,-0.0088054138520648334,-0.0088693318013510734,1.7696037349003741
684,177,685,1.1527446054298571,-0.0065389761528735768,-0.0090787354270052134,1.2467400851420045,1.6915933726307668,-0.0054434605223568772,-0.0091171859591903798,1.7792268869233039
