node1,node2,node3,Fxx,Fxy,Fyx,Fyy,Pxx,Pxy,Pyx,Pyy
709,280,732,1.1106720295917711,-0.059086435079761745,-0.064062802989529155,1.2419276561222423,1.3688770071824756,-0.082249398035000393,-0.088425255149071055,1.5507864439582155
504,732,218,1.1187844535352369,-0.062052008687476956,-0.067777504307326764,1.2321482483933277,1.3762631920390298,-0.086781585964328251,-0.093869290228539931,1.5340028954182017
280,733,732,1.1138249312649053,-0.051165086947032784,-0.063615067247915213,1.2430525471110765,1.3972935773864132,-0.070132616343897711,-0.085822267434196992,1.5728786160332504
733,734,732,1.1155982547268377,-0.05473874831957426,-0.059897098757066169,1.235559971354145,1.3760582008614339,-0.076312243099253621,-0.082715390373299891,1.5424741029465077
733,286,734,1.1183520333579275,-0.047819599563271309,-0.05911887328484422,1.237515341966531,1.4048364083618827,-0.065515484243345967,-0.079767780210549338,1.5667279523188804
732,734,218,1.121944846629878,-0.054111199755585121,-0.066686860295220196,1.2348886023472518,1.411797883965189,-0.073931406255624679,-0.08981454175942799,1.5648970508271702
280,715,733,1.1088730705841505,-0.051654706616583557,-0.056296944981577779,1.2437761330188346,1.3703562685670037,-0.071716494272599227,-0.0774923811371592,1.5568169103192828
715,735,733,1.1115588767221376,-0.044906561925095373,-0.056059335425390877,1.2443731320511007,1.3926835607258048,-0.061696804828886065,-0.075738316787516038,1.5734707751469721
715,147,735,1.1075645628241446,-0.045301518145552944,-0.049735596278529082,1.2449984209433573,1.3709839798838481,-0.062814138243509982,-0.068339634583327452,1.5606463987789612
733,735,286,1.1132545577213615,-0.048323635991731173,-0.052958516512693121,1.238124475672477,1.3763014572294043,-0.067190720415009508,-0.072957052687858112,1.5490884734573835
218,734,505,1.1231273880193884,-0.056494297129439097,-0.062534403598423882,1.2265204312735314,1.3833946159177022,-0.079097797038599246,-0.086580178013182671,1.5273090662648683
734,736,505,1.1258237989073812,-0.049719290659600207,-0.061217822078132755,1.2298284761852947,1.4176245735731985,-0.067969957786226845,-0.082498097616278104,1.5586899137156764
734,286,736,1.1196000725515587,-0.050334690325583242,-0.055581067558783115,1.2303858363020654,1.3820345943416776,-0.070258891388984751,-0.076773059395247117,1.5358270732770749
505,736,159,1.126407825739971,-0.050896241270674825,-0.057502067850915939,1.2223403626872713,1.3894679039589266,-0.071324769563345811,-0.079515944270580591,1.5229619821442113
108,737,637,1.0186430169562368,-0.007277139177244818,-0.017099202258050394,1.3633055419749387,1.2587272558129974,-0.010204272470867637,-0.02249137619613174,1.7210183201470284
737,738,637,1.0183675453861891,-0.026018643938620523,-0.017224198357087384,1.3548015247188236,1.2174050708929993,-0.035307481153030701,-0.024558586000946563,1.6831695334109131
737,287,738,1.0304003806497146,-0.019934966661379505,-0.028668179115345138,1.3490155661998671,1.2856881123105426,-0.02692859386989721,-0.037926819148904389,1.7108441206858878
637,738,259,1.018528036194176,-0.026128280675240534,-0.036975935909250413,1.3682946093070452,1.2742578207915169,-0.034914963969894172,-0.048601293902024112,1.7371618372919093
287,739,738,1.0301977070949144,-0.033723712235476544,-0.02882779820891046,1.3381559990890375,1.2342428572461315,-0.046438096207069963,-0.040450874119604401,1.6620211587584619
739,740,738,1.0329370343240942,-0.035595039956418884,-0.045337017981860628,1.3494340093549022,1.3005491470582931,-0.047313240737071563,-0.059660294506877716,1.7188852326040398
739,288,740,1.0327685642657909,-0.047056415164882237,-0.045562024169553017,1.334126361412342,1.2290462970807212,-0.065654594664597277,-0.063836606345391442,1.650379061556734
738,740,259,1.0182799669244949,-0.043004958977234331,-0.037192645176166494,1.353551418473671,1.2038436847838052,-0.059546244607454203,-0.052498198765897036,1.6722529791057226
287,741,739,1.0417190191932537,-0.027898655789375892,-0.035764942530997157,1.3346486505417543,1.3067704917201184,-0.037439626282796644,-0.047382939603674949,1.6970569915519491
741,742,739,1.0415746079134758,-0.037721157972685937,-0.035935214728986531,1.3230671519283443,1.2529476411282821,-0.052304942755047781,-0.050116683565525837,1.6443723488299664
741,155,742,1.0520311884495834,-0.03243486489184999,-0.039490912814657664,1.321269579373634,1.3235353498642379,-0.043465194452572242,-0.052402105823641111,1.6823935852791212
739,742,288,1.0456828461954562,-0.04052761429602314,-0.049333321744584602,1.3322197861169682,1.3197244861301369,-0.053909142949657568,-0.065088529136193132,1.6991688845487649
259,740,638,1.0227511791355006,-0.046059396310439205,-0.058392025535110359,1.3680334371642138,1.2956815237570263,-0.060384413158492897,-0.076078674175469208,1.7467838840668062
740,743,638,1.0225550671024766,-0.059398457327804133,-0.058697942568679218,1.3472257084690376,1.1979206797497008,-0.083639474845551232,-0.082795998988752117,1.6554851108695001
740,288,743,1.0388077281715935,-0.051181942597273267,-0.062168875996974737,1.3454709819340409,1.3183892003303903,-0.06731983232526817,-0.081323415339202315,1.7205338212861048
638,743,142,1.0316076201351509,-0.065582541288223384,-0.08010747711431021,1.3618512355116081,1.3218706394155209,-0.084777696746434206,-0.10341021276829171,1.7484465729607381
89,90,597,1.1091261347217722,0,-0.00055446866241215531,1.2430705114833724,1.3860501466724284,-3.1061137703316285e-05,-0.00072771935483805156,1.569350641474361
90,744,597,1.1092053851168906,-0.00071052815474414999,-0.00044580632389212838,1.2420962873074215,1.3823394811835845,-0.0009597440102293316,-0.00062793932530563995,1.564802838240051
90,91,744,1.1099611228699278,0,-0.00051283748502140014,1.2420332660715028,1.386967589143953,-2.8886176435160746e-05,-0.00067314660566937491,1.567763605110768
597,744,247,1.1099422017065876,-0.00071052815474414999,-0.0013035028135757187,1.2420962873074215,1.3871128348684201,-0.0010058050734118331,-0.0017508197362492545,1.5679934850647956
91,745,744,1.1100324191426045,-0.00063921459305893435,-0.000416384214021015,1.2411685036364331,1.3836795347527235,-0.00086431206654907517,-0.00058497782065355247,1.5637235058424528
745,746,744,1.1106903252851139,-0.00063921459305893435,-0.0011981799431547424,1.2411685036364331,1.3879348230000519,-0.00090669017027433601,-0.0016088867479320625,1.5665725011475966
745,289,746,1.1107463273993075,-0.0011411196212147701,-0.0011057760959909402,1.2403403571248326,1.3847047373064527,-0.001564695241051706,-0.0015203882171116864,1.5626428562504704
744,746,247,1.1100060299274173,-0.0012825727183103375,-0.0011998104903412354,1.2411669706349748,1.3834946043230805,-0.0017561803611304595,-0.0016524416327353562,1.5635949472813149
91,92,745,1.1107123057833261,0,-0.00049761895009581281,1.2410921285090932,1.3877503395841881,-2.8187050472620054e-05,-0.00065323269551313245,1.5662873218802873
92,747,745,1.1107762544907596,-0.00057333918680368967,-0.00041420795814239852,1.2403442980647208,1.3849212571128491,-0.00077762818051271593,-0.00057811730242279379,1.5627976154286625
92,93,747,1.1113860741944128,0,-0.00054253452214858555,1.24022364822771,1.3883405298554732,-3.0945971127455682e-05,-0.00071226606985163817,1.5648336974660269
745,747,289,1.1113502360160004,-0.00057333918680368967,-0.001101584391923538,1.2403442980647208,1.3886284517416456,-0.00081512874367375282,-0.0014786459129254624,1.5652832640191008
247,746,602,1.1107320388937296,-0.0012825727183103375,-0.0019349009267619621,1.2411669706349748,1.3881879958570318,-0.0017923635613001357,-0.0026119484170538648,1.5667368188267514
746,748,602,1.1107792641223386,-0.001705975711956409,-0.0018350007413552305,1.240271304508787,1.3846075724130176,-0.0023503959673121136,-0.0025121284992252807,1.5624280755717088
746,289,748,1.1113800609661464,-0.0011411196212147701,-0.0017615544344886658,1.2403403571248326,1.3887959561681993,-0.0015976755770421985,-0.0023770526912956945,1.5653855851787282
602,748,167,1.1114524881998769,-0.001705975711956409,-0.0024956742116390984,1.240271304508787,1.3889511785021866,-0.0023805931305518765,-0.0033726310627091834,1.5653398696146215
46,47,750,1.1167982602972075,-0.00051686179887866501,0,1.2339200359463494,1.3957804948774739,-0.00067882402453686393,-2.9729537700925166e-05,1.556339954934022
47,749,750,1.1169090234746921,-0.00040034923139470324,-0.00066831203955253216,1.2332170337990935,1.3934405323645502,-0.00056611523209216673,-0.00090209683326543107,1.5532337509441478
47,48,749,1.1175302389645245,-0.00045952672840732234,0,1.2331533698461321,1.3971294378026935,-0.00060352137076867974,-2.6302536872873923e-05,1.5556016388822693
750,749,290,1.1169090234746917,-0.00098334436483549226,-0.00066831203955253216,1.233888974721447,1.3963495523736429,-0.0013295790026292397,-0.00093384403979891685,1.5566583892785761
48,751,749,1.1176014179052585,-0.00038465309870450159,-0.00074308264123867929,1.2323717159756895,1.3941952458993265,-0.00055021086524346843,-0.00099956649125555025,1.5519169557363834
751,752,749,1.1176014179052585,-0.0010625195813473987,-0.00074308264123867929,1.2331319954738138,1.3974862158309795,-0.0014377607009881379,-0.0010364443481888804,1.5557970191623205
751,252,752,1.1175963418689401,-0.0010678590997461601,-0.0014927920112306481,1.2323433709006664,1.394032544297642,-0.0014933693575017515,-0.002026045634786487,1.551743375173285
749,752,290,1.1168975019218705,-0.00099546396749700117,-0.0013343888842296536,1.2331883237914445,1.3932364964071424,-0.0013882746320304708,-0.0018131798672902022,1.5530318992061369
48,49,751,1.1183162414302501,-0.00045274777391313137,0,1.2323009293138938,1.3984436077758058,-0.00059462839788525094,-2.5838140546488434e-05,1.5546535082997044
49,608,751,1.1183791744194149,-0.00038654811881511097,-0.00082138811404419698,1.2314369053644083,1.3950992716470088,-0.00055765131943058457,-0.0011027436171039307,1.550505226771639
49,50,608,1.1191679149325462,-0.00046168418693248725,0,1.2313586592590529,1.3997778320075944,-0.00060638415193470631,-2.6304599775868616e-05,1.5535232363131517
751,608,252,1.1183791744194149,-0.0011424323704956052,-0.00082138811404419698,1.23227941241481,1.3987456753772403,-0.0015471036957757274,-0.0011437177836982314,1.5548114712725436
290,752,753,1.1168975019218705,-0.0015601275720262819,-0.0013343888842296536,1.2339401649853254,1.3964896101937267,-0.00212483816855852,-0.001841243200527693,1.556862070457659
752,614,753,1.1168281048254021,-0.0016331243196568423,-0.0020023914663713782,1.2332375128804589,1.3929953033268652,-0.0022666229985429504,-0.0027295245493240321,1.5529722124735894
752,252,614,1.1175963418689401,-0.0017063354119448704,-0.0014927920112306481,1.233188949311371,1.3976905530136523,-0.002325619470986231,-0.0020573035017000365,1.5560567034088877
753,614,166,1.1168281048254016,-0.0022149534502760027,-0.0020023914663713782,1.2340432056546096,1.3964793419369748,-0.0030225939974850924,-0.0027555384503389468,1.5570743112511345
58,59,615,1.1292877297797983,-0.00073866108019804422,0,1.2188818827586516,1.409373073501655,-0.00097137765121836856,-4.5874687629208024e-05,1.5327582959102464
59,754,615,1.1304498187325789,-0.00052509860791838392,-0.0010889497637069923,1.2186817614140928,1.4157250113777258,-0.00075253124173521872,-0.0014611973548007626,1.5367384692614561
59,60,754,1.1305903138511149,-0.00067622159642111157,0,1.2175104371407954,1.4115291116266395,-0.00088927701321741236,-4.1807861897721205e-05,1.5312088328400475
615,754,253,1.1304498187325789,-0.0016309954671016591,-0.0010889497637069923,1.2176524211946091,1.4112617825878546,-0.0022122708453781474,-0.0015329892183544567,1.5313364152515037
60,755,754,1.1316388262507266,-0.00048353161366088138,-0.001026883036949755,1.2173217220862487,1.4172086070442815,-0.00069463236758856759,-0.0013774678195277608,1.5347548347782858
755,756,754,1.1316388262507266,-0.001566006567805367,-0.001026883036949755,1.2163664204894775,1.4130666697411229,-0.0021229404869944853,-0.0014472475424196821,1.5297293468398714
755,291,756,1.1326392218636234,-0.0013821921393351033,-0.0019206704872614111,1.2162021944300729,1.4185377862148283,-0.0019275067150498026,-0.0026041985760373162,1.5331906821206345
754,756,253,1.131516964468138,-0.0014349162550906236,-0.0020570018114458577,1.21747454962901,1.4171015050052498,-0.0020041695847533578,-0.0027859817030142326,1.5350165961975657
60,61,755,1.1318155007652817,-0.0006735708186527134,0,1.2162171596288189,1.4135232812052554,-0.00088580368077490195,-4.1487905700394122e-05,1.5297173709451628
61,757,755,1.1327542248304305,-0.00050105714690507064,-0.00096166533865371662,1.2160404299329226,1.41856044135262,-0.00071420879623743951,-0.0012929921609572789,1.5328487990235389
61,62,757,1.1329928349972955,-0.00075771717808326144,0,1.2150060186207607,1.4155587049777592,-0.00099645722479311952,-4.6407793756410905e-05,1.5284354916399623
755,757,291,1.1327542248304303,-0.0015059042216765128,-0.00096166533865371662,1.2151705643147448,1.4147893554681388,-0.0020398058697555623,-0.0013576190464418944,1.5282626815162708
253,756,620,1.131516964468138,-0.0025098701308203797,-0.0020570018114458577,1.2164639883294814,1.4127141737819588,-0.0034283215477951992,-0.0028608022582447389,1.5296962912515166
756,758,620,1.1325607102855233,-0.0023180561249656062,-0.0028871159471748342,1.216311434407789,1.418502426463242,-0.0032130384012521028,-0.0039281950181239908,1.5334041937266112
756,291,758,1.1326392218636232,-0.0024025067766193509,-0.0019206704872614111,1.2152718813781256,1.4144993622955262,-0.0032784037053549581,-0.0026744886165151367,1.5282821878274182
620,758,170,1.1325607102855233,-0.0034363692378334143,-0.0028871159471748342,1.2153540792348991,1.4143395875148512,-0.0046979664433264316,-0.0040095766735525687,1.5283474184539569
77,78,760,1.094682751703659,0,-0.00083258682976206089,1.2594991837362879,1.3621153978027498,-4.8698838122514113e-05,-0.0010920200266519799,1.5879287382541871
78,759,760,1.0956060179323552,-0.00085833664041379265,-0.00053786119532478471,1.259225184966438,1.3670972743823513,-0.0011548473263233666,-0.00075232655436802739,1.5905972639685788
78,79,759,1.095763758434523,0,-0.00074711393784276936,1.2580865471813301,1.3632128572095354,-4.4077326520110759e-05,-0.00098007294832661821,1.5857263458334296
760,759,292,1.0948325049289185,-0.00085833664041379265,-0.0017401997387636037,1.259225184966438,1.3619199044260333,-0.001228371031964195,-0.0023331660782691813,1.5872354456268427
79,761,759,1.0967480480447813,-0.00091506849379285882,-0.00052059651091435066,1.2578759598109901,1.3688618913202153,-0.0012283363975801077,-0.00073280925510631591,1.5889656778237988
761,762,759,1.0959002293282269,-0.00091506849379285882,-0.0018037733177558302,1.2578759598109901,1.3632004968248994,-0.001307243115091508,-0.0024204882157431553,1.5852810911392456
761,258,762,1.0968932481569937,-0.0018381805232916548,-0.0016295814749861526,1.2577140307711341,1.3691117623978624,-0.0024994879061157856,-0.0022374417499235015,1.5887914102083811
759,762,292,1.095753364422519,-0.0017143692265002564,-0.001582756665146845,1.2590788256115029,1.3674329760639869,-0.0023343550357818399,-0.0021690342724543753,1.5905115480847194
79,80,761,1.0969162144225546,0,-0.00075100312663645141,1.2566222143382015,1.3645455908503035,-4.4592021863600322e-05,-0.00098531985963174525,1.583563463113894
80,626,761,1.0979622027608307,-0.000972428199237374,-0.00055571881130134226,1.256440663580749,1.3707139795576488,-0.0013055544505089756,-0.00078202705242189845,1.587209317466262
80,81,626,1.0981409103974942,0,-0.00080786100567031838,1.2550686451007329,1.3659527273982897,-4.8300509008298003e-05,-0.0010600828977689577,1.5812572116936923
761,626,258,1.0970523229935791,-0.000972428199237374,-0.001863552175492611,1.256440663580749,1.3646535771616952,-0.0013866829290162638,-0.0025028758968340141,1.5832553461980845
292,762,763,1.0949272418676426,-0.0017143692265002564,-0.0027996077109238016,1.2590788256115029,1.361898836129543,-0.0024141259114170087,-0.0037735817434278946,1.5869159386463383
762,632,763,1.0958614729560274,-0.0025828996122663206,-0.0026833941364129421,1.2589707848687399,1.3676609336275483,-0.0035331786993277677,-0.0036594179129630267,1.5904323057316359
762,258,632,1.0959983334342329,-0.0018381805232916548,-0.0029143536610605203,1.2577140307711341,1.3631306537208143,-0.0025846946243805401,-0.0039326025356981268,1.584896392611042
763,632,169,1.0949885260337604,-0.0025828996122663206,-0.0040404985590156706,1.2589707848687399,1.3618060481379792,-0.0036274931211039384,-0.0054531964855664989,1.5866259902543269
144,443,529,1.1241591747735766,-0.016761189997603676,-0.018494274747030026,1.2269969616513379,1.4106506117749633,-0.022985768925562179,-0.025168945999910361,1.5511146319356639
443,764,529,1.1219362424152499,-0.015290872731454463,-0.018325604467421597,1.2268853978318344,1.3963157238748183,-0.021283767845177815,-0.025078922439341577,1.5410579929536161
443,201,764,1.1222564098713903,-0.016925149534916084,-0.018775398421683853,1.2291813458168361,1.4080746138451143,-0.023209826035671548,-0.02554062637412486,1.5540846697010031
529,764,226,1.1219309336267618,-0.015300815076625618,-0.017000679951274744,1.2293667279683973,1.4071538441476161,-0.020993896624242621,-0.023134602485606733,1.5539266282207931
201,765,764,1.1201207228634709,-0.015512574027938264,-0.018398912566301551,1.2289323324098778,1.3936580316097498,-0.021578112921782487,-0.025187333365699675,1.5437140743478266
765,766,764,1.1202228459290602,-0.015321294797848273,-0.017119480069929693,1.2313287436559288,1.4048278001494727,-0.021022337340064347,-0.023286868968373363,1.5565817013595764
765,293,766,1.1183094132006799,-0.014055690305829316,-0.016689576801359296,1.2310443921343079,1.3915920693534343,-0.019540796994691863,-0.022835256029691574,1.5469741458317092
764,766,226,1.1199639216175465,-0.013999771565770036,-0.016695517933507542,1.2291648842271723,1.393970666166974,-0.019470108528520439,-0.022842154994063033,1.5444999487452344
201,449,765,1.1204105879898369,-0.01699217429044797,-0.018866229049542493,1.2313177231602168,1.4056341917257009,-0.023295302344810215,-0.025656207930768494,1.5570372454381669
449,767,765,1.1183504243806763,-0.015629517386249958,-0.018303767548367711,1.2309456934609653,1.3911264726694101,-0.021722555127445198,-0.025066375074673089,1.5463785266994605
449,180,767,1.1186310629322187,-0.017062058454432982,-0.018767880233439449,1.2333147923533954,1.4029858793359524,-0.023381258806398894,-0.025529922552405021,1.5595397807391327
765,767,293,1.1185459845910779,-0.015263255685369348,-0.017108719214377288,1.2331838810480145,1.4022182826818539,-0.020947386596513219,-0.023270980422978673,1.5588074495638224
226,766,530,1.1200752550459794,-0.013791241080016725,-0.015525721653943947,1.2313559439101827,1.4042879460063018,-0.018936004229446832,-0.021119838535797908,1.5563310418891221
766,768,530,1.1182793848231336,-0.012603482907210584,-0.015204070941864156,1.2311432095727,1.3920784044981276,-0.017528579583357098,-0.020782495346424186,1.5475733635409281
766,293,768,1.1184955794924882,-0.013707036458273425,-0.015588642206656456,1.2331062320013535,1.4018357755851858,-0.018830262269974425,-0.02119888949502775,1.5584379576215197
530,768,156,1.1185306113750526,-0.012132964574145255,-0.014228953420087898,1.2329694921347327,1.4017037063556879,-0.016694888734056158,-0.019333086832936254,1.5581036011139391
104,634,650,0.92537137432326055,-0.025153042615036814,-0.056566869642203754,1.5220966125675484,1.112964449788215,-0.033818970106044344,-0.072338812013083717,1.8881369392925613
634,769,650,0.93041805645598918,-0.080394371004330889,-0.053454196479602034,1.4880250788704454,0.99271705375098285,-0.11049481741026554,-0.07955842378290881,1.7844701812894126
634,260,769,0.96332383554563661,-0.06282569386041037,-0.087625160935841162,1.4697809084287585,1.2185634823492073,-0.079740840583192363,-0.1111302232035586,1.8610855896143232
650,769,263,0.93573211299179437,-0.084035012117884555,-0.11904315679109512,1.5329598408355023,1.2047773016166108,-0.10202549861602297,-0.14656215375705545,1.935842780463414
260,770,769,0.96624754549509184,-0.094827803357395712,-0.083960027281213212,1.4296633828998198,1.0511881501170497,-0.13470106675660082,-0.12214497100605941,1.7169298913123026
770,771,769,0.97940227610094099,-0.10383957493356366,-0.1328725859213967,1.4631713899338301,1.2795521990342769,-0.12675245903428725,-0.16423933350554387,1.8742527040746291
770,294,771,0.98121898773429983,-0.12372542494107996,-0.12797815712049387,1.4095966369460666,1.0427164633289681,-0.18207783076000417,-0.18690438454265765,1.6706921667245498
769,771,263,0.93948840018684399,-0.12515158911022728,-0.11360725726865051,1.4734581122318366,0.94630502582856335,-0.18196673563994836,-0.16915491114230552,1.7315673416280175
260,639,770,0.9960049552990129,-0.078940067526552138,-0.099611568193812339,1.4213068912225018,1.2774379191379808,-0.10004736187544944,-0.12651001354472946,1.8170873599017265
639,772,770,0.9976439260691139,-0.096879728050577318,-0.096192651554404152,1.3838845009091312,1.116265572229828,-0.13896856577399963,-0.13816452857641287,1.6706692931975597
639,142,772,1.0217550324373388,-0.084005442661103658,-0.10054102489935857,1.3815626580800235,1.3105583302035018,-0.10762911612476359,-0.12883526390545863,1.7715895721039667
770,772,294,1.0124732603626998,-0.10703877785149518,-0.13120796168572091,1.4078722452256436,1.3158470073899333,-0.13353762663797283,-0.16476091442667087,1.810909145709912
263,771,651,0.96184185506242281,-0.14046503301970192,-0.18447194494832053,1.5220046311473809,1.3011450097543651,-0.16039730533768726,-0.21806198038289001,1.953575537821971
771,773,651,0.96374014918645878,-0.16124389055965271,-0.17705061432429359,1.4407702376775149,0.93125227422614631,-0.24843797892623226,-0.26544522224049166,1.6558805060998076
771,294,773,1.0043416158083707,-0.13956641996378405,-0.17504464524324459,1.441841241741866,1.332526338865841,-0.16698454371538615,-0.21330711492006899,1.8613617067164792
651,773,154,1.0016336024197607,-0.18720455974827632,-0.24634513773098021,1.4882436676567963,1.380000496769672,-0.20678079406865674,-0.28546029624392721,1.9324849534813879
147,774,473,1.106256029192326,-0.039381297586992492,-0.044644809497615512,1.2512014359473067,1.3923244047939296,-0.053525554001353393,-0.060180791017437035,1.5884683533976105
774,775,473,1.1024511185268477,-0.036977724184393601,-0.041793577585248931,1.2494003042541539,1.3607197263582507,-0.051506715695326971,-0.057495758015470882,1.5640656708102807
774,295,775,1.1025164549480704,-0.037272162110502105,-0.043065762375264605,1.2551333922346291,1.3857124530566336,-0.050747090529422036,-0.058065447000466043,1.5924222519777202
473,775,209,1.1046217092663384,-0.034291348090221163,-0.039545981509185424,1.2521819840329544,1.3882197897478155,-0.046731952605328815,-0.05336820179556636,1.5882650292995921
295,776,775,1.0993957293333838,-0.035300790442745367,-0.039768153904515158,1.253050283139745,1.357184698729933,-0.049111545369227315,-0.054669611283091134,1.5696087238388192
776,777,775,1.1016414012739313,-0.032521675207066503,-0.037880578013773203,1.2553862391722106,1.3832312134453253,-0.0443615948752192,-0.051125482309863413,1.5917564314827419
776,296,777,1.0990341636277332,-0.030874675418736786,-0.034916241631283818,1.2535136590483322,1.3587315799538924,-0.042894282448956537,-0.047929120946064545,1.5719882749195084
775,777,209,1.1016122439035922,-0.032390259855070713,-0.036782293339353789,1.2504361539827631,1.3617756613020364,-0.045046856897237475,-0.050516534297445549,1.5673791395782219
295,778,776,1.099324611560268,-0.034980255117426307,-0.040969462563539061,1.2584647083243028,1.3800625455213693,-0.047695120020647186,-0.055254283337822972,1.5957760269208217
778,779,776,1.0967290429741214,-0.033340742118991518,-0.037539452044718091,1.2562981129739086,1.3544383081350977,-0.046328083519739868,-0.051554972543087906,1.5747975835147265
778,191,779,1.0965409497515162,-0.032492986070727703,-0.038629072955113752,1.2612091496625628,1.3744906411358422,-0.044394616545173682,-0.052130509851248411,1.5979743117099732
776,779,296,1.0989668388553544,-0.030571226349026759,-0.035966044649112128,1.2582453757386918,1.3787079255734116,-0.041740284504476359,-0.04854566778811123,1.5948366330865946
209,777,478,1.1035430041474781,-0.03000086133548141,-0.034907998790985051,1.2527556737850412,1.3854352913650385,-0.04095930482528802,-0.047151636072960655,1.5879849693302575
777,780,478,1.1010434657753634,-0.028421895499437966,-0.032366775086067223,1.2511503752000808,1.3627261084753364,-0.03947782474189359,-0.04439604683252598,1.569837853513627
777,296,780,1.101037556134719,-0.028395259316463584,-0.033327378902900051,1.2554800494682419,1.3813320114589602,-0.038794759075034123,-0.04501584958949665,1.5910430630823096
478,780,152,1.1029040455787129,-0.026119225649220645,-0.03087231204204155,1.2529999357443513,1.3837080452787589,-0.035719296603095294,-0.041714055627128058,1.5876405658306076
23,781,562,1.1537325853271874,-0.0029639537124765691,-0.0021908525633387299,1.1906867550943763,1.4357233383321539,-0.0040612602779914048,-0.0030974420208443581,1.4870431912828066
781,782,562,1.1553479762673284,-0.0038625873285782486,-0.0060822854682512917,1.1928515390709746,1.4545319285102158,-0.0054036571826535625,-0.0082020284995813503,1.5058409495399305
781,297,782,1.1556072275398395,-0.006661755927175661,-0.005710278667140134,1.1888349348474034,1.438616209055448,-0.0091820868117318787,-0.0079956565624677706,1.4847506604822645
562,782,237,1.1525303129462892,-0.0072151814812882464,-0.0064623962200105467,1.1923992646369737,1.4357708118109249,-0.009951511108804649,-0.0090119239382718749,1.4910475788154753
297,783,782,1.1567537360441815,-0.0072995262336761901,-0.010166991638455358,1.1913140784271814,1.4558826378814462,-0.010147468347232113,-0.01376109366555589,1.503189610862335
783,784,782,1.1536584738531108,-0.010982421150681598,-0.010109962447878651,1.1913819345579792,1.4376969330259572,-0.015161384925740828,-0.014072159396807863,1.4899807564906022
783,298,784,1.1540413175241448,-0.011195389448317883,-0.014466177864733254,1.1938052103012042,1.4501510142817979,-0.015533371974413374,-0.019649736058938702,1.5046690146180592
782,784,237,1.1533518005258965,-0.0076721552303886664,-0.010407523727216095,1.1945938440224699,1.4499407569630525,-0.010664404133412332,-0.014108615601700254,1.5064511607070989
297,785,783,1.1571007618743243,-0.011045341802388642,-0.0098183135494318563,1.187550428286797,1.4414622021345511,-0.015238811537713339,-0.013707979327999567,1.4837088799438483
785,786,783,1.1577127042316007,-0.011385750592709853,-0.014637838905699585,1.1902314141295669,1.4563215316813916,-0.015775840610651667,-0.019871779646683022,1.5008662944925317
785,160,786,1.1581753000823041,-0.016379061531626937,-0.014316604624680984,1.1867639756583146,1.4436672882087598,-0.02256512410539423,-0.019990751183566711,1.4833020726859572
783,786,298,1.154421729189514,-0.015301530237017413,-0.014185002758813514,1.190770223006421,1.4389727276771658,-0.021125082422096063,-0.019730937358402367,1.4893365592807271
237,784,567,1.1506162930704666,-0.010927009574113078,-0.010202538428660368,1.1948377465890947,1.4345656663681285,-0.01507875782953041,-0.014173621322521278,1.4957871711921757
784,787,567,1.1507877053989959,-0.011022357859494347,-0.014061359330973189,1.1969842197149489,1.4446197374271632,-0.015298557014776785,-0.019120496966542517,1.5080090791230518
784,298,787,1.151125180066749,-0.014665068064107278,-0.013836277305843137,1.1945546785725689,1.4358562108016837,-0.020235057758536037,-0.019199174848002602,1.4959449162236202
567,787,151,1.1480890121986593,-0.014233447900673379,-0.013198439391254091,1.1980109809727391,1.4327591404335878,-0.019603079727304205,-0.018308486742283744,1.5017525719583726
1,788,38,1.8447118917923446,4.3845232873918038e-14,-0.1416069008027856,0.74747605983714216,1.9667897764518802,-0.052651549019238908,-0.17231242374132674,0.22366475632498317
788,789,38,1.7345234408518053,-0.12236652693086564,-0.072251210831981716,0.82449697112306231,2.0213947851409766,-0.15627974076627732,-0.10063291281549508,0.82007923263692462
788,299,789,1.6634289935261388,-0.12236652693086564,-0.25184080205522719,0.82449697112306231,1.7504825536358173,-0.26598640381536787,-0.37356375399786013,0.31668084596696988
38,789,37,1.6250116636066787,0,-0.089378905738490833,0.84363515509527431,1.8467379941744764,-0.02245539028427404,-0.11323215819990892,0.66051780041589203
299,790,789,1.6048349673493694,-0.18743639061394057,-0.17103027749291044,0.91423871035026893,1.9805393635206689,-0.2270439237484102,-0.20668842757687508,1.1449416217652864
790,791,789,1.509035143529857,-0.080391358414865166,-0.1594231839951874,0.90126914894958965,1.6927799744961853,-0.15190101749306967,-0.23108522217163702,0.72217155967213098
790,300,791,1.4722259844036811,-0.12126868197346513,-0.10367273606870331,0.96318116086531891,1.8388423498212665,-0.15679495959408793,-0.13499435628609002,1.1785200218773755
789,791,37,1.5526209577910173,-0.080391358414865166,-0.03748072194915153,0.9012691489495892,1.8726679829093502,-0.10533544467197858,-0.055370704675471366,0.98461849106923549
299,792,790,1.5088306310613495,-0.18743639061394046,-0.26351605137044842,0.91423871035026938,1.5919336414356198,-0.35075847327454984,-0.4188640234918799,0.57716739122724381
792,793,790,1.4918777979323685,-0.20626296346559514,-0.19890910383962979,0.98598644685884507,1.89393519066748,-0.24829097881304568,-0.23885440803061375,1.2856932662953273
792,157,793,1.4087776874489193,-0.20626296346559514,-0.23914374055032939,0.98598644685884507,1.5342298202205478,-0.34532011759644182,-0.37802349353465925,0.84761388030400731
