node1,node2,node3,Fxx,Fxy,Fyx,Fyy,Pxx,Pxy,Pyx,Pyy
741,155,742,1.0439727150393729,-0.00076824403159336807,-0.0040740193856733664,1.1065605495840138,0.4821047379904107,-0.0089302294005070507,-0.010804504084486802,0.73718260709951688
739,742,288,1.0431859721879211,-0.0010464266055584814,-0.00520265739964898,1.1078229731912994,0.47963053066702932,-0.01154503632690298,-0.013907228163064151,0.742894401660813
259,740,638,1.041040642532598,-0.0012277723587972855,-0.0062827751337269366,1.1113588801316823,0.47309286100986025,-0.01382007245944584,-0.016713619268386212,0.75896754482379269
740,743,638,1.0410283510857745,-0.0020638065207118639,-0.0063082808562220927,1.109624043245804,0.46895975448401267,-0.015863323082175914,-0.018266261789291471,0.74859640804342087
740,288,743,1.042229902881362,-0.0014563633465783377,-0.0067409188048748181,1.1094053236119561,0.47671120433334613,-0.015173216760048975,-0.018186313176343127,0.75008723524802301
638,743,142,1.0410705985557835,-0.002092667097469636,-0.0089498604400627957,1.1114285894192029,0.47336792172583897,-0.020479852969538581,-0.024406961342381784,0.75936639992857691
89,90,597,1.048189014649233,0,-6.1885911238235281e-05,1.0996209587672459,0.49474322248045077,-0.00010929437372585757,-0.00014386720054197574,0.70513992958309823
90,744,597,1.0481935923883974,-4.1042225170206947e-05,-5.2859781524805527e-05,1.0995400340061767,0.49458835999683065,-0.00018878982061394539,-0.00019538849283169297,0.70466043445443782
90,91,744,1.04823724605479,0,-5.5993984190205737e-05,1.0995370872971799,0.49487584394830564,-9.8897852601128138e-05,-0.00013017275190774319,0.70474277545090258
597,744,247,1.0482381955958029,-4.1042225170206947e-05,-0.0001563726037123736,1.0995400340061767,0.49488895434855923,-0.0003715989703480292,-0.00043601729959129846,0.70476274960767593
91,745,744,1.0482415262434355,-3.8374503187776909e-05,-4.7856015954916842e-05,1.0994641254457584,0.49473726092169784,-0.0001737561823621961,-0.00017904964008885087,0.70431075554198497
745,746,744,1.0482831507897266,-3.8374503187776909e-05,-0.00014410444549345369,1.0994641254457584,0.49501774747604232,-0.00034375057909290002,-0.00040279617988866199,0.7044062332554335
745,289,746,1.0482868259576263,-7.1312281968882729e-05,-0.00013586819060140698,1.0993903100585474,0.49487312411366541,-0.00040583103153946131,-0.00044186636026072616,0.70396758966256512
744,746,247,1.048242194420925,-7.6880701355586112e-05,-0.00014754216398449316,1.0994608933850722,0.49473427921672997,-0.00043938208648573241,-0.00047883120638295259,0.70429265091407511
91,92,745,1.0482823424456074,0,-5.2073831456223019e-05,1.0994601599476033,0.49500324482184732,-9.1981417546752666e-05,-0.00012106148739778185,0.70438040422123549
92,747,745,1.0482863360138961,-3.5804776780112846e-05,-4.4719325866360293e-05,1.0993942223169118,0.49487885706386897,-0.00016224677353052301,-0.0001672230150643957,0.70399021555629693
92,93,747,1.0483244189827003,0,-5.0988064914658793e-05,1.0993883285851642,0.49512196478081028,-9.0070360103198437e-05,-0.00011853927207994123,0.70404190355143315
745,747,289,1.04832459282496,-3.5804776780112846e-05,-0.00013170699307796241,1.0993942223169118,0.49513662194523766,-0.00031589642701601394,-0.0003694450274588202,0.70407796490375962
247,746,602,1.0482891812607389,-7.6880701355586112e-05,-0.00023885354495645217,1.0994608933850722,0.49505087120282504,-0.00060062470732339128,-0.00069108147700512352,0.70440040419062355
746,748,602,1.048292513509367,-0.0001067563438068575,-0.00022977160054438173,1.0993794682111724,0.49488646587511798,-0.00065413950412247747,-0.0007228049499129292,0.70391486940284975
746,289,748,1.0483302128116012,-7.1312281968882729e-05,-0.00021823990638347723,1.0993903100585474,0.49516543039486244,-0.00055130063324130142,-0.00063334128182894272,0.70406708550059627
602,748,167,1.048339943573686,-0.0001067563438068575,-0.00031175923675963446,1.0993794682111724,0.49520598393272802,-0.00079890076791074667,-0.00091336895026604165,0.704023615879937
46,47,750,1.0488427741468302,-4.1823568025289859e-05,0,1.0986780819695352,0.49698324926962612,-9.7243006289309734e-05,-7.3913381073393688e-05,0.70092642420115681
47,749,750,1.0488547845429275,-2.9189747674893129e-05,-9.626367822868076e-05,1.0985768215275686,0.49683184174346262,-0.00023803846609099223,-0.00027543151216949272,0.70033982142346107
47,48,749,1.0489357861045003,-3.6906022858662624e-05,0,1.0985676513706348,0.49735584694403995,-8.581000112119761e-05,-6.5224708406520155e-05,0.700469966893975
750,749,290,1.0488547845429277,-7.7555012517160904e-05,-9.626367822868076e-05,1.0986745813722174,0.49705599409464551,-0.00035043935330796201,-0.00036087589039736194,0.70093269326270502
48,751,749,1.0489439560307321,-2.8312019842199887e-05,-0.00010782618168203584,1.098454228249748,0.49715070435488795,-0.00025645242950572434,-0.00030077331225140892,0.69980064282147891
751,752,749,1.0489439560307321,-8.5277844942943659e-05,-0.00010782618168203584,1.0985643732110755,0.49740323375187234,-0.00038883869190322148,-0.00040141606854475308,0.70046876054347407
751,252,752,1.0489452922976692,-8.3872216328842453e-05,-0.0002171771413639334,1.0984493461654574,0.49714838768614378,-0.00057896326071708284,-0.00065326522837547618,0.69977398359826926
749,752,290,1.048855457257575,-7.6847379235453483e-05,-0.00019329360508102411,1.0985725149079186,0.49682640407575673,-0.00052037689271786146,-0.00058529297776965209,0.70031515952086165
48,49,751,1.0490363947264327,-3.7117805802511228e-05,0,1.0984439566392532,0.49774899837896974,-8.6303362899918168e-05,-6.5601906745924016e-05,0.69995030992316831
49,608,751,1.0490446897087877,-2.8392255368075991e-05,-0.00011997843904909544,1.0983177504731461,0.49751538635169518,-0.00027814062269258929,-0.00032918134022789203,0.69920354384168915
49,50,608,1.0491458161500236,-3.8025643092742811e-05,0,1.0983063212286486,0.49816929849400593,-8.8415416085178302e-05,-6.7210262290082667e-05,0.69936607861083111
751,608,252,1.0490446897087877,-9.3340895226612375e-05,-0.00011997843904909544,1.0984400869373632,0.49779584312607106,-0.00042907469232892888,-0.00044393155902118677,0.69994578286258924
290,752,753,1.048855457257575,-0.00012186601937336228,-0.00019329360508102411,1.0986789846413663,0.49707050564451161,-0.00062493255249999175,-0.00066477940405620158,0.7009608329538104
752,614,753,1.0488506926634262,-0.00012687775465267115,-0.00029078586678421559,1.0985764354226588,0.49680317166092453,-0.00080904983646294562,-0.00090042406059881366,0.70032786209595399
752,252,614,1.0489452922976692,-0.00013589286608373108,-0.0002171771413639334,1.0985694206929786,0.49742365566796221,-0.00069976972388025916,-0.00074511169202450911,0.70050230688838044
753,614,166,1.0488506926634265,-0.00017165929713347516,-0.00029078586678421559,1.0986884540097606,0.49705997231268823,-0.00091298502723174307,-0.0009794432463499298,0.701007155725347
58,59,615,1.0505673540243756,-7.4522897398843213e-05,0,1.0963579475345986,0.50324661938420678,-0.00017332536838003427,-0.00013187898877986261,0.69077943337909953
59,754,615,1.0507312347379312,-4.4405779202394413e-05,-0.00017941997860404513,1.0963249746936512,0.5042690375555523,-0.00042065078497146983,-0.00049581047416549112,0.69095396934395381
59,60,754,1.050756045528582,-7.1093402725042054e-05,0,1.0961319823417006,0.50399321979148382,-0.00016535192836083119,-0.00012581874048141152,0.68983524401302543
615,754,253,1.0507312347379312,-0.00017400522372335026,-0.00017941997860404513,1.0961610266356017,0.50389334003864172,-0.00072223692721939611,-0.00072524797585585765,0.68995516440399274
60,755,754,1.0509106906361061,-4.2673554649153012e-05,-0.00017340076397376336,1.0961001156797199,0.50495585443937929,-0.00040600606288973437,-0.00047876425445528379,0.68999525288011876
755,756,754,1.0509106906361061,-0.00017133908597312397,-0.00017340076397376336,1.0959417573416537,0.50459299941644231,-0.0007054152504099362,-0.00070656151758693238,0.68903010477616888
755,291,756,1.0510606615295761,-0.00014378317337704338,-0.00033307546546179623,1.095912418434509,0.50552967096274226,-0.00092368454327784678,-0.0010290198657758418,0.6891946322924376
754,756,253,1.0508866270447483,-0.00014545317121716916,-0.00034837520624364515,1.0961299825084523,0.50486281715938375,-0.00095457404891057961,-0.0010675162178950465,0.69012181177445542
60,61,755,1.0509382647142185,-7.2333496809462439e-05,0,1.0959135978708918,0.50471333031724908,-0.00016823904443761289,-0.00012802210833301136,0.68892181787782714
61,757,755,1.0510830350040226,-4.5728389748478371e-05,-0.00016583235965228482,1.0958831220896479,0.50561261907036659,-0.0003997513873117873,-0.00046658329064712308,0.68906758001084989
61,62,757,1.051117231779358,-8.2512008565127637e-05,0,1.0957047452033737,0.50543302024017422,-0.00019191559386140284,-0.00014604435616460921,0.6880584837406849
755,757,291,1.0510830350040226,-0.00016785097953753159,-0.00016583235965228482,1.0957325100943036,0.50526754873677704,-0.00068393516376341699,-0.00068281301102030641,0.68814928545417098
253,756,620,1.0508866270447483,-0.00027338174289770478,-0.00034837520624364515,1.0959658317419265,0.50448655393766106,-0.0012524439635577722,-0.0012941388576317584,0.68912128690406693
756,758,620,1.051040202204216,-0.00024515852413453665,-0.0005024393040282682,1.0959375186687033,0.50544967020447151,-0.0014590880381554891,-0.0016022596176177917,0.68930025046476828
756,291,758,1.0510606615295761,-0.00026716551215943962,-0.00033307546546179623,1.0957553431618581,0.50516966495076443,-0.0012109590715682348,-0.0012475981539095983,0.68823686056768474
620,758,170,1.0510402022042162,-0.0003800408337799599,-0.0005024393040282682,1.0957788264948731,0.50508578954006433,-0.001773272123064381,-0.0018413135238595849,0.68833250784668509
77,78,760,1.0476486831414378,0,-5.4445784538392772e-05,1.1006113173727718,0.4933722139417927,-9.6043082458187592e-05,-0.00012653873660093624,0.70989071155037464
78,759,760,1.0476695624289292,-1.9410931454633129e-05,-4.6942055557580575e-05,1.1006043413507709,0.49349715283399487,-0.00012791572526350137,-0.00014333777190662743,0.70989651254683106
78,79,759,1.047673129665758,0,-5.7967233751066161e-05,1.100544348423903,0.49338339332483311,-0.00010226678724146203,-0.00013472637717152001,0.70954201655106819
760,759,292,1.0476477884971092,-1.9410931454633129e-05,-0.00014955781467729246,1.1006043413507709,0.49335011350193936,-0.00030894155688764523,-0.00038183443623742059,0.70984645514731615
79,761,759,1.0476977880588314,-2.292426779071377e-05,-5.0569144186801696e-05,1.1005374706121245,0.4935340575953796,-0.00014248947471638256,-0.00015797162722134441,0.70955708358931946
761,762,759,1.0476720034126932,-2.292426779071377e-05,-0.00016142982710021236,1.1005374706121245,0.49335995050244225,-0.00033808426460804023,-0.00041563838079151743,0.70949781178192128
761,258,762,1.0476975132283579,-4.6638236779195097e-05,-0.00015934922434965304,1.1005355364801912,0.49352770602294205,-0.00038950722904698302,-0.0004526286301879132,0.70954470952211424
759,762,292,1.0476690221161216,-3.9149740601152061e-05,-0.0001492034151591437,1.1006040119003628,0.49349270526560474,-0.00035417386336753924,-0.00041582200726940658,0.70989323957864181
79,80,761,1.0477020009577607,0,-6.2900905768881188e-05,1.1004703679805152,0.49340833726771882,-0.00011098439242384419,-0.00014619697810903983,0.70916104839017446
80,626,761,1.0477312457111978,-2.7188087937002337e-05,-5.6270179609296811e-05,1.1004642035665702,0.49359158135616871,-0.00016246851088080343,-0.00017875168098164607,0.70919095246583808
80,81,626,1.0477362421921148,0,-7.0546716841368706e-05,1.1003865185406181,0.49344685796564008,-0.00012449153775728617,-0.00016397243759195231,0.70873268129993194
761,626,258,1.0477010870325079,-2.7188087937002337e-05,-0.00017245605786597729,1.1004642035665699,0.49338796160832216,-0.0003674852460501235,-0.0004488040014073152,0.70912163371710835
292,762,763,1.0476423717773939,-3.9149740601152061e-05,-0.00025071129912812573,1.1006040119003631,0.4933127149628278,-0.00053326547491328394,-0.00065175242458316183,0.70983195325378201
762,632,763,1.0476643948670536,-5.9624035233296624e-05,-0.00025541299688219832,1.1006083829466862,0.49347142318250703,-0.00058910640008194928,-0.00069877989996687203,0.70990895263685205
762,258,632,1.0476667813274152,-4.6638236779195097e-05,-0.00026880032961962286,1.1005355364801912,0.49332016794010164,-0.00058264010634984445,-0.00070703028918906753,0.70947404268008651
763,632,169,1.0476326914196117,-5.9624035233296624e-05,-0.00036301599197563483,1.1006083829466862,0.4932572800751735,-0.0007789772563916639,-0.00094888781086216001,0.7098360253675513
144,443,529,1.0496879472560656,-0.0014690018798919624,-0.0027745386420268137,1.0977423683742082,0.5004902647334738,-0.0083194825689389684,-0.0090475960861472905,0.69715738903044167
443,764,529,1.0494334413581186,-0.0013006636870149801,-0.0027042584939198644,1.0976958828773182,0.49867768657441186,-0.0078087771357596251,-0.0085899399165528662,0.69629504016363797
443,201,764,1.049457398766003,-0.0014229529304270461,-0.0027713359042997876,1.0980382757524159,0.49962072500379107,-0.0082059609329030343,-0.008958198455127294,0.69842675593355996
529,764,226,1.0494384031303345,-0.0012913712369317931,-0.0025143215099390215,1.0980515985099117,0.49952865492971182,-0.0074459157490317325,-0.0081281500435061004,0.69846880947832879
201,765,764,1.0492245584832338,-0.0012689488655719394,-0.0026683478902772562,1.0979701579310395,0.49790333147037247,-0.0076707177910991225,-0.00844979119005752,0.69748287104224649
765,766,764,1.0492393042969952,-0.0012413295624578158,-0.002486661968029269,1.0983104605171932,0.49878502208257108,-0.0072800281019144986,-0.0079749449612193813,0.69958461086762058
765,293,766,1.0490367105144651,-0.0011073276728577053,-0.0023757823766411557,1.0982371212736171,0.49725760776032885,-0.0067764712432954429,-0.0074829437992758674,0.6986779095336475
764,766,226,1.0492209251944689,-0.0011475245009247015,-0.0024242739002179325,1.0979920381931745,0.49793345433961678,-0.0069563651873873001,-0.0076672454510397971,0.69761151194433602
201,449,765,1.0492438682713494,-0.0013675145948250922,-0.0027362832180934937,1.09831692999752,0.49882579636017893,-0.0080143265346814176,-0.0087781738463234248,0.69962989181042012
449,767,765,1.0490290894719017,-0.0012254531524029666,-0.0026075068993700601,1.0982317532964916,0.49718993778319986,-0.0074611714868875901,-0.0082308400432757264,0.69862401422056453
449,180,767,1.0490462650790671,-0.0013131273600277549,-0.0026738570369237991,1.0985704426761336,0.49807994254822219,-0.0077769270218682046,-0.0085364842153974902,0.7007163702066932
765,767,293,1.04905159474238,-0.0011833033785448865,-0.002437213526254256,1.0985506931276472,0.49807501932666665,-0.0070571915355086157,-0.0077570637199144855,0.70061302637771594
226,766,530,1.0492335898956515,-0.0011238031772685675,-0.0022551904886571883,1.0983087359401313,0.49874664978266348,-0.0065978594877630411,-0.0072291645577265556,0.69956479017625517
766,768,530,1.0490430313762988,-0.00099777099750419929,-0.0021597155080633756,1.0982455904037467,0.49732299896553755,-0.0061394046987836631,-0.0067866241757478405,0.69874704228866413
766,293,768,1.0490570367329841,-0.0010692605543474176,-0.002216497568797049,1.0985354312446258,0.49808034966696391,-0.0064021962756416473,-0.0070424935110355042,0.70053641624901553
530,768,156,1.0490669613998329,-0.00095295282562934958,-0.0020140705769342571,1.0985183665481908,0.4981112139590157,-0.0057741942973748676,-0.0063664053683033465,0.70045869537514871
104,634,650,1.0303746975831518,-0.00053794213796870549,-0.0067372835252544755,1.1278215180678208,0.43715098415840398,-0.012864373327789407,-0.016505783962645116,0.83054475331050592
634,769,650,1.0306818782051517,-0.0039003622723122466,-0.0064383167607733327,1.1245490073806341,0.43153164010908196,-0.020231424338792579,-0.021696016576950701,0.81220005043895593
634,260,769,1.0341890403576497,-0.0020278583762413649,-0.010318091169995602,1.1224775626109733,0.45133136823302944,-0.022539734155813541,-0.027381881974734582,0.80833150825119171
650,769,263,1.0297018349453662,-0.0032289381426299224,-0.014881207623498094,1.1303332016933927,0.43791008027088152,-0.033006343766649002,-0.039916821324702707,0.84311707669715408
260,770,769,1.0343831473583862,-0.0041524991918808762,-0.009973489024065807,1.118705644124669,0.44377282432535625,-0.027055060750432586,-0.03038151999359881,0.78662996253162376
770,771,769,1.0342217246892647,-0.0040419150784597457,-0.016375641513722998,1.1230914987317517,0.4526196488746862,-0.037628950359994889,-0.04485699050036418,0.8116492366143222
770,294,771,1.0343977748324904,-0.0059689720079718622,-0.015870973182244119,1.1175673645989308,0.44081383224549464,-0.041675840964041706,-0.047291488373505032,0.77961396288567519
769,771,263,1.0299828773561364,-0.0063052476260371526,-0.014319906265689353,1.1241891585742547,0.42525822483583448,-0.039608047359734458,-0.044196566496213396,0.80803941821428427
260,639,770,1.0371599447314566,-0.0026699433037906117,-0.011680436098546909,1.1177942904693849,0.46103457140695536,-0.026464247895954699,-0.031685899872682853,0.78777848447201149
639,772,770,1.0372948538386373,-0.0041466161210063635,-0.011355052698301726,1.1142327457200591,0.45360351913575636,-0.029530689798427344,-0.033620291907887838,0.76703450900920522
639,142,772,1.0394401643210833,-0.0030011133399127643,-0.011812249642561279,1.113988622375004,0.46794007047233388,-0.027539041949499736,-0.032606851407552637,0.77062512675216999
770,772,294,1.0375209525658806,-0.0043015083221339956,-0.016068618269276636,1.1174618419443001,0.46245866453777318,-0.037861365757202108,-0.044680591260571528,0.78638779798844383
263,771,651,1.0302204220383955,-0.0064679798384856824,-0.024143675166401979,1.1309190235941382,0.44208050566392904,-0.056264492848519386,-0.066807160292707404,0.84693099024230922
771,773,651,1.0304505412631459,-0.0089868806388139211,-0.023305999233471153,1.1217497654404014,0.4219490971314982,-0.061772928290180301,-0.069863704992153788,0.79411542418297842
771,294,773,1.035144658096705,-0.0064806514776698521,-0.022558470694888144,1.1221488773263244,0.45623090282149603,-0.053950992941400711,-0.06337108123800346,0.8077399946501973
651,773,154,1.0324305932580091,-0.010343407173844632,-0.033266688388858157,1.1285737979312291,0.45069764711818283,-0.080849796023027026,-0.094512517073304075,0.8373029627554438
147,774,473,1.0474829611287428,-0.002231993742554117,-0.0057382356507317267,1.1008355100655085,0.49267061180815436,-0.015308944455702599,-0.017273070244317054,0.71077393706571801
774,775,473,1.0472690161865854,-0.0020968440852295878,-0.0052252308382875201,1.1005114433971941,0.4904960584596858,-0.014106077230754025,-0.015852259611324165,0.70833793870898998
774,295,775,1.0472364351291792,-0.0019500178772182686,-0.0053694634505826455,1.1011614262160665,0.49177052410422062,-0.014001251026589012,-0.015917508459777626,0.71219172150589038
473,775,209,1.0474695697405991,-0.0018486341102669224,-0.0049724592640880694,1.1008242796688419,0.49258121247725739,-0.013067795050944787,-0.014817481735818129,0.71070032807537553
295,776,775,1.0470954054805568,-0.0018609290280420243,-0.0048316459524606059,1.1008216853002895,0.49004943558856195,-0.012858888413357413,-0.014518400393498448,0.70982730635248559
776,777,775,1.0472895659547681,-0.0016206471229677222,-0.0046284022858933405,1.1010732080450476,0.49194933071261021,-0.011929552173242831,-0.013614830469210155,0.71180195845959426
776,296,777,1.0471864541537488,-0.001555511091083206,-0.0041606501155211362,1.1007777276055415,0.49058267413009748,-0.010962548314762637,-0.012418407553502001,0.70978838828188839
775,777,209,1.0473190540017678,-0.0017535528696455138,-0.0045080870000047679,1.1005309343262084,0.49090145121055589,-0.012039060248265919,-0.01357736362318993,0.70859172241169688
295,778,776,1.0470554647718873,-0.0016809120296753521,-0.0049621939488651012,1.101410078927703,0.49113407074151022,-0.012656062794252111,-0.014495542936256486,0.71329145585022713
778,779,776,1.0469717658956785,-0.0016280429218311632,-0.0044290236030227748,1.1010732973388619,0.48980442496882348,-0.011603494302497682,-0.013169402117487612,0.71107517197236236
778,191,779,1.0469264236290667,-0.0014236805305130051,-0.0045423142348792744,1.1015839101990039,0.49067472797626482,-0.01131698774044205,-0.013065695315198595,0.7140567831170872
776,779,296,1.0471528295687216,-0.0014039569352289893,-0.0042699151063899654,1.1012702114069661,0.4914889588210371,-0.010792482943688883,-0.012398833205209294,0.71268769262315779
209,777,478,1.04748816114224,-0.0015442755384100781,-0.0043063241722517409,1.1007806244694911,0.49262562158283213,-0.011185844299003687,-0.012732710050290658,0.71049707810680607
777,780,478,1.0473766097834571,-0.0014738082127438989,-0.003899758046460533,1.1005237954366267,0.49128994359253303,-0.010312989375280046,-0.011668315290328763,0.70869574517930911
777,296,780,1.0473498666374825,-0.0013532703708707405,-0.004000163515671451,1.1009763472262493,0.49215013749459552,-0.010200761882081608,-0.01168358601330061,0.71137028338259367
478,780,152,1.0475290551999268,-0.0012851404309717207,-0.003749687511425126,1.1007095240443487,0.49275225731913069,-0.0096021209083757657,-0.010982167300570117,0.71017420506086848
23,781,562,1.0537798827826783,-0.00034630908412058847,-0.00039553349812893046,1.0920313690145615,0.51479068752872426,-0.0015077063308099937,-0.0015349236305376606,0.67167723038837857
781,782,562,1.0539469105977806,-0.00043922579285353425,-0.0010608580553457259,1.0924014856209361,0.5167446564980761,-0.0029011177320981967,-0.0032460799220490446,0.67432776337395961
781,297,782,1.0539778989221011,-0.00077381062833208059,-0.0010032904845251878,1.0917799213177879,0.51552798267699529,-0.0035811740153733332,-0.0037080235192331677,0.67058185465772369
562,782,237,1.0536057460268164,-0.00084516014888040558,-0.0011388548199307014,1.0923086812411773,0.51426060886400671,-0.003986826923254686,-0.0041493147143645505,0.67297542082146711
297,783,782,1.0540704212088297,-0.00082527816384667108,-0.0017823408142699226,1.0922132850178379,0.51712794823081853,-0.0050779406863123355,-0.0056088379825166967,0.6734484638977869
783,784,782,1.0536907000811422,-0.0012770890039990671,-0.0017843658824239217,1.0922108754923272,0.51459296036879976,-0.0061370621476280543,-0.0064176974207224733,0.67256084124885052
783,298,784,1.0536574843324662,-0.0012586117455633261,-0.0025515605572925537,1.0926376505867699,0.51534020981464568,-0.007449194090104261,-0.0081663240490949755,0.67509558170605311
782,784,237,1.0536531266137317,-0.00087151682787922624,-0.0018289932864719582,1.0926925886431667,0.51544852407636754,-0.0052677666218119597,-0.0057990144737692937,0.67543354989539295
297,785,783,1.054111790793917,-0.0012718237014746892,-0.0017279349711050163,1.0916260254058625,0.51605616848745239,-0.0060262029428651432,-0.006278304175375133,0.66993326901469574
785,786,783,1.0541109757041318,-0.0012713702866644361,-0.0025948300282826187,1.0921082582407693,0.51714414048557278,-0.0075563077533389606,-0.0082901351294258508,0.67288407074455336
785,160,786,1.0541659499488945,-0.0018647683841928331,-0.0025456912532060283,1.0915778488504941,0.51628823072631469,-0.0088572221972153878,-0.0092335936306887356,0.66974429391345347
783,786,298,1.053703575497783,-0.0017561170303214413,-0.0025116810344107954,1.0922071933993425,0.51465532706883321,-0.0085418333444414116,-0.0089598434180300952,0.67255358384614494
237,784,567,1.053319520012898,-0.0012684599587280132,-0.0017989127193456245,1.0927283801246992,0.51330616676933494,-0.0061414094043081568,-0.0064351027049872819,0.67488614365067712
784,787,567,1.053261924695077,-0.0012364225035033649,-0.00247009958062816,1.0931017285118472,0.51377021882514784,-0.0072525704397017523,-0.0079370168913743162,0.67703652766991518
784,298,787,1.053303049557625,-0.0016803253228298287,-0.002439462167563855,1.09277102749077,0.51328134375501711,-0.0082352668356169712,-0.0086556355768253723,0.67509788532169757
567,787,151,1.0529400526896155,-0.0016194078651380339,-0.0023273807228871846,1.0932715451856072,0.51201062532357777,-0.0078931324921858569,-0.0082854636122594062,0.67733666517325608
1,788,38,1.1330632848594511,6.9067225977509275e-15,-0.028423121817350627,0.98831640408434529,0.76672413819995244,-0.055183029064455519,-0.067366922440959931,0.14262931379803723
788,789,38,1.1210359752749701,-0.013356573121889141,-0.0087878591226959735,1.0101217646354026,0.74533615573589918,-0.047883260650240823,-0.045692363967883051,0.27664649031620547
788,299,789,1.1127711068920083,-0.013356573121889141,-0.050934907566260401,1.0101217646354026,0.69362498090308256,-0.12931956818274215,-0.14609208739622864,0.25389603093358581
38,789,37,1.1090825260992085,0,-0.017739587653517686,1.0201242680911973,0.69865863239730797,-0.033246103169083517,-0.041754397550937628,0.32255553326700404
299,790,789,1.1056922817629262,-0.021217753113106599,-0.029720199876872799,1.0336811311356691,0.70460187537174135,-0.10371478720008719,-0.1081251334071037,0.40512308723293311
790,791,789,1.0950797552538181,-0.0093595033106718961,-0.030523808422182053,1.0345790691399199,0.64527676213504837,-0.078963770283089388,-0.089253238219890382,0.39010125167024967
790,300,791,1.0908104291349536,-0.014100677227190481,-0.01772623760153702,1.048791033108083,0.65128192219071412,-0.065020257808206083,-0.066932256501615078,0.47707198115926092
789,791,37,1.1006544927371267,-0.0093595033106718961,-0.0047233472145640221,1.0345790691399199,0.68044258552031844,-0.03060593692636554,-0.028250689927280245,0.40429277168195599
299,792,790,1.0930130904395448,-0.021217753113106613,-0.053516704234091939,1.0336811311356691,0.62501895903917115,-0.15107064250458768,-0.16622967080739737,0.37311307860877824
792,793,790,1.0913338454570725,-0.02308259940503668,-0.03714221999542433,1.0518654321361045,0.65732401009854136,-0.12049703798643731,-0.12805271304053589,0.49443660915631188
792,157,793,1.0801343605636413,-0.02308259940503668,-0.048647348199859053,1.0518654321361045,0.58616252350079168,-0.14443257236460311,-0.15706511067246737,0.4673416305902075
790,793,300,1.0832955298230125,-0.014100677227190481,-0.034390805622982024,1.048791033108083,0.6033530141952661,-0.096718985556766363,-0.10682436448735426,0.45852013963370603
37,791,36,1.0922782164188292,0,-0.011028912987070427,1.041624797036278,0.64585698084055632,-0.020280932956830356,-0.025861747212411367,0.43393359974328877
791,794,36,1.0867981229697963,-0.0060857557837603118,-0.0027852536389563198,1.0507795492359853,0.6326497861500342,-0.019296586429992383,-0.01757406441981502,0.4829454861132641
791,300,794,1.0836374847541261,-0.0060857557837603118,-0.019505857737117327,1.0507795492359853,0.61240002994618092,-0.050042834880645981,-0.056880578062094657,0.47511745473903444
36,794,35,1.081351683093833,0,-0.0072694897002212322,1.0557901554608016,0.61022036787760325,-0.013217025827683325,-0.017006859766356755,0.50394486317936782
136,795,797,1.0523790676040141,-0.0031078042811100992,-0.0051907396991828225,1.093738705450237,0.50925148474826842,-0.016435920903959414,-0.01758902546001324,0.67883056545121745
795,796,797,1.0525024118763606,-0.0026144271917244721,-0.0050908889313578953,1.0941381085215374,0.51100588093511279,-0.015095080509611471,-0.016470893186821219,0.68157270572731221
795,301,796,1.051995675825345,-0.0028258476941900035,-0.00472797001742431,1.0942895256133038,0.50797194830642423,-0.014955084811399106,-0.016009100277341589,0.68134052072195839
797,796,303,1.0525124894783926,-0.0026218372293574654,-0.0043381074862860469,1.0935845900535737,0.50982264473663841,-0.013793361280589219,-0.014743462710952815,0.67822445724564595
301,798,796,1.0521061335563766,-0.0023840865387166066,-0.0046482077942067157,1.0946085241257903,0.5094538706611923,-0.013774057349576617,-0.015032314810616072,0.68355632179273396
798,799,796,1.0521417333048357,-0.0024102625690114454,-0.0039922257242503978,1.0941261890734579,0.50859989434492581,-0.01268412724707569,-0.013560732812613455,0.68070113309132729
798,302,799,1.0522353076436077,-0.0020359770363288787,-0.0039045309245877569,1.0944769571925383,0.51003780624640938,-0.011647600981675168,-0.012686112451310141,0.68306950687250567
796,799,303,1.052614719506739,-0.0022129171159709082,-0.0042272195233961085,1.0940281419051314,0.51153198502484809,-0.012631591823075288,-0.013750777207694973,0.68118431598050611
301,800,798,1.0516778532369502,-0.0025627737273383189,-0.0043004162870812213,1.0947536297582836,0.50692716209052868,-0.013581853843273317,-0.014545534810436529,0.68346447276243349
800,801,798,1.0517769712965626,-0.0021663515738102324,-0.0042377410090361778,1.0950042992002871,0.50817487645269588,-0.01253975589124459,-0.013691252989974072,0.68523296977119774
800,165,801,1.051420015477962,-0.0023152807419151711,-0.0039035236882862812,1.0951437414084026,0.50611028992282259,-0.012300094763363332,-0.013181596714747133,0.68526924353488483
798,801,302,1.0518297696570358,-0.0022051756649207332,-0.0036595749676906486,1.0945791577590569,0.50756388640835315,-0.011614637985950412,-0.012421201504365731,0.68276612348486665
303,799,803,1.0525692482891453,-0.0021794808751681993,-0.0035854968489041905,1.0935562655180839,0.51016145773030352,-0.011428678141891311,-0.012207226138547243,0.67820464234117894
799,802,803,1.0526520485196023,-0.0018483322526261781,-0.0034754855300458409,1.093996241306832,0.51172907246945432,-0.010452371654547449,-0.011356528618329557,0.68109463195461539
799,302,802,1.0522233576603428,-0.0020271907267477296,-0.0033320924765514182,1.0940560677813036,0.50900453795698997,-0.01062234831802627,-0.011345533807726745,0.68047822391042978
