node1,node2,node3,Fxx,Fxy,Fyx,Fyy,Pxx,Pxy,Pyx,Pyy
247,602,600,1.3322491706235926,-0.0050710513027336646,-0.001757645777516359,1.672168820466803,6.2813136819636437,-0.0056781966942098944,0.0080464170088745939,6.1634281452862822
602,603,600,1.3342795831737186,-0.0059548097641091147,-0.0020251889611206941,1.6722852714571594,6.3056709464121461,-0.0067085078201229017,0.0096138447083938365,6.1826107269273374
602,167,603,1.3342950408332097,-0.0057064051105157887,-0.0021408737911468023,1.6704262157478329,6.2890713371231328,-0.0059852602032904132,0.0087975585038761808,6.1686090541034728
600,603,248,1.332769703217922,-0.0073743659720211241,-0.0025641241606937371,1.6717785763352868,6.2836914203980658,-0.0082271921805434599,0.011703193367299873,6.1651225805098058
249,601,605,1.3285430296316942,-0.0082016855024527047,-0.0027250086714438737,1.6755787571429419,6.2690655601055285,-0.00954507788290649,0.01310641047221495,6.1559563592465256
601,604,605,1.3310752117148579,-0.0093039846226652401,-0.0029081807540649596,1.6756584948627768,6.2990248301913514,-0.011150322120445899,0.015393091648024141,6.1793091689345339
601,248,604,1.3310871608876038,-0.009111961365936061,-0.0030538074205388455,1.673318273714699,6.278099544668466,-0.010472073331477084,0.014611727555993322,6.1616483366239265
605,604,145,1.3294053605076179,-0.010873938780699532,-0.003625422717295379,1.6749841611271687,6.2735448833535017,-0.012597821492868764,0.017397799575298602,6.1591418685065662
50,606,608,1.3455683736081809,-0.0012164540054384609,-0.00050893529306250684,1.6600089976149586,6.3226890812261107,-0.0011124967616097672,0.0018333257871607717,6.1913228273648064
606,607,608,1.3460199296662649,-0.0025037397212814838,-0.00074824242132365271,1.6606912089205075,6.3339711430410057,-0.0029703904697235615,0.0043480761460991148,6.2006622578181432
606,250,607,1.3453437965583541,-0.0032149440850763322,-0.0012158066867939965,1.6601993919364424,6.3218697292815467,-0.00323862747842076,0.005084126916494144,6.1907258545157715
608,607,252,1.3448653976989462,-0.0025395420733630436,-0.00093927791458980892,1.6606852848576104,6.320926375795981,-0.0026100974525389863,0.0040512243029209236,6.190095657091053
250,609,607,1.3457850835167591,-0.0044728245353686802,-0.0014887306328681404,1.6609773566817019,6.3338961952263606,-0.0049604040820341536,0.0074796909296236912,6.2006994494381047
609,610,607,1.3445374747054832,-0.0045115470446228656,-0.0015694293869801257,1.6609748520037719,6.3198287960857975,-0.0048685925254864683,0.0073766973158516059,6.189313884413429
609,251,610,1.34493744727994,-0.0056517797413402349,-0.0018510831302549491,1.6617777840739905,6.3316138595098472,-0.006350797060094086,0.0094888876424698738,6.1990946206504551
607,610,252,1.3452822946740381,-0.003728065667326419,-0.0011833157544067774,1.6613810076566971,6.3319368725906759,-0.0042719195089945573,0.0063340733403357552,6.1992157263211656
250,611,609,1.3449903550796964,-0.0053088356720808472,-0.0019055449634350907,1.6605388906522447,6.3209306486615322,-0.0055876698456954598,0.0085790986880792796,6.1900890645847584
611,612,609,1.3454124154595286,-0.0065119111097748927,-0.0022080676607352245,1.6614012260996311,6.3334970668045614,-0.0071356587942032756,0.010805086096470226,6.2005267925081444
611,146,612,1.3445322748398461,-0.0074377049248469662,-0.0025398686470872178,1.6610522144824742,6.3203679223900942,-0.0081356169997289091,0.012250724201966278,6.1898238102485461
609,612,251,1.3440804956658656,-0.0065532131872973465,-0.0022090897312345703,1.6614011944058054,6.3184939294963227,-0.0072425264982069184,0.010834935083697652,6.1883973540747679
252,610,614,1.3441230787702487,-0.0037640132695584416,-0.0012711584766122996,1.6613782836298561,6.3188527852441769,-0.0041537259683400102,0.0062203696521976656,6.188638067982013
610,613,614,1.3444980828278803,-0.0048330662877384967,-0.0015277175612808946,1.6621096764194228,6.3297126813377975,-0.0055635718194883312,0.0082085204023061645,6.1976430568549619
610,251,613,1.3436827484140137,-0.0056907223073175972,-0.0018429937755293224,1.6617780351463667,6.3174735514632676,-0.0064677704529918362,0.0095418936304200001,6.1876751780149997
614,613,166,1.3433622039327098,-0.0048683209930858173,-0.0014802861356493224,1.6621111485666229,6.3169162303806417,-0.0057573246120445048,0.0083385527658141646,6.187318708721218
58,615,617,1.3534981501656067,-0.0017514407544054755,-0.00061347195373429031,1.6535837829205811,6.3525160270955618,-0.0018338440524033788,0.0029218699296386448,6.2144555681618563
615,616,617,1.3528248923774369,-0.0029071147307353495,-0.0011441326135006591,1.6526728826301911,6.3366762822697069,-0.0027624989992152036,0.0045920769407956086,6.2012623659670716
615,253,616,1.3543829740834759,-0.0030456505826399471,-0.00138592399694204,1.6526943813585042,6.3541420684053129,-0.0024406767797970981,0.0044971297454568532,6.2157119535185323
617,616,255,1.3537840294790007,-0.0039388065552117268,-0.0017985507891573604,1.6533768048124422,6.3537397225736907,-0.0031488537780621968,0.0057968971103262998,6.2154644499179206
253,618,616,1.3536688048161594,-0.0042715130198788809,-0.0019087171713785267,1.651797013543455,6.337965565641321,-0.003522478552002634,0.0063362035451845523,6.2022342472099758
618,619,616,1.3546985167102494,-0.0053791598245829242,-0.0025043021423662992,1.6524376760373336,6.3552045366813186,-0.0041744290341741916,0.0078443644536993241,6.2166000135447721
618,254,619,1.3539741680337727,-0.0066225333583189716,-0.0030795034038000324,1.6514503200190873,6.3380673795588018,-0.005178172108815049,0.0096054224590459772,6.2023225426391475
616,619,255,1.3530312583156388,-0.0052308731486879756,-0.0023535104468841439,1.652424264559337,6.3366128390184731,-0.0042866745211474367,0.0077167845394161766,6.2012094885450519
253,620,618,1.3552597682928806,-0.0044129688474381368,-0.0020492137865915083,1.6518095053858275,6.3556860637790793,-0.0034295661522716239,0.0064533366631304391,6.2169251526741238
620,621,618,1.3545661285822304,-0.005603541416715041,-0.0025869368352715583,1.6508865502813417,6.3394965654961002,-0.0044141818303252813,0.0081752810418335951,6.2034250846718857
620,170,621,1.3560872049083357,-0.0057387869586098539,-0.0025587959334245625,1.6508840481508074,6.3562840697626237,-0.0046935762622552328,0.008603560212458429,6.217370010012143
618,621,254,1.3556521167181144,-0.0067717271069764884,-0.0031138792388638592,1.6514533765247741,6.35665410856795,-0.0053265783921063199,0.0099689386534917643,6.2177434574906894
255,619,623,1.3541066695236101,-0.0063877246943890853,-0.0029778983007844317,1.6530959369843181,6.3546416370484735,-0.0049590257020346194,0.0092949071800347925,6.2162224387130518
619,622,623,1.3533477515193306,-0.0076903977678006719,-0.0035783084707503576,1.6520653405865411,6.3367064593569173,-0.0060233317011887423,0.01113150972432295,6.2012958282432447
619,254,622,1.3551128342186325,-0.0078473348927521336,-0.0036578466182142222,1.6520724124864543,6.356311379827531,-0.0060704408520556386,0.01144693644541373,6.2175389612924059
623,622,149,1.3545073980233595,-0.0089378134305184709,-0.0041295012235398332,1.6526582509869243,6.3549167884675919,-0.007016595650182372,0.01308444215466122,6.2164695513070098
81,624,626,1.2940920893051922,-0.0040101992803300845,-0.0016027062492671718,1.712801130175043,6.1848667186461839,-0.0045711467864130509,0.0052898526783991947,6.1312530148141455
624,625,626,1.2894434515871396,-0.0067183432830209,-0.0025280667543761126,1.7122620454680302,6.1222716542329492,-0.008136823774345589,0.0089069710643265264,6.0870544625970702
624,256,625,1.2935994292535267,-0.010582047810414608,-0.0036190320452095248,1.7132762875722456,6.1825333356816534,-0.013375299958021029,0.015137840206072714,6.1304459337739967
626,625,258,1.2895837151816378,-0.0082958565231621151,-0.0029648016556081958,1.7171739051104264,6.1662738884880213,-0.010348782899729115,0.011443428785953672,6.1247079484723681
256,627,625,1.2890144107156747,-0.013253326331348347,-0.004619330102494601,1.7126935037311535,6.1201705660289143,-0.016844503936307674,0.0182661996902325,6.0864686499317475
627,628,625,1.2891566404350243,-0.01485248345127399,-0.0050510244884645061,1.7175472512750183,6.1636067334393676,-0.019100164654173447,0.02095480127614004,6.1236886990016179
627,257,628,1.2845818484489602,-0.017517607350363562,-0.0060447733181048235,1.7169683257711599,6.1008346025444649,-0.022712683252018737,0.023846280005121175,6.0800322942516623
625,628,258,1.2849854211002345,-0.010974754428227484,-0.0040004207105219791,1.7165705688149338,6.1031693705111154,-0.013764668241032946,0.014545367967220918,6.0806695731113631
256,629,627,1.293161083476738,-0.017108080538667636,-0.0056611931535041071,1.7136620214345619,6.1798082813068413,-0.022065345772589333,0.024795409961824375,6.1293896966923889
629,630,627,1.2886410517897797,-0.019741383933936874,-0.0065864190502518127,1.7131229985550718,6.1184724924849974,-0.025745414459088737,0.027740915357584849,6.0862991240245057
629,148,630,1.2926246466853226,-0.023444689922589745,-0.0074853930608315133,1.7139587200388871,6.1748588575826506,-0.030884734414908455,0.034413832687995125,6.1267849694051879
627,630,257,1.288791279569774,-0.021431006166425348,-0.0070079286593855983,1.7178637462838289,6.160944109241953,-0.028196396025312119,0.030729029558311756,6.1227329974706155
258,628,632,1.2851184178351855,-0.012470577905274283,-0.0044341999539124766,1.7214493139688312,6.146541282865492,-0.015836813279032386,0.016945387995385957,6.1179277510316616
628,631,632,1.2805844691175903,-0.015112102628529911,-0.0054919073565518062,1.7208330828581424,6.0835600352096915,-0.019273887953969782,0.019695500342847484,6.0745513873846484
628,257,631,1.2847088802952091,-0.018946306080724895,-0.0064691856753378296,1.7217415965204044,6.1431465265495557,-0.024662855525443606,0.026215866555874736,6.1164416870181659
632,631,169,1.2806816671483148,-0.016205267115925182,-0.0058926477149893186,1.7253401199374672,6.1230780428195075,-0.020623587370589894,0.021339322977486811,6.1086758745604621
104,105,634,1.0905976851081816,-0.040382869667746846,0,2.040407159923125,5.085109836948682,-0.12048840522049657,0.03624127254023754,7.0666115356655386
105,633,634,1.1108870238738664,-0.030125541026157165,-0.055772780355592855,2.0122110839460197,5.3688668771896761,-0.025440188704186795,-0.12673224111872433,6.9655997361413471
105,106,633,1.1143526005507605,-0.032499795204121718,0,1.9740013517364239,5.2436200285339396,-0.090344064625015694,0.035329982745464651,6.6987918684901544
634,633,260,1.1108870238738664,-0.094190561859523569,-0.055772780355592855,1.9812601593585391,5.1276248310067452,-0.21188811318721384,-0.064540619550640152,6.7319912001289737
106,635,633,1.1307297592662753,-0.024220279488971208,-0.039551208268533311,1.9540061342447417,5.4461652507378346,-0.016548708699702999,-0.076663416630191675,6.6495140096289642
635,636,633,1.1307297592662753,-0.077367043397399637,-0.039551208268533311,1.9330043263771084,5.2797260942820259,-0.16109724780294743,-0.01578050625652376,6.4934332918123001
635,259,636,1.1511218452322902,-0.067057015269361031,-0.063568575549560746,1.9208613934451124,5.5798205997551698,-0.08790233528358074,-0.074145472191737519,6.5347223562405565
633,636,260,1.1364335695433567,-0.081274492122195952,-0.086968448593007341,1.9654879515747592,5.5436341815428358,-0.11301523526564849,-0.13561625308416253,6.7688209504565444
106,107,635,1.134473473814829,-0.02678508492734899,0,1.9269097430146234,5.3608951141594918,-0.070570270192744602,0.032970891125581964,6.4732720863821527
107,637,635,1.147861704869098,-0.020016629462184632,-0.029119936120024503,1.9121880826266393,5.5123517151916204,-0.012393197706739776,-0.047984423716449516,6.4515343408635966
107,108,637,1.1514838600834043,-0.022498020862949275,0,1.8922391972796748,5.452750871060144,-0.056869886184821583,0.030224163453115911,6.3300707672056902
635,637,259,1.147861704869098,-0.064823625537589358,-0.029119936120024503,1.8972620299195113,5.3925344448335579,-0.12828248318335222,0.0092996498779154141,6.3416763804936762
260,636,639,1.1364335695433567,-0.13062804098579761,-0.086968448593007341,1.927357518724881,5.2319939409476612,-0.25558630397398485,-0.088642560304138224,6.4832037067123895
636,638,639,1.1625784656169333,-0.11741046888842899,-0.10126480133590654,1.9201299867210475,5.6824777560453308,-0.16479215000067676,-0.10045557359996724,6.6013691161745847
636,259,638,1.1511218452322902,-0.10956160834035522,-0.063568575549560746,1.8943045330137451,5.3601933311703664,-0.20224075198926572,-0.025569327945041978,6.3380962231174944
639,638,142,1.1625784656169333,-0.15500845783279793,-0.1012648013359061,1.8819926805720335,5.3632849192749878,-0.27292459890755583,-0.066744191191906832,6.316808344882535
143,640,513,1.3291181945006061,-0.039449214551600775,-0.015241866399636095,1.6769033999900804,6.2823094617410025,-0.041269258709643465,0.059004790629715989,6.1695277155036745
640,641,513,1.3267685278031163,-0.044157255665962403,-0.01378811478248565,1.6798162907379153,6.280802118785985,-0.053840805608222658,0.071929201434275433,6.1705936995103059
640,261,641,1.3273146542599985,-0.043976115171560526,-0.017534287438932594,1.6785737514715029,6.2748139319721723,-0.045147245077732684,0.064286337842706057,6.1655189158324966
513,641,221,1.3242510525646365,-0.042934006076863263,-0.017001237763180299,1.6813775578780161,6.264525283662727,-0.044779612045203594,0.062415230221561889,6.1594427598446426
261,642,641,1.3246779212942972,-0.049259580779783541,-0.015786027556647042,1.6820769014235228,6.275023907419512,-0.059574881859804203,0.07895651835919322,6.1685297520833178
642,643,641,1.3218526419443704,-0.047886945060216846,-0.019192508486921334,1.683731908530353,6.2556635909922793,-0.049942292425125566,0.068545697202030076,6.155302211752101
642,262,643,1.3192056266608052,-0.053190557170212927,-0.017130708218250135,1.6878629722764655,6.2609244838069609,-0.065159385685551935,0.083825348748600065,6.1630686736452702
641,643,221,1.3217645878319999,-0.047916150226574139,-0.0151584895277459,1.6850698834598141,6.2680300595650387,-0.058806559031783584,0.07664681480756895,6.1652714956803569
261,644,642,1.3251598509548934,-0.049099733228200826,-0.020015802870499755,1.6806739597020517,6.2665667058333216,-0.049915520986853597,0.07033656073330305,6.161525666510677
644,645,642,1.3223664710919696,-0.054697086706329223,-0.018041697626550501,1.6846296568845522,6.268728298063456,-0.065541708249655578,0.086045535152541638,6.1666124636719015
644,178,645,1.3228468423561353,-0.054537756047301933,-0.023005241116697661,1.6829833372264229,6.2576464952372275,-0.054344564438241982,0.075896469921520271,6.1575519930591884
642,645,262,1.3192412676871941,-0.053178735671620458,-0.02162710889556152,1.686371595633835,6.2462428374614145,-0.055403485438755305,0.074740976086686881,6.1513387651350282
221,643,514,1.3185969472787384,-0.046377048010852739,-0.01838538190241934,1.6866377751193138,6.2437423950120632,-0.049327245881145385,0.066097286499125593,6.1484393058564084
643,646,514,1.3161380780204013,-0.051304323600157353,-0.016215818308946695,1.6909853172658984,6.2529950128846661,-0.064002127123228392,0.080833239678232929,6.1595548053216103
643,262,646,1.3156539071410824,-0.051464914524382621,-0.020578710850248427,1.6895382229125762,6.2326323700960273,-0.055023250907002746,0.072175085453811849,6.1436196102520775
514,646,158,1.3121751205658869,-0.049378790542822237,-0.019611239479663922,1.6926350941769117,6.2193592871439902,-0.053679311199959522,0.068724550170841628,6.1363891649398443
0,101,457,0.97693413488202374,-0.13480436743072666,0,2.8975733287580079,2.1282976005113401,-0.72250663888167521,-0.14458222068212298,14.482235977969754
101,647,457,1.0264328144377313,-0.10837454731784568,-0.28680767471340096,2.7444323698938966,4.3201318005612936,-0.59037410386194455,-1.4109104488603386,13.020437078075318
101,102,647,1.0012173252656345,-0.088248846686033389,0,2.5155173026194544,3.697526242081036,-0.38603766306770071,-0.023933514570045805,10.732398292265138
457,647,204,1.0264328144377313,-0.2700391973372227,-0.28680767471340096,2.5143629925649975,2.7605528201886091,-1.4894064854993392,-1.5540664437123948,10.892905617666187
102,648,647,1.0386335984239787,-0.068270427509083298,-0.17455007749613094,2.4223162881616869,4.8249863405352489,-0.22651241063358282,-0.68178658241160617,10.000816090810382
648,649,647,1.0386335984239787,-0.18755008449519028,-0.17455007749613094,2.2935875866507032,3.9632200421442922,-0.73795072146224283,-0.68775036505547393,8.9043646544669635
648,263,649,1.0892402485898911,-0.16053076075640238,-0.24423382757722956,2.2563828359588225,5.3933632504741675,-0.41392538618281599,-0.76914350527775133,8.8047537891070391
647,649,204,1.0956676835167904,-0.23307410805494921,-0.38527828766629746,2.4617886893576437,5.3709791803766072,-0.85200572833519916,-1.5374560722607584,10.649998039260415
102,103,648,1.0317710522604795,-0.062793097733090164,0,2.2829994348985583,4.4319910262644413,-0.23337889540641962,0.016427887191832843,8.7550021360824708
103,650,648,1.0615691836688637,-0.046882385368790302,-0.11006645253203862,2.2242294522041588,5.0848160467803751,-0.093306785922903729,-0.3523462261164873,8.3861660763911701
103,104,650,1.0622925693855745,-0.047459754472220617,0,2.1363800966692748,4.8256733373848082,-0.1556774453044058,0.029793517776569328,7.6746209972863442
648,650,263,1.0615691836688637,-0.13844399966716026,-0.11006645253203862,2.14929180903047,4.5630700166060896,-0.42248477558715902,-0.31336283760198458,7.7838524448743023
204,649,461,1.0956676835167904,-0.31174488468879069,-0.38527828766629746,2.2314381700928481,3.7114353262803004,-1.3756530445101676,-1.6486219659139321,8.6393666151691306
649,651,461,1.1510402997804361,-0.2821786760512337,-0.38151831132242009,2.2334458094741274,5.801575638968278,-0.74930258410361561,-1.1823368196219075,8.9518342255073158
649,263,651,1.0892402485898911,-0.2328530682550527,-0.24423382757722956,2.1238724277169236,4.4126517995618038,-0.74124491636457945,-0.78422144524791404,7.7208470144959058
461,651,154,1.1510402997804361,-0.31570319969585636,-0.38151831132242009,2.0564954331485414,4.5011203028116995,-1.0225772936953532,-1.2683397278132316,7.4762473527729334
140,652,654,1.3605252369423817,-0.0073506941683527671,-0.004405285862759456,1.6450035469195576,6.3508414891648037,-0.0033017146463220287,0.0090105112654938514,6.212696578240541
652,653,654,1.3618753927784226,-0.00731770190992731,-0.0035717778355159879,1.6450239144293679,6.365845285342945,-0.0051407807814094521,0.010545001029887013,6.2253246167891652
652,264,653,1.3603500281061329,-0.005824136941047442,-0.003641148317516496,1.6450918387255555,6.349826579036586,-0.002267995058908282,0.0068560865998912321,6.2118041679861493
654,653,265,1.3617021414448562,-0.0075424558533867536,-0.0046649910027323216,1.6436057206104984,6.350806042245404,-0.0030244488895498339,0.0090046242549039583,6.2127073178027485
264,655,653,1.3616399685487075,-0.005792616099305592,-0.002795601476343279,1.6451125004144895,6.3641683351513167,-0.0041483976430973461,0.0083988745537971546,6.2238722328576941
655,656,653,1.361583591807948,-0.0058657520143042749,-0.0038103153125881306,1.6437961415069711,6.351368799958415,-0.0019267523180923184,0.0066663511872012042,6.213133478085
655,212,656,1.3628830536992564,-0.0058339985074959966,-0.0028357627629578275,1.6438199555651032,6.3658181566872596,-0.0041100476326901472,0.0084456389088960644,6.2253266779835865
653,656,265,1.3632571866339041,-0.0075044569414310924,-0.0036413854001384749,1.6436307333235991,6.3680658241583838,-0.0052924682807905504,0.010889283600548942,6.2272779937478111
264,657,655,1.3602748466959276,-0.004455953323116324,-0.0028733958627178424,1.6451886729995628,6.3499622859428904,-0.0015313426836085012,0.0050832286181553363,6.2118898068526978
657,487,655,1.361400861423737,-0.0044284381519792415,-0.002108277187526042,1.6452073693547398,6.3624833485514918,-0.0032428678156574413,0.0064687439910874897,6.222424526220105
657,182,487,1.3602188061454084,-0.0032710537701308162,-0.0021982577921129121,1.6452954719573221,6.3503768573176984,-0.00091675829784383179,0.0035673670099047837,6.2122193057854957
655,487,212,1.3614209512035389,-0.0044023768709219313,-0.0030306718856785153,1.6440108013628976,6.3516420516513579,-0.0010483204347015058,0.0046864402778983632,6.2133279123235541
265,656,658,1.3632128965988057,-0.0075619131228030767,-0.0048764136051655527,1.6420285669584125,6.3527235296011426,-0.0025298393832665633,0.0087002163430376488,6.2144092831565967
656,486,658,1.3647759614587021,-0.0075237182430587524,-0.0035644589295138474,1.6420606257375177,6.3701059036885574,-0.0054763646086311811,0.011113711488790676,6.229131439377614
656,212,486,1.3629549761802533,-0.0057406955533738646,-0.0039220432121833682,1.6424107553607552,6.353553678689666,-0.0014082020763403081,0.0061974969089588078,6.2150426259076887
658,486,174,1.3648327054421254,-0.0074501059147755733,-0.0047297048538066377,1.640548985906559,6.3566927595252452,-0.0026252557394574466,0.0087569603810981438,6.2178884029698374
139,659,661,1.2578117273991918,-0.024208649779660973,-0.0078636197639618821,1.7442683836379866,5.9828168905710788,-0.035176754454289971,0.030368059918518042,6.0557528410988013
659,660,661,1.2578622798870391,-0.022090092491869662,-0.0077814071419317621,1.7477137561006817,6.0122289426751054,-0.030897470901716829,0.026677011490432886,6.0814386676056129
659,266,660,1.2542971894287174,-0.024838391333689813,-0.0081096501440218738,1.7474607162765801,5.9619742857839793,-0.036417367791900745,0.030526009716434307,6.0501556403080716
661,660,267,1.2554607752249121,-0.019643612322997939,-0.0064579178153287842,1.7463654803957414,5.9694436546595293,-0.028592275160467109,0.024211854097588862,6.0518284535199918
266,662,660,1.2543615440865326,-0.022141339570108443,-0.0080216382475120085,1.7511492238183384,5.9935057643034746,-0.030911004529150729,0.025798785587091515,6.0777045924782893
662,663,660,1.2522764935903186,-0.020017138447625982,-0.0064684419722311759,1.7495668634499064,5.952904267810835,-0.029646936470963281,0.024523612514899106,6.0490992397402223
662,215,663,1.2523412206306181,-0.01730751812570297,-0.0063939432841517707,1.7526855470517742,5.9796140053545237,-0.024084167708715416,0.019686213826866524,6.0724560134734853
660,663,267,1.2555113643462086,-0.017523519797925324,-0.0063798985429714961,1.7496351176594778,5.9972650489771038,-0.024294533867388165,0.020476035701725369,6.0761998113081042
266,664,662,1.2507906767300314,-0.024894091775106375,-0.0081817732731028769,1.7510257770473481,5.9439047200586277,-0.036804901156419864,0.029955993763377958,6.0474867086726443
664,496,662,1.2508755846003909,-0.021335766652006427,-0.0080973483450579309,1.7545638629892277,5.9744365008580287,-0.029446927458196583,0.023624587028322389,6.0740740902742187
664,173,496,1.2476602383421014,-0.023814334730906772,-0.0082151159238641469,1.7544730811765992,5.9296277421320722,-0.034829309689296394,0.027402532011128525,6.0471441600295286
662,496,215,1.2492559146536806,-0.019685843908925804,-0.0063139816646720082,1.7527471859241253,5.9380865548070849,-0.02952329187820742,0.023864981377009833,6.0476607494272159
267,663,665,1.2534667998045119,-0.015440766120923044,-0.0050872212993917643,1.7483182953105918,5.9593002028876247,-0.022587731498476829,0.018833231223224417,6.0498068871545883
663,495,665,1.2535156791317661,-0.01339232776737731,-0.005018263780558474,1.7512081719574897,5.9838511527188292,-0.018417349341886421,0.015180125311044179,6.0713628491002449
663,215,495,1.2506594741592014,-0.015594193796724554,-0.0049758737600473779,1.7512408506857469,5.9453684116544618,-0.023324302621561099,0.019099290479165573,6.0481858860377882
665,495,181,1.251819156862144,-0.011663999221763532,-0.003843606016694423,1.7500114917953922,5.9513779937544076,-0.017146658410622004,0.014116133614105762,6.0487356580251843
116,117,553,1.2269049500837088,-0.0063275722461781925,0,1.775345802160988,5.809432108779518,-0.013771204012834493,0.011188605048904843,6.0332782730342149
117,666,553,1.2321866513235484,-0.0065480263652588633,-0.0034779751170966877,1.7754909701486878,5.8856057380094944,-0.0078622829367722014,0.0043474581516350103,6.0760724449054955
117,118,666,1.2312460058351355,-0.005328265738519633,0,1.7709809850789964,5.8366764351433051,-0.011518602052181569,0.0095524065188601816,6.0358452749582341
553,666,234,1.2321866513235484,-0.014020357262594985,-0.0034779751170966877,1.7697577103380833,5.8396335264561987,-0.024019080442306773,0.017680616177079195,6.0343592222338582
118,667,666,1.2355675829459933,-0.0055086450200718673,-0.0029615111795318061,1.7711045962619429,5.8984883040247293,-0.0064352590227519787,0.0037049181841027519,6.0711177743210598
667,668,666,1.2355675829459933,-0.012177138570424961,-0.0029615111795318061,1.7662937396215059,5.8597393641321904,-0.020775082055827628,0.01574477126473316,6.0360904626209138
667,241,668,1.239855651068579,-0.012356119212759253,-0.0048725611175075567,1.7663735053658112,5.9200445006469824,-0.017394625671978199,0.0124552717957434,6.0709938452674814
666,668,234,1.2371486932069242,-0.01422746904771266,-0.00570441133388222,1.7698506400613996,5.9098944196365739,-0.020064836319340099,0.013903950784857538,6.0745510228137114
118,119,667,1.234948321021502,-0.0047056070355715462,0,1.7672642084153352,5.8592671492993205,-0.010115067341721129,0.0085328629519860581,6.0382520342235138
119,577,667,1.2384798839858639,-0.004853011738514823,-0.0025468608179831653,1.7673705124133372,5.90943645161801,-0.0056985124888482156,0.0034902630500303362,6.0672665256502212
119,120,577,1.2381998544438435,-0.0044898788699647696,0,1.7640678291751362,5.8791349427662816,-0.0096042075606311301,0.008222288910715074,6.0409893675117008
667,577,241,1.2384798839858639,-0.01057207084557632,-0.0025468608179831653,1.7633576156312478,5.8769978702879042,-0.017939449896120611,0.013914572980687233,6.0380299054949038
234,668,558,1.2371486932069242,-0.019337345698193786,-0.00570441133388222,1.7644862580047951,5.866473261991147,-0.031040971961710767,0.023015713308196684,6.0354718011030961
668,580,558,1.2420069457963194,-0.019540126190321416,-0.0068961252351709135,1.76453599941427,5.9342234862987819,-0.02880924005181177,0.021694832595131025,6.0748442019803974
668,241,580,1.2398556510685808,-0.01675038882838642,-0.0048725611175073347,1.7619118994476213,5.8838217270965423,-0.026790621441786878,0.02038522985723086,6.0384710560918684
558,580,173,1.2420069457963194,-0.022924900187542008,-0.0068961252351709135,1.7598376072421134,5.8959331401411479,-0.036033082163395354,0.02770357952218756,6.0405717567235921
19,20,574,1.3691320436203118,0,-0.0021871475475805369,1.6355055659739897,6.3568228183649662,0.0051445901827587431,-0.0040093310098263642,6.2185591767497286
20,669,574,1.3720662001455519,-0.002266683879707021,-0.0019217961590716204,1.635300577688735,6.3864654935449252,0.00040787864100247633,0.0018563713645442575,6.24416364769775
20,21,669,1.3719738971530444,0,-0.001783559042902283,1.6319058898861609,6.3539947295438459,0.0042025681783818894,-0.0032613805588916946,6.2168281050671315
574,669,240,1.3688124410982652,-0.002266683879707021,-0.0027497621548633333,1.635300577688735,6.3514383013530953,0.0023040550512305039,0.00028346481060855834,6.2139817551009466
21,670,669,1.3757571757507123,-0.0029226445610545659,-0.0018814157837211409,1.6319814858180823,6.3951347927165392,-0.00085264056088571981,0.0035257807024437868,6.2525630014964406
670,671,669,1.3717160454180712,-0.0029226445610545659,-0.0031146375195767462,1.6319814858180823,6.3518666816487848,0.0019891181162480392,0.0011858585305422305,6.2149943798082496
670,239,671,1.3753990005137331,-0.0057678733100759993,-0.0036975933841956188,1.6324318423232107,6.3953802491316187,-0.0017255328649289541,0.0069800941980489003,6.2526936943596949
669,671,240,1.3717827116181835,-0.0045613355537381661,-0.0032658880638614107,1.635699305404998,6.3870414677164273,-0.00060828066787860929,0.004832693826656533,6.2446036396842732
21,22,670,1.3756381609902348,0,-0.0017039111405168228,1.6276225056551699,6.3533535961178957,0.0040258113618056989,-0.0031062301971869983,6.2173605553878621
22,564,670,1.3802919166998313,-0.003595210691399231,-0.0019954289142926074,1.6278477146868457,6.4048406979989876,-0.001760640401165079,0.0049760542625529669,6.2624608630505882
22,23,564,1.3801456542034438,0,-0.0017800314046922949,1.6225531282511554,6.3539575820001062,0.0042203726586116652,-0.0032333291539453001,6.2195404463750545
670,564,239,1.3753106109628299,-0.003595210691399231,-0.0035110991813773751,1.6278477146868457,6.3518676752836445,0.001735158582496176,0.0020871564031551691,6.216033976320535
240,671,575,1.3683599566912754,-0.0045613355537381661,-0.0038238764492568578,1.635699305404998,6.3501664534692068,0.00061131966632546521,0.0036953858299484839,6.2128590315382581
671,570,575,1.3712392504114117,-0.0067856370196734961,-0.0046332822633617932,1.6363245846275554,6.3868744418672234,-0.0014505618985385226,0.0075889563500715776,6.2443742363396622
671,239,570,1.3711978054455292,-0.0057678733100759993,-0.004474763571376883,1.6324318423232089,6.3503587586572916,-2.4319992514576678e-05,0.0053846809843361293,6.213645063031624
575,570,174,1.367759997752052,-0.0067856370196734961,-0.0052684235573394744,1.6363245846275554,6.3493385515801606,-9.2458335790621127e-05,0.0062517037840005537,6.2121105030984918
133,533,673,1.3151410012265696,-0.027831200199185169,-0.0077197770322943171,1.69119909937982,6.2490888323838014,-0.03698514993877132,0.04598656436500588,6.1538719057778675
533,672,673,1.3111982299554557,-0.024703017184252829,-0.0096847542782549922,1.6927581064900163,6.2157345478138772,-0.027025909445125167,0.034699472195608996,6.1305902208880392
