node1,node2,node3,Fxx,Fxy,Fyx,Fyy,Pxx,Pxy,Pyx,Pyy
589,588,144,1.150487674783661,-0.011527443232478618,-0.014172897494758807,1.2799884375734845,1.818817892757308,-0.027794560417609297,-0.03208234780109049,2.1205300517560408
8,463,591,1.2313498498500333,-0.45445665073647223,-0.53482691385188408,1.3578348789352592,1.1275861927684403,-1.4600281392232184,-1.5419443997925255,1.5114039347203678
463,590,591,1.2823663450690539,-0.37485685667590785,-0.50561210990636818,1.403418025476378,2.2450725426893268,-0.75544452791923222,-0.98569774001896038,2.4844542873750917
463,205,590,1.1219089795739678,-0.37331032272188081,-0.40570216329160247,1.4024550648524889,1.0300790876774415,-1.1184685560211645,-1.1554116347880039,1.8489724910276537
591,590,246,1.275970258798282,-0.34850541742723995,-0.45986891826215881,1.214959195400739,1.3867451039123762,-1.1882953843543305,-1.303882265342398,1.1986510466537239
205,592,590,1.1761148811186182,-0.28873563904204808,-0.39044420606217534,1.4262612717323115,1.9640015595580329,-0.6241830752486105,-0.79817522213845216,2.4878654474745145
592,593,590,1.1787808902862535,-0.29971929103979922,-0.35876212709228161,1.2957347400927848,1.3778776404637285,-0.88875271450653359,-0.96235077286725601,1.7066548440069806
592,245,593,1.2126514223949221,-0.24687147595165598,-0.33066865728903849,1.3395686690249544,2.0450894793498979,-0.54310611995875335,-0.68626940721786744,2.3152507166445093
590,593,246,1.3064482827576005,-0.30095035384160279,-0.40779686342741472,1.2962075690487922,2.2743083793175858,-0.63537225086406413,-0.82124202707281668,2.2532617078936155
205,462,592,1.0748884184337144,-0.2877599936393147,-0.29500140578663292,1.4253413706822995,1.2000939669873527,-0.77380657535738906,-0.7834706018737172,2.136587675677704
462,594,592,1.1207450946119462,-0.21621082009900758,-0.29685469215262739,1.4224497283115127,1.78479892337233,-0.49588520914942757,-0.63007130464568228,2.4469098808314711
462,154,594,1.0624838673689716,-0.21564928414280082,-0.22205113888389072,1.4217287533715712,1.3508531697532935,-0.54746397555929804,-0.55676186186973653,2.2571522369217254
592,594,245,1.1279890049878558,-0.24605546139045886,-0.27661128398768042,1.3390476396815347,1.4310261698575673,-0.66546845339787941,-0.70778506730890467,1.985561188072607
246,593,596,1.2954142647087337,-0.25549095195515203,-0.37249957931520883,1.1507851656368535,1.6513073694933196,-0.85013623658793325,-0.9878620197917195,1.2280079427039823
593,595,596,1.3060024459451876,-0.23897105760761317,-0.31827805857183655,1.2353826780934287,2.2415422790942818,-0.52890225885213371,-0.66408439040987044,2.0903559644371215
593,245,595,1.2105103900733836,-0.23805070153260122,-0.30534975176254531,1.2352580745795243,1.5902182090174548,-0.69458701956960101,-0.78395443527047992,1.6575543277706695
596,595,157,1.2940537481241896,-0.1897432374374004,-0.29364563024830903,1.1338987532313181,1.8089564643889458,-0.59934838442434213,-0.73525165507724355,1.3667806577061694
89,597,599,1.1384598801215473,-0.00050656227765077944,-0.00054159099139372557,1.2950774960350779,1.7939836155935043,-0.0011892001756803904,-0.0012460837637820559,2.1578696768551469
597,598,599,1.1390768596824079,-0.00077510913399070347,-0.0010445093609490752,1.2952963965557878,1.799710383263563,-0.0018898347081714258,-0.0023282406753710274,2.1618444156151164
597,247,598,1.1390663337219924,-0.00094425689669108692,-0.0011022917662071308,1.2943678575733744,1.7955621817845857,-0.0022490804748065943,-0.0025057319780264005,2.1563792163068745
599,598,249,1.1385841441896143,-0.0012383320751894189,-0.0014461027674412819,1.2949188413913122,1.7942405654642521,-0.0029499070789386263,-0.0032873020572687728,2.1574798537522386
247,600,598,1.1396649368852285,-0.0012048152819845726,-0.0015365492327014119,1.2945568800029585,1.8010084652660276,-0.0029077840040824111,-0.0034476007954552463,2.1600989457868325
600,601,598,1.1392354883964839,-0.0016085876616003247,-0.0019572715910323168,1.2941613120309343,1.7959512000676741,-0.0038592797707152453,-0.004425544854271604,2.1559018284457974
600,248,601,1.1398735548440349,-0.0018863235198347539,-0.0023302315553079822,1.2943236530475541,1.8015807815064868,-0.0045263485463886664,-0.0052487288765299452,2.1596365025895752
598,601,249,1.1392407428308706,-0.0015241488787234303,-0.0018978942701207147,1.2951155058298989,1.8001711732778301,-0.0036621050187638469,-0.0042703375569310273,2.1614955495959616
247,602,600,1.1396595574762562,-0.0012912624069887357,-0.0015915203880672024,1.2936734933030181,1.7970980249443109,-0.0031049151288415821,-0.0035925685390838253,2.1549140288422501
602,603,600,1.1402407633107181,-0.0015442383718857755,-0.0019519345636518359,1.2938303673714229,1.8022627615392639,-0.0037213556598131728,-0.0043847442085287111,2.158370051484781
602,167,603,1.1402427353248052,-0.0015125480971356353,-0.0020025113116250992,1.2930175988168902,1.798719433881945,-0.003684934543231576,-0.0044807818445477899,2.1536255852115165
600,603,248,1.139873346233272,-0.0018896758956974402,-0.0023863427263961512,1.2934219462901142,1.7976305525244993,-0.0045638485799255109,-0.0053705017618268895,2.1543655722385719
249,601,605,1.1387840589663663,-0.0019534969426828752,-0.0023575077556809987,1.2946834035036892,1.794737561627511,-0.0046802174015504218,-0.0053362897937047011,2.1569656303851956
601,604,605,1.139473484813367,-0.0022536149751308798,-0.002739634314069761,1.2948497492700231,1.8007838916460308,-0.0053916904362433186,-0.0061826607318048957,2.1609460513624272
601,248,604,1.1394728992824055,-0.0022630244601478111,-0.0027998480518984792,1.2938821142476629,1.7965416784591102,-0.0054455693594559988,-0.0063173853056017774,2.1552922871662954
605,604,145,1.1390797376215249,-0.0026238066654826753,-0.0032345214069007255,1.2943844682642807,1.7956889404036434,-0.0063091116982247099,-0.0073009717605249345,2.1564933063371132
50,606,608,1.1458680300859347,-0.00038972149345770091,-0.00065408341201766973,1.2861068193946479,1.8116127553815093,-0.0009985451312829012,-0.0014278352907444961,2.1376053340737124
606,607,608,1.1460378506183568,-0.00087384199573037336,-0.00091839088195744267,1.2868603011042925,1.8162011711214541,-0.0020420507667770912,-0.002114544188140945,2.1428004063638033
606,250,607,1.1457690836298955,-0.0011565500199360174,-0.0015221880246159003,1.286225184797043,1.8113666493653346,-0.0028165577980399266,-0.0034103045947148328,2.1378639774521364
608,607,252,1.1452751484502417,-0.00089749359856873545,-0.0011886652479144999,1.2868519198222821,1.8103467619119815,-0.0021879799355154334,-0.0026608407128792177,2.1394110484206719
250,609,607,1.1459147174232429,-0.0015716764995761245,-0.0018054169134877895,1.2870325235943483,1.8160033514555911,-0.0037256950086263204,-0.0041060738439573493,2.1432676298556057
609,610,607,1.1451304600297108,-0.0015960177946237053,-0.0019814385211098795,1.287027060344756,1.8099952042286953,-0.0038445218212192428,-0.0044704406652087674,2.1398007432599475
609,251,610,1.1452520292547335,-0.0019425845697913502,-0.0022568487606742238,1.2878121935769213,1.8143517024163578,-0.0046137267993190834,-0.0051251273046474793,2.1449612233007773
607,610,252,1.1454151318269585,-0.001296569523630442,-0.0014472148667703522,1.2875890139740322,1.8146358062746966,-0.003059190753432714,-0.0033043223159663015,2.1443721224135688
250,611,609,1.1456014067323004,-0.0019012623236932397,-0.0023731836262577133,1.2864352638603389,1.8109894628815129,-0.0045847901018616685,-0.0053511357497687461,2.1383569809663676
611,612,609,1.1457258931300389,-0.0022561085367054368,-0.0026699796784583896,1.2872812756100078,1.815631847637849,-0.0053749190643718357,-0.0060484612085764701,2.1438925066276004
611,146,612,1.1453861568863508,-0.0026134670157126616,-0.0031629563924600035,1.2867627280250091,1.8107559040956394,-0.006266279937440682,-0.0071587129248707228,2.1393293697715161
609,612,251,1.1449305296147188,-0.002280772308296472,-0.0027643502004028875,1.2872783492336355,1.8095478509032934,-0.0054702593283149897,-0.0062555963415468199,2.1403921435627482
252,610,614,1.1446906643781412,-0.0013190354573661828,-0.0016212682843228521,1.2875836165299486,1.8090791570853055,-0.0031712601431213207,-0.0036621152592869626,2.1411676996964708
610,613,614,1.1448073692052263,-0.0016517349177913587,-0.0018732773134990666,1.2883020381250416,1.8131090793361908,-0.0039074746127782389,-0.0042679560537627927,2.1459109647761041
610,251,613,1.1445089464548865,-0.0019656479133120797,-0.0023414462762563204,1.2878095678916497,1.8086632333125485,-0.0046996435597242304,-0.0053099817851481306,2.1416918296556253
614,613,166,1.1441380429297587,-0.0016725090520086916,-0.0019183436569569778,1.2883006393837955,1.8079857447897194,-0.0039723285260602429,-0.0043716324000380585,2.1429722143861984
58,615,617,1.1531985208024769,-0.00071665438615631238,-0.00074608453416580289,1.2784941496680489,1.833754652675013,-0.0016724271013908896,-0.001720331289501705,2.1243723358923448
615,616,617,1.1529123913308856,-0.0012078070916862194,-0.0012844730401013749,1.2775699842199879,1.8275552390754115,-0.0028369735571785459,-0.0029614168544243912,2.1175761649426952
615,253,616,1.153962536077437,-0.0013011800492934711,-0.0015355296675254593,1.2775923067616279,1.8355317259293673,-0.0030992783217061093,-0.0034807284393499798,2.1223022481814744
617,616,255,1.1533396193284868,-0.0016673531061126567,-0.002013961503676498,1.2783546554444607,1.8341853539967505,-0.0039870139241351132,-0.0045512247510559843,2.1241383543481533
253,618,616,1.1536590974657885,-0.0018220285554550741,-0.0020645370226048954,1.276684272384772,1.8292716793388,-0.0043246337402830732,-0.0047182588481778495,2.1155150013990709
618,619,616,1.1541038875877678,-0.0023004831214386012,-0.0027594567580369045,1.2774317879072159,1.8358607001127825,-0.0054950082394426142,-0.0062420764854904517,2.1219332720160482
618,254,619,1.153802552074723,-0.0028177376065541548,-0.0033098010378100895,1.2764870998941991,1.8294489377470142,-0.0067298536877970199,-0.0075284758042986196,2.1149268119678055
616,619,255,1.1530265750785933,-0.0022046664853359321,-0.0025618719075097829,1.2774142146259617,1.8277048895653134,-0.0052552778523240473,-0.0058350542642440746,2.1171183213016063
253,620,618,1.1547093038019021,-0.0019154045559455213,-0.0022450196813759149,1.2767003194683335,1.8372086052209713,-0.0045574275395226065,-0.0050939158156900893,2.1202031056101607
620,621,618,1.1544133343168732,-0.0024234105781041626,-0.002772478164480674,1.2757949826028496,1.8310156957043497,-0.0057617560712309576,-0.0063283273625287491,2.1134532781485569
620,170,621,1.1554054248456316,-0.0025116216815628256,-0.0028190136710852798,1.2757991202780588,1.838454964489139,-0.0059344890962182064,-0.0064347045428658767,2.117816210046636
618,621,254,1.154867981456231,-0.0029124695878361972,-0.0034254554782675584,1.2764973832358066,1.8374714115755939,-0.0069343990889979548,-0.0077692984719574514,2.119646085405595
255,619,623,1.1534755789509603,-0.0026876731900489226,-0.0032852944005785645,1.2781924215323972,1.8344602799910164,-0.0064404993634629348,-0.0074132878609287781,2.1237303244379953
619,622,623,1.1531681915640397,-0.0032152997185933008,-0.0038507854493143867,1.2772217633607772,1.8278826681226135,-0.0077054172567824694,-0.008736785749241676,2.1165451966140894
619,254,622,1.1542626198423691,-0.0033126075827145662,-0.0040055950272419594,1.2772355277980392,1.8361464104552379,-0.0079241848324437189,-0.0090521057299843936,2.1214109662523049
623,622,149,1.1536175315734032,-0.0036986485353391885,-0.0045287465983943065,1.2779510367670586,1.8344173000305497,-0.0088679287528668129,-0.010218878927978459,2.1228597126462398
81,624,626,1.1322602632244292,-0.00060698934543346184,-0.00080527802929442061,1.3038209166065027,1.7839762814890627,-0.0014742674771572287,-0.0017970331312349703,2.1813702026600299
624,625,626,1.1315108405660101,-0.0010435784282947225,-0.0014033075070494228,1.3034725242296723,1.7765639778824918,-0.0025504230637205263,-0.0031343614426347622,2.1760779482141186
624,256,625,1.1321464053106403,-0.0016344464690787319,-0.0019557410854244561,1.3039861073836709,1.7837889545976964,-0.0038963213392887368,-0.004419332558556267,2.181807015396712
626,625,258,1.1315289730980407,-0.0012475109558920394,-0.0015143682799677594,1.3047215998744441,1.7821736554385317,-0.0029814741811510694,-0.0034158407731780653,2.1833381114620076
256,627,625,1.1313850235389058,-0.002078035247679022,-0.0025989755980790896,1.3036113524021165,1.776157566657262,-0.0050104384476500549,-0.0058560236482571078,2.1763043561834605
627,628,625,1.1313987769966385,-0.0022326719857503896,-0.0027127511307529772,1.3048905854202333,1.781863372551457,-0.0053367303286325721,-0.0061181612399879284,2.1837157129314413
627,257,628,1.1306428112000777,-0.0026730728864783337,-0.0033346042883075633,1.304528314148234,1.7743155578355276,-0.0064420120099781064,-0.0075157700517454185,2.178307963424472
625,628,258,1.1307974702508234,-0.0016736736610747371,-0.0021393272177485656,1.3043575080700638,1.7748196633652082,-0.0040512308816666462,-0.0048071005743034727,2.1780328781987701
256,629,627,1.1320118509879891,-0.0026607351340324215,-0.0031799323597594964,1.3041514108177186,1.7834223170736054,-0.0063416311800832985,-0.0071867751301663953,2.1821394003383849
629,630,627,1.1312303292940813,-0.0031160380771471097,-0.003811750340090736,1.3037833230369187,1.7756521490914605,-0.0074837945577360477,-0.0086129943680357205,2.1765808367917554
629,148,630,1.1318226574066361,-0.0036666895123440568,-0.0043708320940806789,1.3043030673537954,1.7825511117889228,-0.0087373838115370177,-0.0098833461912690226,2.1821408487337157
627,630,257,1.1312403352234104,-0.0032285754563901037,-0.0039269520350347364,1.3050790044681868,1.7813994678222203,-0.0077189300578906599,-0.0088556403072179903,2.1840673716248875
258,628,632,1.1308108188357742,-0.0018238061192983324,-0.0022498563935584026,1.305600637355441,1.7803653003907824,-0.0043711446236660689,-0.0050645997063933496,2.185227518074218
628,631,632,1.1300891261560921,-0.002244271628441652,-0.0028569397746101011,1.3052469443915342,1.7731212456835077,-0.0054279689920755875,-0.0064224791126519364,2.1800243263703103
628,257,631,1.1306511395362282,-0.0027667398183233161,-0.0034472987653591525,1.3057957636975832,1.7799274374887699,-0.0066429988964208072,-0.0077506721760119413,2.1856175657900745
632,631,169,1.1300949040142363,-0.0023092539052402827,-0.002961336136429682,1.3064210668969416,1.7783056683363248,-0.0055743087468962775,-0.006635480726605367,2.1867808694897146
104,105,634,1.0123932613316002,-0.020804024553894074,0,1.4668728483013609,1.4209120032299856,-0.04090684924171032,-0.0080805438073392744,2.491078504042449
105,633,634,1.0309918457146483,-0.01140146124276753,-0.03003355006950803,1.4516893079753652,1.5395868667114736,-0.032173549286802529,-0.062495818280473431,2.5007827594607721
105,106,633,1.0360908234079615,-0.014894752611101847,0,1.4311134303134887,1.5020617746595248,-0.029308974795947584,-0.0055858055134589794,2.4275036027395229
634,633,260,1.0309918457146483,-0.039657029098550733,-0.030033550069507975,1.4344649535637788,1.4579763401529333,-0.090265330384378048,-0.075145422401304771,2.4156207060745198
106,635,633,1.0497212839793013,-0.0080038373757123082,-0.021658971154214002,1.4201636804111797,1.5833895255809964,-0.022932899269045397,-0.045141032767628972,2.4335271817225244
635,636,633,1.0497212839793013,-0.029250137993603431,-0.021658971154214002,1.4085827298573534,1.5293920843705253,-0.065980358419939017,-0.053924915224000586,2.374611743259655
635,259,636,1.0640940863962483,-0.021983397482386646,-0.034898177893535887,1.4018891236170303,1.6323020690603891,-0.054376297453494066,-0.075513330174504595,2.4036603042924889
633,636,260,1.0505086532594912,-0.029789532703519361,-0.046953010765894421,1.4259106489192366,1.6071173645375789,-0.072981771170443951,-0.10116294826241604,2.4589822135930115
106,107,635,1.0540610652167595,-0.010977005969321052,0,1.4053251967913669,1.5603712747074514,-0.021609998178335706,-0.0040204594034662922,2.3805457785287674
107,637,635,1.0642881654817442,-0.0058066684989914741,-0.016159157717892947,1.3971558920546336,1.6181404481682093,-0.016857499459957702,-0.033690529851549231,2.3841397524296468
107,108,637,1.0679491938297541,-0.0083146903045823173,0,1.3860859095076563,1.6035256110725697,-0.016374271479944618,-0.0029969795858450221,2.3447085014618909
635,637,259,1.0642881654817442,-0.022116353180120285,-0.016159157717892947,1.3890517820975448,1.5807973661524266,-0.049618480539724188,-0.040093172815863831,2.3419911507102746
260,636,639,1.0505086532594907,-0.048188149446661832,-0.046953010765894421,1.4054679774259251,1.5111850466280745,-0.11400729277508811,-0.11206313304241763,2.3546244726653613
636,638,639,1.0679288045269213,-0.039381378722604499,-0.054856472300770953,1.4014723764351227,1.6554029803201846,-0.094079976373971863,-0.11956669718648119,2.4115797590965071
636,259,638,1.0640940863962483,-0.036754236787345906,-0.034898177893535887,1.3877990710169057,1.5668663513683447,-0.085952012561355082,-0.083002008186445542,2.3301519842579443
639,638,142,1.0679288045269213,-0.05119152236371205,-0.054856472300770842,1.3818566079074746,1.5645843851897707,-0.12281053389770666,-0.12860528332878424,2.3088362259411972
143,640,513,1.1396202351407219,-0.0092491623534471934,-0.011974652925367479,1.293927014697565,1.7971808141546202,-0.022436611881177536,-0.026863610363319034,2.1556158281258582
640,641,513,1.139253972298226,-0.0099830453858689161,-0.011383136245045833,1.2951122401824251,1.7995252362273702,-0.023632356756275091,-0.025910149651950869,2.1609192077293038
640,261,641,1.1390925996305006,-0.01003656984791701,-0.013136927456115721,1.294530538631351,1.7956058066837717,-0.02440029473931073,-0.029435421577026329,2.156712836799147
513,641,221,1.1381967680549145,-0.0094693463287918167,-0.012379899877445588,1.2955965709456922,1.7934391309749804,-0.023015337988632548,-0.027742136376884406,2.1590909427104954
261,642,641,1.1386896655125209,-0.01084396619120076,-0.012463381322362466,1.2958801852886124,1.7983816091524969,-0.025699969211110271,-0.028334852270456568,2.1628058178597742
642,643,641,1.1375530970409031,-0.010291774960299538,-0.013471483127127204,1.2963699621831388,1.7916940575288081,-0.025021758880674469,-0.030185162344299712,2.1606582008650213
642,262,643,1.1371683104834078,-0.011062740907784141,-0.012721547705991654,1.2978725476067861,1.7952794200763509,-0.026209615122021045,-0.028909291800154207,2.1677035035476653
641,643,221,1.1378325764543327,-0.010199079201491212,-0.011700822451968129,1.2969572424155622,1.7965654905430917,-0.024159739034638129,-0.026603428769384683,2.1654106227162302
261,644,642,1.1384843284874671,-0.010912072853620058,-0.014366139776625708,1.2952490739355746,1.7938802531536804,-0.026560925710540008,-0.03216976307036698,2.1581030568543946
644,645,642,1.1380676469458724,-0.011747016180546188,-0.013621065707963176,1.296742047728737,1.7971747626852876,-0.027875231847354104,-0.030924850617858053,2.1649624374553178
644,178,645,1.137895485780009,-0.011804118996767698,-0.015781359534220663,1.2960255164440682,1.7925210722756699,-0.028813639289706976,-0.035272217035374809,2.1598845898029682
642,645,262,1.1368657611993274,-0.01116309115855163,-0.014638952198213318,1.2972365784217885,1.7899886989560312,-0.027148760283709272,-0.032792928329898198,2.1625521217726256
221,643,514,1.1366959898809856,-0.0096468312794228961,-0.012560086159952633,1.2973747439137941,1.7895576084643854,-0.023430389412837579,-0.028160886291855387,2.162847684487935
643,646,514,1.1363552145652616,-0.010329703656191569,-0.011809097816423808,1.2988796334154928,1.7934979636558066,-0.024445539846679853,-0.026853402560829243,2.1700915571583623
643,262,646,1.1359417986392555,-0.010466826412810493,-0.013583204971610918,1.2982911934247858,1.7875663242961368,-0.025407684099736823,-0.03046756051875452,2.1647513683531496
514,646,158,1.1351335824428244,-0.0097361335604602139,-0.012541920468528645,1.2992356993732996,1.7855424998548526,-0.023601694046589895,-0.028157057382205072,2.1668020420074687
0,101,457,0.80554461274226563,-0.092224339178261339,0,1.922684050033749,0.45356627938194727,-0.17738575829351658,-0.052563129953268978,3.2390020321421913
101,647,457,0.87303129198018636,-0.056189826575425927,-0.15569679490592425,1.839549745877529,1.2018763654630655,-0.14299632918160693,-0.30636697502852989,3.2516420514085116
101,102,647,0.87997278207185481,-0.061730165316036256,0,1.7152806086728845,0.84992637876908184,-0.12041348387967256,-0.031187021103254456,2.9013235794827263
457,647,204,0.87303129198018636,-0.17335992167322445,-0.15569679490592425,1.7104383019418858,0.46054344533292801,-0.4612119305292196,-0.43924718255460204,2.7520960424637471
102,648,647,0.92940583209973848,-0.035335388089755781,-0.091280409042025834,1.6665414339622608,1.304517240897491,-0.093996775892542017,-0.18526113144568507,2.9303092057530522
648,649,647,0.92940583209973848,-0.11085198087134063,-0.091280409042025834,1.5954241588022131,0.93492685567816514,-0.27135919628989558,-0.24370922211404109,2.6320571686859333
648,263,649,0.98280221371425824,-0.082343195630812271,-0.12599023347749183,1.5768922864047381,1.503831894204388,-0.18901268042219843,-0.26224054398478158,2.7906395949041642
647,649,204,0.95373518555190318,-0.13027142203442255,-0.2034392482103563,1.6849481974262288,1.5074800324879396,-0.2821019233669006,-0.40760927719476686,3.018746675284314
102,103,648,0.93719429720555558,-0.041551738525442694,0,1.593686127710173,1.1147627431714526,-0.081497507368010397,-0.018861097299498086,2.7003667737878825
103,650,648,0.97259037565628059,-0.022652002319324627,-0.057090710910034592,1.5632025424304801,1.3982594961734212,-0.06170191512827658,-0.11773020163982822,2.7272184314993657
103,104,650,0.9798107525563311,-0.02841493410095719,0,1.5176356867256047,1.2918218038032163,-0.055850279985323922,-0.0118708815265961,2.5736171126576619
648,650,263,0.97259037565628059,-0.074192210906795619,-0.057090710910034592,1.5218973919742784,1.1943863121215541,-0.17385308849895786,-0.14823708108944883,2.5420588623167601
204,649,461,0.95373518555190318,-0.17139567209061335,-0.2034392482103563,1.556399265804685,0.85372777700117553,-0.48104028901650631,-0.5234541858065791,2.4687660405177621
649,651,461,1.0115571186825476,-0.14052165070380163,-0.19553274330916603,1.5606209441228893,1.6182793821924757,-0.30833479262920138,-0.40238996168310293,2.779499885153085
649,263,651,0.98280221371425824,-0.1175709712568036,-0.12599023347749183,1.5051157058740907,1.1496337536655239,-0.30067576229085846,-0.3129094491420718,2.4654583935985697
461,651,154,1.0115571186825476,-0.15302986040770872,-0.19553274330916603,1.4672787076416021,1.1744881906453173,-0.41779354646075734,-0.47815484682091286,2.3458789854630111
140,652,654,1.1586794651430701,-0.0032235885176821188,-0.0040877501678489025,1.2710537357071159,1.8420502946992097,-0.0078020697737373468,-0.0092053314673647829,2.1034517139004718
652,653,654,1.1594567538803102,-0.0032045947762148197,-0.0035376526318975365,1.2710671778295595,1.8478898997756061,-0.0075536141128697458,-0.0080955502076590288,2.1069444491776546
652,264,653,1.1588218800034662,-0.002582956292423777,-0.0033209743368081135,1.2708550166874133,1.8422684604679702,-0.0062681193072711104,-0.0074664691073309235,2.1028963569971433
654,653,265,1.1593871059100418,-0.003294947073363419,-0.0042579897023840019,1.2701327053849338,1.8432678672932274,-0.0080055271434005676,-0.0095689864878306351,2.1009557184374281
264,655,653,1.1595626808525781,-0.0025648541649483381,-0.0027584949461791908,1.2708687613714869,1.8478346159127232,-0.0060214972080854766,-0.0063365309754772354,2.1062290310337013
655,656,653,1.1595431252902986,-0.0025902230302170953,-0.003417484902842105,1.2700138727630579,1.8439382849878372,-0.0063167887831268579,-0.0076600182300140731,2.1009461713945163
655,212,656,1.1602665926434148,-0.0025725444621294002,-0.0027324799971335523,1.2700306114670425,1.849383344267185,-0.0060282603603804752,-0.006288443416918958,2.1042230562492805
653,656,265,1.160241530557117,-0.0032740684473492321,-0.0035563576467811941,1.270149850388111,1.8496898992557265,-0.0076978033037398471,-0.008157117379252378,2.1048112737214879
264,657,655,1.158979369795468,-0.0019937035563846184,-0.0025935574733857436,1.2707072623962601,1.8428132349670663,-0.004848275010376101,-0.005822366379882424,2.1027086861949744
657,487,655,1.1596262713902703,-0.0019778959406844265,-0.0020635226541996232,1.2707202142683807,1.8476753377325001,-0.0046222234376817866,-0.0047615072685554122,2.1056232880838781
657,182,487,1.1591114076760125,-0.0014737780431652303,-0.0019472037954262333,1.2706063231222311,1.8433663633475073,-0.0035939091810139002,-0.0043627899862095105,2.1026870913540128
655,487,212,1.1596404709458659,-0.0019594756985062967,-0.0026542000655718212,1.2699539634590806,1.8444213720270404,-0.0048020041006575469,-0.0059301761351013291,2.1010289761646543
265,656,658,1.1602314271015903,-0.0032871753679453164,-0.0043312838293152467,1.2691445610675069,1.8452005369901616,-0.0080166823594180793,-0.0097116863245238633,2.0986444609486474
656,486,658,1.1610757757121597,-0.0032665429588429884,-0.0034439812554678539,1.2691662430948973,1.8515611360043824,-0.0076447030958329311,-0.0079333984461836243,2.1024870283543944
656,212,486,1.1603097811335465,-0.0025165172831790317,-0.0034182208372550704,1.2691410197113182,1.8458012935142198,-0.0061715306843027002,-0.0076356637412564512,2.0989976503077679
658,486,174,1.1611111666263294,-0.0032206313496298544,-0.0041890013964218653,1.2681997500169517,1.8475801571919217,-0.0078340048169821611,-0.0094062896816207685,2.0967475286890189
139,659,661,1.1262138465946325,-0.0034426484780887279,-0.0038323462250600127,1.3103007567902483,1.7645642499991581,-0.0081278425160457024,-0.0087606438541978915,2.1919115403598379
659,660,661,1.1262257511668956,-0.002943750809528467,-0.0038093385681166048,1.3112649633282083,1.7688955781773648,-0.0071161140967909041,-0.0085246244459782038,2.1974623830468003
659,266,660,1.1254592671365842,-0.0035346270291931603,-0.0039314089005892949,1.3111708603153172,1.7623745628694802,-0.0083451388705296503,-0.0089893241448531346,2.193555282298238
661,660,267,1.1260494621299526,-0.0027641602221457617,-0.0030649103204929418,1.3105065933888613,1.7641921417367457,-0.0065215948339741557,-0.0070099654275638723,2.192389530847509
266,662,660,1.1254733130437096,-0.002945974399047202,-0.0039067670652639386,1.3122035797435383,1.7670256564215554,-0.0071539001859812429,-0.008717277176298114,2.1994991704353564
662,663,660,1.1253637525093758,-0.0028343566658390884,-0.0030832897417305202,1.3113646401312047,1.7624981924578962,-0.0066662854759017495,-0.0070705035764945185,2.1942669702529338
662,215,663,1.1253770859861523,-0.002276187167111754,-0.0030625491036488928,1.3122328901574138,1.7664191165265046,-0.0055439086403346665,-0.0068232215840286631,2.1992687547490113
660,663,267,1.1260606050022473,-0.0022971839305285791,-0.0030437077523848277,1.3113951521343947,1.7681825661366004,-0.0055786871592585167,-0.0067932643638137329,2.1975022694372859
266,664,662,1.1246527022003963,-0.0035785765326066254,-0.0039240829039494107,1.3121902311062561,1.7604185981998852,-0.0084288115063907935,-0.008989743843775936,2.1958152538929108
664,496,662,1.1246702038756213,-0.0028451150715298468,-0.0039000214926663279,1.3131985984566874,1.7649944719110533,-0.0069527212387966407,-0.00866914564165535,2.2016298840039621
664,173,496,1.1238957587306655,-0.0034421005471068078,-0.0038373400143959513,1.3132469168332159,1.7590174717307347,-0.0081268610622307128,-0.0087686647352655054,2.1985000596408941
662,496,215,1.124656779274821,-0.002831439721054263,-0.0029996314480120745,1.3122813905926187,1.7608875361676315,-0.0066306550414780892,-0.0069037763746479415,2.1963808375235532
267,663,665,1.1259254244720132,-0.0021594784481826501,-0.0023645188888606894,1.3107032771292113,1.7640908359721685,-0.0050839006596808938,-0.0054168855011492434,2.1929842621735891
663,495,665,1.1259357132827481,-0.0017282942297018877,-0.002346121886547925,1.3114742600220832,1.7675565791097507,-0.0042173830146123442,-0.0052224140886926243,2.197420929261952
663,215,495,1.1253115751053939,-0.0022094462000734616,-0.0023300572032635136,1.311486644385508,1.7626415785821574,-0.0051701285842338154,-0.005366002480541295,2.1947516039842583
665,495,181,1.1258381610132657,-0.0016289130573743371,-0.0017486307526797251,1.3108655671679383,1.7641233897439363,-0.0038221067280934033,-0.0040165505937385312,2.1935379328437268
116,117,553,1.1165937006719702,-0.00099605506123534582,0,1.3214374085011626,1.7362747061849715,-0.0019650827780016453,-0.00035171839349722352,2.2127364609038827
117,666,553,1.1186456363495774,-0.0010817012671964221,-0.0017271930070036912,1.321509500199566,1.7531689351235187,-0.0027207957248041419,-0.0037723744244288113,2.2221184421262024
117,118,666,1.1184963771534564,-0.00088815280196730129,0,1.3192698019809759,1.7421643932290172,-0.001752118475063662,-0.0003126198892364851,2.2089135740626249
553,666,234,1.1186456363495769,-0.0021934223258268659,-0.0017271930070036912,1.3189987913679522,1.7421569476191177,-0.0049359354425474325,-0.004180414813522491,2.2080250272446484
118,667,666,1.1202051736641829,-0.00095947664486484285,-0.0014450989086367549,1.3193301192901949,1.756185427818779,-0.0023852728585999892,-0.003176135101363092,2.2167303485300778
667,668,666,1.1202051736641829,-0.0019048808834020714,-0.0014450989086367549,1.3172393291502014,1.7470168739491172,-0.004265714678216034,-0.0035202422688798527,2.2049597712069748
